date,streamflow,streamflow_hindcast,null_values,,noon,june,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow,,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A
2020-05-01 20:00,6.2566667,6.2566667,0,,0.25,0.7524805,-0.866025404,0.7450143,0.855809814,,0.200000003,0.200000003,,-8.666666985,3.8,-4.400000095,9.399999619,-6.53333354,0,1,,60.41666794,39,65,62.70833397,,0.790234327,1.309765816,,-7.789063454,3.777931213,-2.311350822,9.150913239,-5.050207138,0,1,,5.852413,5.45E-08,-3.3917248,0.64395416,0.02591437,83138136,61.130875,115295630
2020-05-01 21:00,6.1383333,6.1383333,0,,0.14644662,0.7524805,-0.707106781,0.7450143,0.855438563,,0.300000012,0.200000003,,-8.800000191,3.5,-5,9,-6.900000096,0,1,,13.80000019,10,4,8.900000095,,0.202539057,0.266015649,,-8.290902138,3.369736195,-2.416209459,8.945926666,-5.353555799,0,1,,5.8169055,7.72E-08,-3.6494148,0.64413124,0.025843695,83138136,61.130947,115295630
2020-05-01 22:00,6.0983334,6.0983334,0,,0.0669873,0.7524805,-0.5,0.7450143,0.855066872,,1,0.5,,-8.433333397,3.4,-4.699999809,8.800000191,-6.566666603,0,1,,0.983333349,4,0,0.491666675,,0.448828131,0.213867188,,-8.265999794,3.675270081,-2.975961685,9.305059433,-5.62098074,0,1,,5.7837086,2.06E-07,-3.7337644,0.64474356,0.025797017,83138136,61.131027,115295630
2020-05-01 23:00,6.0683336,6.0683336,0,,0.017037086,0.7524805,-0.258819045,0.7450143,0.854694741,,0.300000012,0.300000012,,-8.466666222,3.4,-4.5,8.899999619,-6.483333111,0,1,,0,4,0,0,,0.501953125,0.535937548,,-8.350106239,3.908851624,-2.943534374,9.021945953,-5.646820307,0,1,,5.7550783,1.08E-07,-3.7480896,0.6450283,0.025729412,83138136,61.13111,115295630
2020-05-02 00:00,6.0441666,6.0441666,0,,0,0.7598719,0,0.7524805,0.85432217,,0.400000006,0.5,,-8.583333015,3.5,-4.599999905,8.800000191,-6.59166646,0,1,,0,4,0,0,,1.387500048,0.96484375,,-8.395729065,3.942481995,-3.174704552,9.086673737,-5.785216809,0,1,,5.720364,1.54E-07,-3.8775024,0.6454762,0.025664,83138136,61.131187,115295630
2020-05-02 01:00,6.02,6.02,0,,0.017037086,0.7598719,0.258819045,0.7524805,0.853949159,,1,1,,-8.350000381,3.5,-4.699999809,8.699999809,-6.525000095,0,1,,0,4,0,0,,1.587500095,0.650390625,,-8.424391747,3.539070129,-3.295981407,8.793491364,-5.860186577,0,1,,5.687929,3.74E-07,-3.959978,0.6466915,0.025621308,83138136,61.131275,115295630
2020-05-02 02:00,6.0516667,6.0516667,0,,0.0669873,0.7598719,0.5,0.7524805,0.85357571,,0.800000012,1.399999976,,-7.991666794,3.6,-4,8.600000381,-5.995833397,0,1,,0,4,0,0,,2.387890577,1.571093798,,-8.616373062,3.187721252,-3.218132019,8.928470612,-5.917252541,0,1,,5.664411,4.63E-07,-4.1595397,0.64823335,0.025573434,83138136,61.131348,115295630
2020-05-02 03:00,6.081667,6.081667,0,,0.14644662,0.7598719,0.707106781,0.7524805,0.853201821,,0.600000024,0.899999976,,-8.566666603,3.6,-4.400000095,8.699999809,-6.483333349,0,1,,0,4,0,0,,2.302343845,0.595703125,,-8.786489487,3.140327454,-3.454911232,8.936222076,-6.12070036,0,1,,5.6404123,5.23E-07,-3.8267305,0.6499992,0.025518315,83138136,61.13142,115295630
2020-05-02 04:00,6.07,6.07,0,,0.25,0.7598719,0.866025404,0.7524805,0.852827493,,0.400000006,2.099999905,,-9.5,3.3,-5,8.899999619,-7.25,0,1,,0,4,0,0,,0.70312506,0.419140637,,-8.87553978,3.124885559,-3.574485779,8.866794586,-6.22501278,0,1,,5.6143174,7.43E-07,-2.817047,0.65255517,0.025464486,83138136,61.131508,115295630
2020-05-02 05:00,6.136667,6.136667,0,,0.37059048,0.7598719,0.965925826,0.7524805,0.852452726,,2.599999905,1.399999976,,-9.183333397,3.2,-5.300000191,9,-7.241666794,0,1,,0,4,0,0,,0.524609387,0.426562518,,-8.990450859,3.273658752,-3.24539566,9.36926651,-6.11792326,0,1,,5.5910606,6.32E-07,-4.8581395,0.65468484,0.025442049,83138136,61.131596,115295630
2020-05-02 06:00,6.095,6.095,0,,0.5,0.7598719,1,0.7524805,0.852077521,,0.400000006,1.399999976,,-9.5,3.2,-5.400000095,9,-7.450000048,0,1,,0,3,0,0,,0.13671875,0.220312491,,-9.596487045,3.127090931,-3.596744537,9.39066124,-6.596615791,0,1,,5.572887,2.90E-07,-5.0526447,0.65563446,0.02537181,83138136,61.131683,115295630
2020-05-02 07:00,6.0316668,6.0316668,0,,0.62940955,0.7598719,0.965925826,0.7524805,0.851701878,,0.200000003,1.200000048,,-9.666666985,3,-5.699999809,8.899999619,-7.683333397,0,1,,0.508333325,13,11,5.754166663,,0.044140626,0.117578119,,-9.820322037,3.168381214,-3.807193995,9.59692955,-6.813758016,0,1,,5.5416493,2.14E-07,-4.9455323,0.6563144,0.025296858,83138136,61.13176,115295630
2020-05-02 08:00,5.965,5.965,0,,0.75,0.7598719,0.866025404,0.7524805,0.851325796,,0,0.5,,-9.75,3.1,-5.5,9.199999809,-7.625,0,1,,12.6916666,69,91,51.8458333,,0.008984375,0.016015625,,-9.886446953,3.65974474,-4.53983593,9.857580185,-7.213141442,0,1,,5.509347,1.21E-07,-4.649993,0.65665936,0.025216822,83138136,61.13184,115295630
2020-05-02 09:00,5.9266663,5.9266663,0,,0.8535534,0.7598719,0.707106781,0.7524805,0.850949276,,0.300000012,0.600000024,,-9.5,3.6,-5.400000095,9.800000191,-7.450000048,0,1,,42.80833435,161,230,136.4041672,,0,0.004296875,,-10.15033913,4.656326771,-4.365873337,10.02487755,-7.258106234,0,1,,5.4760523,1.59E-07,-3.9927812,0.65712476,0.025148638,83138136,61.13192,115295630
2020-05-02 10:00,5.941111,5.941111,0,,0.9330127,0.7598719,0.5,0.7524805,0.850572319,,0.300000012,0.699999988,,-9.433333397,4.1,-5.199999809,10.89999962,-7.316666603,0,1,,90.48332977,317,366,228.2416649,,0.01015625,0.00078125,,-10.20204067,5.47715807,-4.179728985,10.61914635,-7.190884828,0,1,,5.4480042,1.58E-07,-3.3211272,0.6575641,0.025084719,83138136,61.132004,115295630
2020-05-02 11:00,5.9555554,5.9555554,0,,0.9829629,0.7598719,0.258819045,0.7524805,0.850194924,,0.300000012,0.699999988,,-9.383333206,4.7,-4.400000095,10.80000019,-6.891666651,0,1,,172.8833313,293,571,371.9416657,,0.09765625,0.00078125,,-10.40971565,6.062942982,-3.871561766,10.70752335,-7.140638708,0,1,,5.423479,1.73E-07,-2.7257159,0.65803504,0.025032893,83138136,61.13209,115295630
2020-05-02 12:00,5.9700003,5.9700003,0,,1,0.7598719,1.23E-16,0.7524805,0.849817092,,0.200000003,0.200000003,,-9.483333588,5.2,-4,11.80000019,-6.741666794,0,1,,277.3583374,404,706,491.6791687,,0.469921887,0.060937501,,-10.2356739,6.908035755,-3.425206184,11.09256554,-6.830440042,0,1,,5.4103527,1.05E-07,-2.0351434,0.65825933,0.02498212,83138136,61.132164,115295630
2020-05-02 13:00,5.983333,5.983333,0,,0.9829629,0.7598719,-0.258819045,0.7524805,0.849438822,,0.200000003,0,,-9.033333778,6,-3.400000095,12.69999981,-6.216666937,0,1,,357.9916687,423,696,526.9958344,,0.501171887,0.140625,,-9.316475868,7.562385559,-2.516367912,11.38162804,-5.91642189,0,1,,5.402505,3.70E-08,-1.2839923,0.65823627,0.024924535,83138136,61.13224,115295630
2020-05-02 14:00,6.011667,6.011667,0,,0.9330127,0.7598719,-0.5,0.7524805,0.849060115,,0.200000003,0,,-8.533333778,6.9,-2.900000095,13.39999962,-5.716666937,0,1,,442.9166565,486,691,566.9583283,,0.207812488,0.301171899,,-8.936154366,6.816818714,-2.292558193,11.34680748,-5.61435628,0,1,,5.3863683,3.42E-08,-0.8332338,0.6581869,0.024871154,83138136,61.132328,115295630
2020-05-02 15:00,6.036667,6.036667,0,,0.8535534,0.7598719,-0.707106781,0.7524805,0.848680972,,0.300000012,0,,-7.800000191,7.4,-2.299999952,14.5,-5.050000072,0,1,,534.6166382,571,619,576.8083191,,0.25390625,0.03886719,,-8.889595985,6.906784534,-3.004837513,11.75574303,-5.947216749,0,1,,5.374036,6.51E-08,-0.24834067,0.65819615,0.024828149,83138136,61.132416,115295630
2020-05-02 16:00,6.0616665,6.0616665,0,,0.75,0.7598719,-0.866025404,0.7524805,0.848301392,,0.200000003,0,,-7.775000095,7.5,-2.5,15.39999962,-5.137500048,0,1,,512.541687,589,505,508.7708435,,0.268750012,0.038671874,,-8.677426338,6.610428333,-2.023068905,11.75021935,-5.350247622,0,1,,5.369894,4.91E-08,0.2509736,0.6581324,0.02478251,83138136,61.1325,115295630
2020-05-02 17:00,6.075,6.075,0,,0.62940955,0.7598719,-0.965925826,0.7524805,0.847921376,,0.5,0,,-6.666666508,7.8,-2.599999905,14.60000038,-4.633333207,0,1,,379.75,311,363,371.375,,0.198828131,0.114453122,,-8.409578323,6.24504137,-2.300925255,11.5176754,-5.355251789,0,1,,5.3655086,1.12E-07,0.265007,0.65822035,0.024762943,83138136,61.132576,115295630
2020-05-02 18:00,6.1016665,6.1016665,0,,0.5,0.7598719,-1,0.7524805,0.847540923,,0,0,,-7.266666889,6.9,-2.900000095,13.60000038,-5.083333492,0,1,,241.4416656,111,202,221.7208328,,0.909570277,0.454296857,,-8.502773285,6.007858753,-2.081169367,11.54669762,-5.291971326,0,1,,5.3738704,2.95E-08,-0.15849328,0.65814376,0.024720764,83138136,61.132652,115295630
2020-05-02 19:00,6.0833335,6.0833335,0,,0.37059048,0.7598719,-0.965925826,0.7524805,0.847160034,,0,0,,-6.949999809,6.5,-3.5,12.5,-5.224999905,0,1,,122.0666656,33,90,106.0333328,,1.029687524,0.392187506,,-8.590413094,5.850784779,-2.092252254,11.41843224,-5.341332674,0,1,,5.389095,1.99E-08,-0.72783786,0.65807396,0.024671335,83138136,61.13274,115295630
2020-05-02 20:00,6.1816664,6.1816664,0,,0.25,0.7598719,-0.866025404,0.7524805,0.84677871,,1,0.200000003,,-7.099999905,5.6,-4.5,11.19999981,-5.799999953,0,1,,43.61666489,16,31,37.30833245,,0.609570324,0.532031238,,-8.613491058,5.450973988,-2.493137836,11.39905357,-5.553314447,0,1,,5.3923597,2.74E-07,-1.6054873,0.6588331,0.024705688,83138136,61.13282,115295630
2020-05-02 21:00,6.375,6.375,0,,0.14644662,0.7598719,-0.707106781,0.7524805,0.84639695,,1.600000024,0.5,,-7.099999905,5,-4.400000095,10.5,-5.75,0,1,,10.32499981,5,3,6.662499905,,0.460156262,0.97617197,,-8.619715691,5.128311634,-2.599045753,10.95773697,-5.609380722,0,1,,5.4475675,5.41E-07,-2.378209,0.6605542,0.024772605,83138136,61.132908,115295630
2020-05-02 22:00,6.4983335,6.4983335,0,,0.0669873,0.7598719,-0.5,0.7524805,0.846014754,,1.700000048,1.299999952,,-6.949999809,4.6,-4.5,10.19999981,-5.724999905,0,1,,0,4,0,0,,0.435351551,0.605859399,,-8.67076683,5.345749378,-2.708665371,10.74994469,-5.689716101,0,1,,5.5321727,6.75E-07,-2.7146134,0.6627771,0.02482314,83138136,61.132977,115295630
2020-05-02 23:00,6.471667,6.471667,0,,0.017037086,0.7598719,-0.258819045,0.7524805,0.845632123,,0.699999988,1.5,,-7.849999905,4.2,-4.400000095,9.800000191,-6.125,0,1,,0,4,0,0,,0.430078119,0.489453137,,-9.014186859,4.898056507,-2.86435318,10.23968887,-5.93927002,0,1,,5.5766196,5.10E-07,-3.5668454,0.6644696,0.024808476,83138136,61.133064,115295630
2020-05-03 00:00,6.278333,6.278333,0,,0,0.7671863,0,0.7598719,0.845249057,,0.400000006,1,,-8.433333397,4.1,-4.599999905,9.600000381,-6.516666651,0,1,,0,4,0,0,,0.748632848,0.129296884,,-9.349562645,4.638229847,-4.053342819,10.39191055,-6.701452732,0,1,,5.5819254,3.29E-07,-3.7552156,0.6655464,0.024764035,83138136,61.133137,115295630
2020-05-03 01:00,6.1883335,6.1883335,0,,0.017037086,0.7671863,0.258819045,0.7598719,0.844865557,,0,0.200000003,,-8.866666794,4.1,-4.699999809,9.5,-6.783333302,0,1,,0,4,0,0,,0.440429688,0.303124994,,-9.82382679,4.546341419,-4.207901955,9.413394928,-7.015864373,0,1,,5.5574174,1.25E-07,-3.8422775,0.665918,0.024693241,83138136,61.13322,115295630
2020-05-03 02:00,6.0916667,6.0916667,0,,0.0669873,0.7671863,0.5,0.7598719,0.844481621,,0,0,,-9.125,3.9,-5.400000095,9.399999619,-7.262500048,0,1,,0,4,0,0,,0.352539063,0.006640625,,-10.32878304,3.628921986,-4.594261169,8.886508942,-7.461522105,0,1,,5.520904,1.14E-07,-3.9305162,0.666256,0.02461915,83138136,61.133312,115295630
2020-05-03 03:00,6.0016665,6.0016665,0,,0.14644662,0.7671863,0.707106781,0.7598719,0.844097251,,0,0,,-9.25,3.8,-4.900000095,9.399999619,-7.075000048,0,1,,0,4,0,0,,0.117773443,0.05917969,,-10.57630539,3.824020863,-4.695725918,8.982854843,-7.636015654,0,1,,5.483805,8.81E-08,-4.0666976,0.66650426,0.024543973,83138136,61.133396,115295630
2020-05-03 04:00,5.9300003,5.9300003,0,,0.25,0.7671863,0.866025404,0.7598719,0.843712447,,0,0,,-10.39999962,3.5,-5.400000095,9.300000191,-7.899999858,0,1,,0,4,0,0,,0.131445318,0.111132815,,-10.7055521,3.597946644,-4.943337917,8.948827744,-7.824445009,0,1,,5.4475317,3.74E-08,-4.245452,0.6665765,0.024466533,83138136,61.133472,115295630
2020-05-03 05:00,5.89,5.89,0,,0.37059048,0.7671863,0.965925826,0.7598719,0.843327209,,0,0,,-11.39999962,3.5,-5.300000191,9.300000191,-8.349999906,0,1,,0,4,0,0,,1.59335947,0.177734375,,-10.62959862,3.285011292,-5.105955124,9.04312706,-7.867776872,0,1,,5.4090977,2.50E-08,-4.367821,0.66660285,0.02438866,83138136,61.133553,115295630
2020-05-03 06:00,5.8333335,5.8333335,0,,0.5,0.7671863,1,0.7598719,0.842941537,,0,0,,-11.85000038,3.3,-5.300000191,9.199999809,-8.575000286,0,1,,0,4,0,0,,0.491015613,0.444921881,,-11.14389324,3.497261047,-5.228556633,8.652439117,-8.186224937,0,1,,5.371689,2.80E-09,-4.539542,0.66655415,0.024310252,83138136,61.13363,115295630
2020-05-03 07:00,5.761667,5.761667,0,,0.62940955,0.7671863,0.965925826,0.7598719,0.842555432,,0,0,,-12.38333321,3,-5.800000191,8.899999619,-9.091666701,0,1,,6.608333111,31,36,21.30416656,,0.199609369,0.655468822,,-12.09034824,3.068832874,-5.148038864,8.948186874,-8.619193552,0,1,,5.3347783,9.17E-09,-4.646149,0.66652864,0.024231702,83138136,61.133728,115295630
2020-05-03 08:00,5.7,5.7,0,,0.75,0.7671863,0.866025404,0.7598719,0.842168893,,0,0,,-11.28333378,3,-5.300000191,9.300000191,-8.291666986,0,1,,59.25833511,77,210,134.6291676,,0.0078125,0.477343738,,-12.09155941,3.657181263,-4.077848434,9.639837265,-8.084703922,0,1,,5.2988153,4.58E-09,-4.488231,0.6664756,0.024152976,83138136,61.13381,115295630
2020-05-03 09:00,5.65,5.65,0,,0.8535534,0.7671863,0.707106781,0.7598719,0.84178192,,0,0,,-10.46666622,4.1,-4.199999809,10.69999981,-7.333333015,0,1,,229.0500031,296,425,327.0250016,,0.005078125,0.273046881,,-11.75066471,4.39738512,-3.676206827,10.8072567,-7.713435769,0,1,,5.2634983,0,-3.5230064,0.6663861,0.024074009,83138136,61.133892,115295630
2020-05-03 10:00,5.62,5.62,0,,0.9330127,0.7671863,0.5,0.7598719,0.841394515,,0,0,,-9.550000191,5.6,-3.200000048,12.5,-6.37500012,0,1,,486.2333374,523,625,555.6166687,,0,0.148828119,,-10.82006454,5.617477894,-3.88205266,11.69836998,-7.3510586,0,1,,5.2294,0,-1.8020207,0.66626793,0.02399633,83138136,61.133965,115295630
2020-05-03 11:00,5.635,5.635,0,,0.9829629,0.7671863,0.258819045,0.7598719,0.841006677,,0,0,,-8.683333397,6.6,-3.299999952,13.39999962,-5.991666675,0,1,,619.0166626,741,804,711.5083313,,0,0.08984375,,-10.28439617,6.084457874,-3.46723485,12.91983509,-6.87581551,0,1,,5.215959,0,-0.48198044,0.66613185,0.02392547,83138136,61.134037,115295630
2020-05-03 12:00,5.7033334,5.7033334,0,,1,0.7671863,1.23E-16,0.7598719,0.840618406,,0,0,,-8.216666222,7.9,-2,14.5,-5.108333111,0,1,,696.7583618,872,930,813.3791809,,0.000878906,0,,-9.49336338,9.760879517,-1.170224905,14.54514027,-5.331794143,0,1,,5.215666,0,0.8628495,0.6659355,0.02385054,83138136,61.134113,115295630
2020-05-03 13:00,5.866667,5.866667,0,,0.9829629,0.7671863,-0.258819045,0.7598719,0.840229702,,0,0,,-7.75,9.2,1,15.60000038,-3.375,0,1,,777.0999756,963,1003,890.0499878,,0,0,,-8.989439964,10.58253479,-0.410117626,15.57892323,-4.699778795,0,1,,5.2822504,0,2.0101407,0.6656636,0.023780495,83138136,61.134197,115295630
2020-05-03 14:00,6.173333,6.173333,0,,0.9330127,0.7671863,-0.5,0.7598719,0.839840567,,0,0,,-7.266666889,10.7,0.100000001,16.5,-3.583333444,0,1,,731.1500244,1062,1033,882.0750122,,0.013867187,0,,-8.489122391,10.86824036,-0.19557929,16.54483604,-4.342350841,0,1,,5.368242,0,3.2113066,0.6652982,0.023722347,83138136,61.134262,115295630
2020-05-03 15:00,6.47,6.47,0,,0.8535534,0.7671863,-0.707106781,0.7598719,0.839450999,,0,0,,-7.366666794,11.6,0,15.5,-3.683333397,0,1,,615.4249878,557,880,747.7124939,,0.000195313,0.000195313,,-8.002762794,11.25621033,0.478517771,16.2532711,-3.762122512,0,1,,5.475607,0,3.5079687,0.6649066,0.023671215,83138136,61.13433,115295630
2020-05-03 16:00,6.745,6.745,0,,0.75,0.7671863,-0.866025404,0.7598719,0.839060999,,0,0,,-7.666666508,11.8,0.200000003,14.39999962,-3.733333253,0,1,,470.1583252,229,821,645.5791626,,0.053320315,0.000195313,,-6.761276245,10.90382385,0.399471045,15.95654774,-3.1809026,0,1,,5.5921354,0,3.256175,0.6645377,0.023622569,83138136,61.1344,115295630
2020-05-03 17:00,7.0666666,7.0666666,0,,0.62940955,0.7671863,-0.965925826,0.7598719,0.838670568,,0.400000006,0,,-6.733333111,10,0,15.19999981,-3.366666556,0,1,,365.5833435,496,716,540.7916718,,0.079296872,0.0046875,,-6.542122841,9.994216919,0.347230911,15.23526478,-3.097445965,0,1,,5.80696,4.60E-08,2.264251,0.6643016,0.023601735,83138136,61.13448,115295630
2020-05-03 18:00,7.0933332,7.0933332,0,,0.5,0.7671863,-1,0.7598719,0.838279705,,0,0,,-5.466666698,8.9,-0.800000012,15.30000019,-3.133333355,0,1,,294.7416687,410,511,402.8708344,,0.077539057,0.000585938,,-6.387613297,9.399856567,-0.005754232,14.55118275,-3.196683765,0,1,,5.777438,0,1.5108327,0.66408527,0.023551041,83138136,61.134556,115295630
2020-05-03 19:00,7.035,7.035,0,,0.37059048,0.7671863,-0.965925826,0.7598719,0.837888411,,0,0,,-5.283333302,8.9,0.899999976,14.5,-2.191666663,0,1,,225.0916595,136,382,303.5458298,,0.17949219,0.002636719,,-6.168807507,7.91087389,-0.337943792,14.32272816,-3.25337565,0,1,,6.032747,3.56E-09,1.4139452,0.663873,0.02349867,83138136,61.13463,115295630
2020-05-03 20:00,6.9166665,6.9166665,0,,0.25,0.7671863,-0.866025404,0.7598719,0.837496686,,0,0,,-5.833333492,8.5,-0.200000003,13.80000019,-3.016666748,0,1,,166.9416656,74,88,127.4708328,,0.119726568,0.006347656,,-6.190597057,7.025772572,-1.084495068,13.35907459,-3.637546063,0,1,,5.92466,8.90E-09,1.0204461,0.663699,0.023456931,83138136,61.134697,115295630
2020-05-03 21:00,6.7816668,6.7816668,0,,0.14644662,0.7671863,-0.707106781,0.7598719,0.83710453,,0,0,,-6.133333206,7.6,0.400000006,12.80000019,-2.8666666,0,1,,77.57499695,14,6,41.78749848,,0.131542966,0.0015625,,-6.154940128,6.497421741,-1.166879892,12.76916981,-3.66091001,0,1,,5.847044,1.78E-09,-0.0763122,0.6635848,0.02343788,83138136,61.13477,115295630
2020-05-03 22:00,6.6816664,6.6816664,0,,0.0669873,0.7671863,-0.5,0.7598719,0.836711944,,0,0,,-6.533333302,6.9,-0.600000024,12.10000038,-3.566666663,0,1,,11.3083334,4,0,5.6541667,,0.138085946,0.004101562,,-6.063216686,6.186020374,-1.082865238,12.61383533,-3.573040962,0,1,,5.785787,0,-0.95068604,0.6635181,0.023396924,83138136,61.134853,115295630
2020-05-03 23:00,6.61,6.61,0,,0.017037086,0.7671863,-0.258819045,0.7598719,0.836318927,,0,0,,-7.516666889,5.9,-1.399999976,10.69999981,-4.458333433,0,1,,0,4,0,0,,0.129980475,0.010351563,,-6.379027367,5.816330433,-1.16741848,12.54236412,-3.773222924,0,1,,5.8756886,0,-1.7334075,0.66350496,0.023340704,83138136,61.134933,115295630
2020-05-04 00:00,6.5066667,6.5066667,0,,0,0.77442145,0,0.7671863,0.835925479,,0,0,,-7.816666603,5.6,-0.400000006,10.10000038,-4.108333305,0,1,,0,4,0,0,,0.005273438,0.002148438,,-6.299523354,5.845383167,-1.235508442,12.47019005,-3.767515898,0,1,,5.8725142,0,-2.0854743,0.66351604,0.023274535,83138136,61.13501,115295630
2020-05-04 01:00,6.4366665,6.4366665,0,,0.017037086,0.77442145,0.258819045,0.7671863,0.835531602,,0,0,,-7.800000191,4.9,-0.899999976,9.199999809,-4.350000084,0,1,,0,4,0,0,,0.020898437,0,,-6.213871002,5.966751575,-1.255112171,12.30234337,-3.734491587,0,1,,5.8078976,0,-2.9331558,0.6635214,0.0232059,83138136,61.13509,115295630
2020-05-04 02:00,6.386667,6.386667,0,,0.0669873,0.77442145,0.5,0.7671863,0.835137295,,0,0,,-7.966666698,4.4,-0.899999976,7.300000191,-4.433333337,0,1,,0,5,0,0,,0.017773438,0,,-6.235374928,5.976913929,-1.288053274,12.06686974,-3.761714101,0,1,,5.7273226,0,-3.6676078,0.6635373,0.023132203,83138136,61.135166,115295630
2020-05-04 03:00,6.3366666,6.3366666,0,,0.14644662,0.77442145,0.707106781,0.7671863,0.834742558,,0,0,,-7.699999809,4,-1.5,7.099999905,-4.599999905,0,1,,0,4,0,0,,0.020703126,0,,-6.223558903,6.073410511,-1.332284927,11.95703697,-3.777921915,0,1,,5.6205406,0,-4.1085143,0.6635735,0.023055654,83138136,61.135254,115295630
2020-05-04 04:00,6.29,6.29,0,,0.25,0.77442145,0.866025404,0.7671863,0.834347392,,0,0,,-7.183333397,3.9,-2,6.400000095,-4.591666699,0,1,,0,4,0,0,,0,0,,-6.280809402,5.935287952,-1.458304882,11.84839439,-3.869557142,0,1,,5.5103097,0,-4.3327575,0.66362125,0.022977665,83138136,61.135338,115295630
2020-05-04 05:00,6.238333,6.238333,0,,0.37059048,0.77442145,0.965925826,0.7671863,0.833951796,,0,0,,-6.683333397,3.7,-0.400000006,5.099999905,-3.541666702,0,1,,0,4,0,0,,0,0,,-6.30889225,5.556351185,-1.646458149,11.69708824,-3.9776752,0,1,,5.403121,0,-4.8515043,0.66368234,0.022900093,83138136,61.135418,115295630
2020-05-04 06:00,6.1916666,6.1916666,0,,0.5,0.77442145,1,0.7671863,0.833555772,,0,0,,-6.516666889,3.3,-0.5,5.300000191,-3.508333445,0,1,,0,4,0,0,,0,0,,-6.067649841,5.032272816,-2.4898417,10.14774132,-4.278745771,0,1,,5.30714,0,-4.573102,0.66370165,0.022822538,83138136,61.13549,115295630
2020-05-04 07:00,6.1466665,6.1466665,0,,0.62940955,0.77442145,0.965925826,0.7671863,0.833159318,,0,0,,-5.566666603,3.2,-0.800000012,5.199999809,-3.183333308,0,1,,3.049999952,13,38,20.52499998,,0,0,,-5.901462555,5.182022572,-2.418216705,10.01599693,-4.15983963,0,1,,5.223424,0,-4.8688974,0.6636759,0.022745384,83138136,61.13557,115295630
2020-05-04 08:00,6.1183333,6.1183333,0,,0.75,0.77442145,0.866025404,0.7671863,0.832762436,,0,0,,-5.416666508,4.1,0,6.599999905,-2.708333254,0,1,,16.67499924,163,214,115.3374996,,0,0,,-5.921147346,6.100815296,-2.141068935,11.5076046,-4.031108141,0,1,,5.1479063,0,-4.4710364,0.6636251,0.022668242,83138136,61.135666,115295630
2020-05-04 09:00,6.0683336,6.0683336,0,,0.8535534,0.77442145,0.707106781,0.7671863,0.832365126,,0,0,,-5.666666508,6.2,-1.899999976,10.69999981,-3.783333242,0,1,,190.6833344,362,419,304.8416672,,0,0,,-5.550091743,7.476883411,-1.647953987,13.414464,-3.599022865,0,1,,5.0834646,0,-1.8491063,0.6635211,0.022588816,83138136,61.135735,115295630
2020-05-04 10:00,6.0466666,6.0466666,0,,0.9330127,0.77442145,0.5,0.7671863,0.831967387,,0,0,,-5.183333397,8.2,0.5,12.89999962,-2.341666699,0,1,,489.8083191,535,615,552.4041596,,0,0,,-4.999785423,8.984786987,-0.542221785,15.21735096,-2.771003604,0,1,,5.039535,0,0.9025692,0.6633279,0.022506133,83138136,61.135807,115295630
2020-05-04 11:00,6.105,6.105,0,,0.9829629,0.77442145,0.258819045,0.7671863,0.831569221,,0,0,,-4.566666603,10.6,1,15.19999981,-1.783333302,0,1,,714.958313,729,786,750.4791565,,0,0,,-4.456121445,10.78187561,0.78828311,16.66797447,-1.833919168,0,1,,5.0130925,0,3.3809261,0.66295034,0.022430003,83138136,61.135887,115295630
2020-05-04 12:00,6.3,6.3,0,,1,0.77442145,1.23E-16,0.7671863,0.831170626,,0,0,,-3.816666603,12.3,1.899999976,17.10000038,-0.958333314,0,1,,868.6083374,858,913,890.8041687,,0,0,,-3.763519049,12.44639587,2.861684322,18.39056969,-0.450917364,0,1,,5.064417,0,4.8348393,0.66243166,0.022373041,83138136,61.135952,115295630
