date,streamflow,streamflow_hindcast,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A,DayOfYearSinus,HourOfDaySinus,null_values,fc_Massa|22_Q simule,fc_Massa_Debit cleaned 1982-2025-09,fc_Massa|69_i,fc_Massa|69_T,fc_Massa|69_RG,fc_Massa|70_h,fc_Massa|71_h,fc_Massa|71_A,fc_Massa|72_h,fc_Massa|73_Q,fc_Massa|73_QNeige,fc_Massa|73_QGlace,fc_Massa|73_H,fc_Massa|73_A,temp_m1,temp_m1_12h,is_m1_snow,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow
2021-05-25 02:00,4.193333,4.193333,3.806298,1.60E-08,-3.423647,0.83662134,0.015044243,83138136,60.585712,115295630,0.8993897,0.0669873,0,4.8762197,4.193333,6.04E-08,-4.431468,1533281.6,0.75709635,0.061461687,83138136,0.004245057,1.5185498,0.07730153,0.16930757,63.854855,115295630,-8.416666748,0,1,-6.960626602,0,1
2021-05-25 03:00,4.0950003,4.0950003,3.7595737,8.90E-09,-3.7577436,0.8366432,0.015002407,83138136,60.58583,115295630,0.8993897,0.14644662,0,4.7948847,4.0950003,4.71E-08,-5.159971,1414889.5,0.75739294,0.061423186,83138136,0.004205516,1.4623685,0.06725234,0.15830259,63.854958,115295630,-8.383333205,0,1,-7.588622095,0,1
2021-05-25 04:00,3.9966667,3.9966667,3.7152317,0,-4.6291547,0.83666354,0.01495934,83138136,60.585938,115295630,0.8993897,0.25,0,4.711248,3.9966667,4.68E-08,-5.837212,1873630.5,0.7577334,0.06138456,83138136,0.004166288,1.4050124,0.058682013,0.14801292,63.85505,115295630,-8.80833292,0,1,-8.173134325,0,1
2021-05-25 05:00,3.9166667,3.9166667,3.676831,3.19E-09,-4.9480734,0.8366885,0.014912648,83138136,60.586037,115295630,0.8993897,0.37059048,0,4.631101,3.9166667,1.97E-08,-6.4117002,1245945.1,0.7580136,0.061345886,83138136,0.004127691,1.3507684,0.051053353,0.13839209,63.85515,115295630,-9.2166667,0,1,-8.652285575,0,1
2021-05-25 06:00,3.5449998,3.5449998,3.6347272,2.75E-08,-5.334686,0.83680433,0.014866496,83138136,60.586143,115295630,0.8993897,0.5,0,4.554462,3.5449998,2.25E-08,-7.100201,176455170,0.7583406,0.061307453,83138136,0.004089885,1.2991964,0.044416416,0.1293966,63.855244,115295630,-9.650000096,0,1,-9.208189487,0,1
2021-05-25 07:00,3.7649999,3.7649999,3.5938814,2.06E-08,-5.3999815,0.83686316,0.014818374,83138136,60.586246,115295630,0.8993897,0.62940955,0,4.4813213,3.7649999,1.48E-08,-7.541657,1.10E+10,0.75864905,0.061269104,83138136,0.004052853,1.2502712,0.038642284,0.12098583,63.85534,115295630,-9.79166651,0,1,-9.733998537,0,1
2021-05-25 08:00,3.6916666,3.6916666,3.554631,3.56E-09,-4.7366514,0.83681875,0.014770071,83138136,60.586353,115295630,0.8993897,0.75,0,3.6762106,3.6916666,0,-4.7928033,6.11E+10,0.74962455,0.05838304,83138136,0.003427433,0.90763384,0.15853289,0.13121553,63.855404,115295630,-10.2750001,0,1,-9.928937435,0,1
2021-05-25 09:00,3.625,3.625,3.51713,0,-3.4181075,0.83671963,0.014722621,83138136,60.586456,115295630,0.8993897,0.8535534,0,3.6096475,3.625,7.01E-09,-5.8182526,7.66E+10,0.74980307,0.05834799,83138136,0.003400103,0.8572708,0.13792361,0.12268651,63.8555,115295630,-11.1333332,0,1,-10.39975405,0,1
2021-05-25 10:00,3.5516667,3.5516667,3.4835434,1.78E-09,-2.447713,0.83660233,0.014678276,83138136,60.58656,115295630,0.8993897,0.9330127,0,3.5477648,3.5516667,2.41E-08,-4.7121844,1.08E+11,0.7499678,0.05831243,83138136,0.003373277,0.8111067,0.119993545,0.11471189,63.85559,115295630,-10.8833332,0,1,-10.36790037,0,1
2021-05-25 11:00,3.5166667,3.5166667,3.4656854,0,-1.2947879,0.83645326,0.014636414,83138136,60.586666,115295630,0.8993897,0.9829629,0,3.4900122,3.5166667,1.86E-08,-3.7110991,1.44E+11,0.75003636,0.058276605,83138136,0.003347198,0.7687037,0.104394384,0.10725561,63.85569,115295630,-10.98333335,0,1,-10.45569372,0,1
2021-05-25 12:00,3.5616667,3.5616667,3.4542131,0,-0.34078613,0.83628035,0.014597038,83138136,60.586765,115295630,0.8993897,1,0,3.436182,3.5616667,1.31E-08,-2.6214843,1.67E+11,0.7500253,0.058238674,83138136,0.003321402,0.7297853,0.09082312,0.100283995,63.85578,115295630,-10.66666675,0,1,-10.29344964,0,1
2021-05-25 13:00,3.7316666,3.7316666,3.44773,0,0.075940594,0.8360854,0.014565787,83138136,60.58686,115295630,0.8993897,0.9829629,0,3.385416,3.7316666,1.43E-08,-1.669198,1.79E+11,0.7499589,0.058199648,83138136,0.003297281,0.69379747,0.07901611,0.10311648,63.855873,115295630,-10.4000001,0,1,-9.657746791,0,1
2021-05-25 14:00,3.9516666,3.9516666,3.4606452,0,0.71829677,0.8358579,0.014543286,83138136,60.586964,115295630,0.8993897,0.9330127,0,3.3480203,3.9516666,6.81E-09,-0.6391148,1.92E+11,0.7498145,0.05815766,83138136,0.003274754,0.6697775,0.06874402,0.10845354,63.85597,115295630,-10.00833369,0,1,-8.791300772,0,1
2021-05-25 15:00,4.2883334,4.2883334,3.5417154,0,1.3204592,0.83559716,0.014531351,83138136,60.58705,115295630,0.8993897,0.8535534,0,3.3167195,4.2883334,7.16E-09,0.26075158,1.93E+11,0.74961746,0.058113072,83138136,0.003253326,0.65022683,0.059807293,0.11579249,63.856056,115295630,-9.766666653,0,1,-8.253889202,0,1
2021-05-25 16:00,4.6966667,4.6966667,3.6287134,0,1.8323766,0.8353004,0.014525154,83138136,60.58716,115295630,0.8993897,0.75,0,3.2900407,4.6966667,8.01E-09,0.8295046,1.77E+11,0.7493837,0.058077104,83138136,0.00324502,0.63443804,0.11053845,0.124138944,63.856144,115295630,-8.866666796,0,1,-7.695604445,0,1
2021-05-25 17:00,4.99,4.99,3.7157547,0,2.1789107,0.8349776,0.014522819,83138136,60.587246,115295630,0.8993897,0.62940955,0,3.3311086,4.99,4.38E-09,0.96665174,1.52E+11,0.74912894,0.058049068,83138136,0.003246972,0.6797504,0.20136385,0.13230085,63.856247,115295630,-8.241666795,0,1,-7.274730681,0,1
2021-05-25 18:00,5.105,5.105,3.7987537,0,2.3346322,0.8346437,0.014523049,83138136,60.58735,115295630,0.8993897,0.5,0,3.4176943,5.105,1.57E-09,0.7747379,1.17E+11,0.7488792,0.058028176,83138136,0.003253432,0.76538545,0.28343806,0.13943133,63.856335,115295630,-7.7166667,0,1,-6.963768723,0,1
2021-05-25 19:00,5.0816665,5.0816665,3.9675643,0,1.9425877,0.8343395,0.014544942,83138136,60.58744,115295630,0.8993897,0.37059048,0,3.4981287,5.0816665,1.85E-09,0.007048102,7.92E+10,0.74868095,0.058013998,83138136,0.003261817,0.84224176,0.35055894,0.14409451,63.856415,115295630,-7.441666605,0,1,-6.904268266,0,1
2021-05-25 20:00,4.965,4.965,4.1627727,0,0.5002948,0.8341421,0.014564824,83138136,60.587543,115295630,0.8993897,0.25,0,3.563184,4.965,9.50E-10,-1.1393515,4.16E+10,0.7485558,0.05799804,83138136,0.003264552,0.9025128,0.39182645,0.14546227,63.856514,115295630,-7.30000019,0,1,-7.187477113,0,1
2021-05-25 21:00,4.7633333,4.7633333,4.2869234,0,-1.1264514,0.83405066,0.014576939,83138136,60.587643,115295630,0.8993897,0.14644662,0,3.5961978,4.7633333,2.70E-10,-2.3972235,1.01E+10,0.74850756,0.057977393,83138136,0.003258939,0.9337636,0.40215448,0.1434579,63.85661,115295630,-7.299999715,0,1,-7.330720664,0,1
2021-05-25 22:00,4.725,4.725,4.304898,0,-3.0150437,0.8340298,0.014564863,83138136,60.587738,115295630,0.8993897,0.0669873,0,3.5903413,4.725,2.51E-10,-3.3071592,1615412.2,0.74849474,0.05794959,83138136,0.003244249,0.93073976,0.38399696,0.13920873,63.8567,115295630,-7.633333443,0,1,-7.611637472,0,1
2021-05-25 23:00,4.6316667,4.6316667,4.225321,0,-3.8757486,0.83403,0.014529113,83138136,60.58784,115295630,0.8993897,0.017037086,0,3.5484235,4.6316667,1.82E-10,-4.2565575,1134533.5,0.7485041,0.057916928,83138136,0.003223334,0.896779,0.34698385,0.13275766,63.8568,115295630,-8.100000143,0,1,-7.739064216,0,1
2021-05-26 00:00,4.4933333,4.4933333,4.06133,0,-5.069518,0.8340757,0.014487376,83138136,60.58795,115295630,0.9045085,0,0,3.4823236,4.4933333,9.79E-11,-5.0506945,1649052.1,0.748521,0.057882324,83138136,0.00319926,0.8421086,0.30187598,0.12412843,63.856888,115295630,-8.308333395,0,1,-7.715168474,0,1
2021-05-26 01:00,4.363333,4.363333,3.8997052,0,-5.705412,0.83409387,0.014441893,83138136,60.588055,115295630,0.9045085,0.017037086,0,3.4043934,4.363333,3.08E-11,-6.0229154,1234615.8,0.74857765,0.057848014,83138136,0.003175136,0.77750045,0.26263213,0.116060086,63.85699,115295630,-8.041666508,0,1,-7.791680336,0,1
2021-05-26 02:00,4.2566667,4.2566667,3.7585268,0,-6.4299664,0.834078,0.014394618,83138136,60.58817,115295630,0.9045085,0.0669873,0,3.3330767,4.2566667,4.01E-11,-7.317447,2298724.8,0.7486509,0.057814,83138136,0.003151404,0.71964324,0.22848992,0.10851618,63.85708,115295630,-7.783333064,0,1,-7.910826206,0,1
2021-05-26 03:00,4.1666665,4.1666665,3.6392941,0,-7.0258136,0.83406097,0.014347556,83138136,60.58826,115295630,0.9045085,0.14644662,0,3.268039,4.1666665,3.50E-11,-7.8224516,1624583.9,0.74874073,0.057780042,83138136,0.00312805,0.66772854,0.19878623,0.10146263,63.85718,115295630,-7.899999857,0,1,-7.937647582,0,1
2021-05-26 04:00,4.081667,4.081667,3.538186,0,-7.264849,0.8340387,0.014300682,83138136,60.588375,115295630,0.9045085,0.25,0,3.2085412,4.081667,8.23E-11,-7.941409,1329553.6,0.74883455,0.05774613,83138136,0.003105066,0.6210495,0.17294402,0.09486756,63.85727,115295630,-7.441666603,0,1,-7.261546135,0,1
2021-05-26 05:00,4.0183334,4.0183334,3.4518096,0,-6.927702,0.83400995,0.014253954,83138136,60.588478,115295630,0.9045085,0.37059048,0,3.1539507,4.0183334,2.32E-10,-7.9593887,3023214.5,0.7489272,0.057712276,83138136,0.00308244,0.5789882,0.15046133,0.088701166,63.857365,115295630,-7.025000095,0,1,-7.081224442,0,1
2021-05-26 06:00,3.9416666,3.9416666,3.3774338,0,-6.5552073,0.83395916,0.014207352,83138136,60.58858,115295630,0.9045085,0.5,0,3.1037138,3.9416666,2.54E-09,-8.092993,223456260,0.7489702,0.057678472,83138136,0.003060161,0.54100364,0.13090135,0.08293559,63.857452,115295630,-6.641666651,0,1,-6.898145914,0,1
2021-05-26 07:00,3.8383331,3.8383331,3.312863,0,-5.695209,0.833894,0.014160845,83138136,60.588684,115295630,0.9045085,0.62940955,0,3.0573452,3.8383331,7.16E-09,-7.6238484,1.20E+10,0.748964,0.057644706,83138136,0.003038222,0.50662285,0.11388416,0.07754478,63.85755,115295630,-6.383333445,0,1,-6.818382264,0,1
2021-05-26 08:00,3.7833333,3.7833333,3.2563183,0,-4.531119,0.8338099,0.014114064,83138136,60.58879,115295630,0.9045085,0.75,0,3.5482595,3.7833333,0,-5.6928062,4.33E+10,0.7472758,0.05837034,83138136,0.003278176,0.84611297,0.3905463,0.10772698,63.85762,115295630,-6.366666794,0,1,-6.624612809,0,1
2021-05-26 09:00,3.6316667,3.6316667,3.210089,0,-2.8257706,0.83369124,0.014066083,83138136,60.588894,115295630,0.9045085,0.8535534,0,3.459601,3.6316667,9.59E-11,-3.3983324,7.81E+10,0.7472074,0.05833328,83138136,0.003253108,0.77180654,0.33977532,0.10561426,63.857716,115295630,-6.15833354,0,1,-6.119853735,0,1
2021-05-26 10:00,3.54,3.54,3.1794891,0,-0.7714619,0.83352786,0.014019185,83138136,60.588993,115295630,0.9045085,0.9330127,0,3.3843288,3.54,1.57E-10,-1.3192154,1.09E+11,0.74706364,0.058291715,83138136,0.003228448,0.7107168,0.2956045,0.10912397,63.8578,115295630,-5.783333302,0,1,-5.681199312,0,1
2021-05-26 11:00,3.5149999,3.5149999,3.1635022,0,1.0757301,0.8332786,0.013979333,83138136,60.589092,115295630,0.9045085,0.9829629,0,3.3214722,3.5149999,1.41E-10,0.21651344,1.35E+11,0.74684614,0.058246102,83138136,0.003205721,0.6620959,0.25717595,0.11645707,63.857887,115295630,-5.724999905,0,1,-5.150474906,0,1
2021-05-26 12:00,3.6816666,3.6816666,3.161477,0,2.466534,0.83292997,0.013943462,83138136,60.58919,115295630,0.9045085,1,0,3.2699676,3.6816666,1.91E-10,1.842898,1.56E+11,0.74650395,0.05819647,83138136,0.003185979,0.6232799,0.22374307,0.12760423,63.857975,115295630,-5.066666604,0,1,-4.625126004,0,1
2021-05-26 13:00,3.9616666,3.9616666,3.168776,0,3.9861734,0.83244747,0.01391279,83138136,60.58927,115295630,0.9045085,0.9829629,0,3.2302663,3.9616666,5.07E-10,3.299482,1.62E+11,0.7460091,0.05814299,83138136,0.003167829,0.5935048,0.19465648,0.14186956,63.858067,115295630,-3.774999977,0,1,-4.09229064,0,1
2021-05-26 14:00,4.4266667,4.4266667,3.2380579,6.18E-08,4.8833246,0.8318529,0.013923945,83138136,60.58937,115295630,0.9045085,0.9330127,0,3.1995935,4.4266667,1.30E-09,4.419995,1.47E+11,0.74537396,0.058086902,83138136,0.003151089,0.57141954,0.16935113,0.15816376,63.858162,115295630,-2.899999809,0,1,-3.301604271,0,1
2021-05-26 15:00,4.8683333,4.8683333,3.2948873,0,5.6276135,0.8312026,0.013946823,83138136,60.589462,115295630,0.9045085,0.8535534,0,3.1762366,4.8683333,1.36E-09,5.0383253,1.34E+11,0.7446559,0.05806119,83138136,0.003174229,0.5553615,0.2377229,0.17503013,63.85824,115295630,-2.983333305,0,1,-2.684629918,0,1
2021-05-26 16:00,5.095,5.095,3.6079602,0,6.8708057,0.83041966,0.013976819,83138136,60.58956,115295630,0.9045085,0.75,0,3.266822,5.095,4.44E-09,5.4181123,1.14E+11,0.7438859,0.05804278,83138136,0.003204765,0.6337642,0.20681895,0.19180208,63.858322,115295630,-3.008333296,0,1,-2.269645572,0,1
2021-05-26 17:00,5.16,5.16,4.124646,0,6.855856,0.82963836,0.014090179,83138136,60.589645,115295630,0.9045085,0.62940955,0,3.3090553,5.16,6.29E-09,5.5880513,9.21E+10,0.7430922,0.058042996,83138136,0.003248811,0.65946805,0.17993248,0.20793222,63.858414,115295630,-2.966666699,0,1,-2.086086393,0,1
2021-05-26 18:00,5.133333,5.133333,4.67513,0,6.7061744,0.82887334,0.014299775,83138136,60.589725,115295630,0.9045085,0.5,0,3.3649702,5.133333,6.64E-09,5.4123178,7.43E+10,0.74232304,0.058055032,83138136,0.003295762,0.6910734,0.36784193,0.22255029,63.858505,115295630,-2.941666652,0,1,-1.987769962,0,1
2021-05-26 19:00,5.125,5.125,5.3224998,0,6.0854754,0.82817376,0.014532484,83138136,60.58982,115295630,0.9045085,0.37059048,0,3.6322806,5.125,4.07E-09,4.6911306,4.99E+10,0.74165326,0.058114246,83138136,0.003348917,0.9321302,0.52738637,0.23431553,63.858585,115295630,-3.450000108,0,1,-1.920850277,0,1
2021-05-26 20:00,5.096667,5.096667,5.9555254,0,4.8773046,0.8276027,0.014766538,83138136,60.589912,115295630,0.9045085,0.25,0,3.8875911,5.096667,8.18E-09,3.5369942,2.55E+10,0.7411497,0.058207314,83138136,0.003398292,1.1574898,0.65009695,0.24227123,63.858673,115295630,-3.741666496,0,1,-2.505577207,0,1
2021-05-26 21:00,5.1266665,5.1266665,6.6326804,0,3.9857795,0.82712644,0.014965242,83138136,60.590004,115295630,0.9045085,0.14644662,0,4.0939426,5.1266665,9.35E-09,2.4845948,6.31E+09,0.7407963,0.05828394,83138136,0.003437202,1.3347144,0.5655844,0.24693339,63.858765,115295630,-3.908333182,0,1,-3.045558333,0,1
2021-05-26 22:00,5.076667,5.076667,7.2603807,1.78E-09,2.8089828,0.8267765,0.015132812,83138136,60.5901,115295630,0.9045085,0.0669873,0,4.1112633,5.076667,6.75E-09,1.3338511,1360971.4,0.7405927,0.058341473,83138136,0.003466072,1.3289837,0.66114104,0.24825664,63.85885,115295630,-3.975000084,0,1,-3.417561531,0,1
2021-05-26 23:00,5.0566664,5.0566664,6.727162,8.90E-09,1.9317147,0.826531,0.015257555,83138136,60.590195,115295630,0.9045085,0.017037086,0,4.244029,5.0566664,3.63E-09,0.2466402,2496298.5,0.74050254,0.058377717,83138136,0.00348379,1.4446763,0.8213699,0.24662559,63.85894,115295630,-4.191666663,0,1,-3.705013037,0,1
2021-05-27 00:00,4.9783335,4.9783335,6.293145,1.25E-08,1.3660064,0.82635224,0.015349034,83138136,60.590294,115295630,0.90950745,0,0,4.3981595,4.9783335,2.98E-09,-0.6483528,1204020.8,0.74049836,0.058393624,83138136,0.003490942,1.5884336,0.7145919,0.24273942,63.859028,115295630,-4.225000024,0,1,-4.01381445,0,1
2021-05-27 01:00,4.94,4.94,5.9450817,3.56E-09,0.7550843,0.8262156,0.01540919,83138136,60.590393,115295630,0.90950745,0.017037086,0,4.319753,4.94,7.65E-09,-1.4101505,3505436.2,0.7406014,0.058392614,83138136,0.003489415,1.5060267,0.6216949,0.23720278,63.859127,115295630,-4.183333457,0,1,-4.006875754,0,1
2021-05-27 02:00,4.911667,4.911667,5.642651,1.78E-09,0.27687734,0.8261189,0.01544403,83138136,60.590485,115295630,0.90950745,0.0669873,0,4.235816,4.911667,1.66E-08,-2.1417983,2249173.2,0.7407926,0.05837714,83138136,0.003480423,1.4233046,0.54087454,0.23007548,63.859215,115295630,-4.399999976,0,1,-4.271002889,0,1
2021-05-27 03:00,4.8516665,4.8516665,5.374791,5.60E-09,-0.11833077,0.8260448,0.015464794,83138136,60.590584,115295630,0.90950745,0.14644662,0,4.146894,4.8516665,9.42E-09,-2.6759255,2749352.2,0.74094355,0.05834976,83138136,0.003464617,1.3400358,0.52085227,0.22198749,63.859303,115295630,-4.549999953,0,1,-4.4894135,0,1
2021-05-27 04:00,4.741667,4.741667,5.1486173,1.41E-08,-0.49300352,0.826027,0.015477071,83138136,60.59068,115295630,0.90950745,0.25,0,4.0923223,4.741667,2.75E-09,-3.0686767,2407444,0.74108595,0.05831874,83138136,0.003444705,1.2951317,0.48005435,0.21337818,63.859394,115295630,-4.449999988,0,1,-4.687323332,0,1
2021-05-27 05:00,4.6949997,4.6949997,4.9768877,8.15E-09,-0.8143405,0.82601416,0.015476115,83138136,60.590775,115295630,0.90950745,0.37059048,0,4.0144534,4.6949997,2.37E-09,-3.5299368,1483535.4,0.74127024,0.05828587,83138136,0.003422039,1.2292926,0.43594056,0.20409875,63.859486,115295630,-4.583333254,0,1,-5.053382636,0,1
2021-05-27 06:00,4.625,4.625,4.8094697,1.09E-08,-1.1584798,0.82603294,0.015467743,83138136,60.590866,115295630,0.90950745,0.5,0,3.931433,4.625,1.03E-08,-3.846253,215867650,0.74148613,0.05825158,83138136,0.003396875,1.1598248,0.38712978,0.19083232,63.859585,115295630,-4.833333254,0,1,-4.960669875,0,1
2021-05-27 07:00,4.49,4.49,4.669242,4.58E-09,-1.290836,0.8260433,0.015452193,83138136,60.59098,115295630,0.90950745,0.62940955,0,3.8388512,4.49,3.17E-08,-4.1469264,9.50E+09,0.7417801,0.058216546,83138136,0.003370399,1.0821631,0.3376081,0.17842822,63.859673,115295630,-5.075000048,0,1,-5.081610561,0,1
2021-05-27 08:00,4.39,4.39,4.546657,1.78E-09,-0.5159786,0.8259528,0.015432462,83138136,60.59108,115295630,0.90950745,0.75,0,4.9651566,4.39,0,-0.24280502,3.39E+10,0.735826,0.05516952,83138136,0.003502272,2.3750882,1.8397459,0.26403826,63.85971,115295630,-5.116666556,0,1,-5.311214209,0,1
2021-05-27 09:00,4.2983336,4.2983336,4.447529,3.26E-08,0.25063205,0.8258712,0.015433284,83138136,60.591175,115295630,0.90950745,0.8535534,0,4.8153815,4.2983336,3.12E-09,-1.0831329,6.43E+10,0.7358744,0.055185046,83138136,0.00349755,2.230553,1.681732,0.257989,63.859806,115295630,-5.108333349,0,1,-5.231562614,0,1
2021-05-27 10:00,4.2933335,4.2933335,4.390493,3.34E-08,1.3083429,0.82569104,0.015453991,83138136,60.591263,115295630,0.90950745,0.9330127,0,4.6644864,4.2933335,1.41E-08,0.011848709,9.88E+10,0.7358265,0.05517806,83138136,0.003486851,2.0810423,1.5255133,0.2552521,63.859894,115295630,-4.991666556,0,1,-5.022431851,0,1
2021-05-27 11:00,4.3533335,4.3533335,4.3710685,2.90E-08,1.9651725,0.82543254,0.015517931,83138136,60.591366,115295630,0.90950745,0.9829629,0,4.5075135,4.3533335,1.13E-07,1.2113863,1.13E+11,0.7358944,0.055214137,83138136,0.003487904,1.9296685,1.3271965,0.25589105,63.859978,115295630,-4.724999965,0,1,-4.791936398,0,1
2021-05-27 12:00,4.4666667,4.4666667,4.4233804,4.06E-08,3.0244606,0.82506746,0.015639013,83138136,60.591465,115295630,0.90950745,1,0,4.354566,4.4666667,1.51E-07,2.0962827,1.32E+11,0.7358388,0.055348538,83138136,0.003504141,1.7743626,1.1546612,0.25884756,63.860065,115295630,-4.491666734,0,1,-4.34107554,0,1
2021-05-27 13:00,4.8050003,4.8050003,4.5360456,7.63E-08,3.3581154,0.8247291,0.015806038,83138136,60.59155,115295630,0.90950745,0.9829629,0,4.2615094,4.8050003,1.11E-07,2.7199,1.45E+11,0.7356018,0.0554958,83138136,0.003523899,1.6672223,1.0045552,0.26327443,63.86015,115295630,-4.091666609,0,1,-4.019660712,0,1
2021-05-27 14:00,5.0733333,5.0733333,4.724155,4.80E-08,3.5731063,0.8243192,0.01597887,83138136,60.59164,115295630,0.90950745,0.9330127,0,4.211298,5.0733333,8.25E-08,3.5212643,1.53E+11,0.7351489,0.055658437,83138136,0.003548885,1.6006744,0.873963,0.26954997,63.860245,115295630,-4.125000194,0,1,-3.451422572,0,1
2021-05-27 15:00,5.63,5.63,4.9119983,3.56E-09,4.079561,0.82382715,0.01612264,83138136,60.591732,115295630,0.90950745,0.8535534,0,4.1876364,5.63,2.21E-08,4.4572587,1.73E+11,0.7345191,0.05581446,83138136,0.003576546,1.5572563,0.7603478,0.2779129,63.860325,115295630,-3.899999954,0,1,-3.367085934,0,1
2021-05-27 16:00,6.1766663,6.1766663,5.0714173,0,4.7315917,0.8232701,0.016288975,83138136,60.591827,115295630,0.90950745,0.75,0,4.181071,6.1766663,1.93E-09,5.3463826,1.71E+11,0.7337666,0.055985626,83138136,0.003605375,1.5296944,1.0838411,0.28810263,63.860405,115295630,-3.658333399,0,1,-3.123038769,0,1
2021-05-27 17:00,6.575,6.575,6.2552094,0,5.3353,0.82265174,0.01649502,83138136,60.59192,115295630,0.90950745,0.62940955,0,4.5214367,6.575,1.07E-09,5.558327,1.46E+11,0.7329857,0.056186683,83138136,0.003641108,1.8506913,1.4150243,0.29819506,63.860493,115295630,-3.383333348,0,1,-2.627147436,0,1
2021-05-27 18:00,6.971667,6.971667,7.3723364,0,5.497608,0.82201666,0.016727172,83138136,60.592007,115295630,0.90950745,0.5,0,4.874752,6.971667,3.45E-10,5.3529997,1.16E+11,0.7322325,0.05640033,83138136,0.003679075,2.17987,1.7282367,0.30708408,63.860577,115295630,-3.333333396,0,1,-2.623488188,0,1
2021-05-27 19:00,6.95,6.95,8.629169,0,4.871315,0.8214464,0.016964063,83138136,60.592094,115295630,0.90950745,0.37059048,0,5.208674,6.95,9.73E-11,4.434296,8.20E+10,0.7316021,0.05661331,83138136,0.003716069,2.4879718,1.9858031,0.3129461,63.860664,115295630,-3.483333301,0,1,-2.719227791,0,1
2021-05-27 20:00,6.79,6.79,9.73053,0,3.7600386,0.8209902,0.017172463,83138136,60.592194,115295630,0.90950745,0.25,0,5.488382,6.79,6.78E-11,3.0715559,4.47E+10,0.7311528,0.056799904,83138136,0.003746331,2.7422972,2.173941,0.31479406,63.860744,115295630,-3.408333302,0,1,-2.983680129,0,1
2021-05-27 21:00,6.713333,6.713333,10.408184,0,1.7347226,0.82072914,0.01733317,83138136,60.592285,115295630,0.90950745,0.14644662,0,5.686085,6.713333,2.13E-11,1.6758006,1.13E+10,0.7308872,0.056934435,83138136,0.00376601,2.9189763,2.2555387,0.31280085,63.86084,115295630,-3.883333266,0,1,-3.418287993,0,1
2021-05-27 22:00,6.6516666,6.6516666,10.587944,0,0.18999441,0.82059723,0.017407663,83138136,60.59238,115295630,0.90950745,0.0669873,0,5.766664,6.6516666,6.98E-12,0.44345933,2349411.2,0.73076326,0.057015974,83138136,0.003774567,2.985674,2.2424629,0.30765188,63.860928,115295630,-4.508333207,0,1,-3.496516466,0,1
2021-05-27 23:00,6.6233335,6.6233335,10.071771,0,-0.8714243,0.8205511,0.017422974,83138136,60.592476,115295630,0.90950745,0.017037086,0,5.7423244,6.6233335,1.55E-11,-1.7721481,2523356.5,0.73088735,0.0570558,83138136,0.003773186,2.9549284,2.1526937,0.29693088,63.861015,115295630,-5.041666627,0,1,-3.656843067,0,1
2021-05-28 00:00,6.7116666,6.7116666,9.287746,0,-1.7366837,0.82056004,0.017407808,83138136,60.592587,115295630,0.914385,0,0,5.630711,6.7116666,1.28E-11,-2.6136098,1908867.1,0.73109657,0.057035916,83138136,0.003753818,2.8432567,1.945394,0.2846634,63.861103,115295630,-5.174999953,0,1,-3.82822156,0,1
2021-05-28 01:00,6.5099998,6.5099998,8.5113535,0,-2.9256246,0.82065344,0.017377285,83138136,60.592678,115295630,0.914385,0.017037086,0,5.3879557,6.5099998,0,-3.0435395,1364327.4,0.73134583,0.057007328,83138136,0.003728849,2.611881,1.7213619,0.27210793,63.861195,115295630,-5.241666794,0,1,-3.838024021,0,1
