date,streamflow,temp_binn,prec_bruchji,ray_visp,temp_binn_Lag_24h,prec_bruchji_Lag_24h,ray_visp_Lag_24h,forecast_prec_bruchji,forecast_temp_binn
11.18.2021 21:00,0.94,1.2,0,5,0.3,0,4,0,2.834824085
11.18.2021 22:00,0.935,1.7,0,4,0.3,0,4,0,2.584824085
11.18.2021 23:00,0.93,2,0,4,0.2,0,4,0,2.602463245
11.19.2021 00:00,0.9275,2.2,0,4,-0.3,0,4,0,2.249802113
11.19.2021 01:00,0.92,2.3,0,4,-0.6,0,4,0,2.205795765
11.19.2021 02:00,0.915,2.1,0,4,-0.6,0,4,0,2.318588734
11.19.2021 03:00,0.9125,1.9,0,4,-0.5,0,4,0,2.341263294
11.19.2021 04:00,0.9125,2.3,0,4,-0.5,0,4,0,1.91011095
11.19.2021 05:00,0.903,2.5,0,4,-0.7,0,4,0,1.985947132
11.19.2021 06:00,0.901,2.5,0,4,-1.3,0,4,0,2.170883656
11.19.2021 07:00,0.8935,2.7,0,4,-1.9,0,4,0,2.076981068
11.19.2021 08:00,0.89100003,2.9,0,7,-1.9,0,5,0,2.359482288
11.19.2021 09:00,0.8885,3.1,0,25,-1.8,0,23,0,3.195602894
11.19.2021 10:00,0.8835,3.8,0,44,-1.7,0,62,0,4.87483263
11.19.2021 11:00,0.881,4.8,0,62,-1.3,0,106,0,6.160721302
11.19.2021 12:00,0.881,6.7,0,136,-0.7,0,158,0,7.062027454
11.19.2021 13:00,0.8885,8,0,66,1.4,0,123,0,7.847977161
11.19.2021 14:00,0.891,8.8,0,53,3.1,0,136,0,8.156661987
11.19.2021 15:00,0.9325,9.3,0,34,3.5,0,112,0,7.880325794
11.19.2021 16:00,0.9875,7.8,0,23,2.7,0,63,0,6.881149769
11.19.2021 17:00,1.0185001,6.7,0,12,1.5,0,22,0,6.289474964
11.19.2021 18:00,1.016,5.7,0,5,0.6,0,5,0,5.195358753
11.19.2021 19:00,0.975,5.2,0,4,0.2,0,4,0,4.906570911
11.19.2021 20:00,0.955,4.8,0,4,0.5,0,5,0,4.801956654
11.19.2021 21:00,0.957,4.7,0,4,1.2,0,5,0,4.563919544
11.19.2021 22:00,0.955,4.6,0,4,1.7,0,4,0,4.577682972
11.19.2021 23:00,0.9525,4.5,0,4,2,0,4,0,4.418625355
11.20.2021 00:00,0.9525,4.5,0,4,2.2,0,4,0,4.526871204
11.20.2021 01:00,0.945,4.4,0,4,2.3,0,4,0,4.424210072
11.20.2021 02:00,0.9475,4.6,0,4,2.1,0,4,0,4.42536974
11.20.2021 03:00,0.9475,4.7,0,4,1.9,0,4,0,4.364273548
11.20.2021 04:00,0.9425,4.5,0,4,2.3,0,4,0,4.150101185
11.20.2021 05:00,0.9325,4.3,0,4,2.5,0,4,0,4.03978014
11.20.2021 06:00,0.9325,4.3,0,4,2.5,0,4,0,4.097305775
11.20.2021 07:00,0.935,3.9,0,4,2.7,0,4,0,3.685532093
11.20.2021 08:00,0.93,3.9,0,7,2.9,0,7,0,3.796005726
11.20.2021 09:00,0.93,4,0,18,3.1,0,25,0,4.478012562
11.20.2021 10:00,0.93,4.7,0,25,3.8,0,44,0,5.966171741
11.20.2021 11:00,0.93,5.7,0,29,4.8,0,62,0,7.211929798
11.20.2021 12:00,0.9225,7.2,0,45,6.7,0,136,0,8.167831421
11.20.2021 13:00,0.93,9,0,30,8,0,66,0,8.838943481
11.20.2021 14:00,0.9425,10.3,0,30,8.8,0,53,0,8.846328735
11.20.2021 15:00,0.9975,10,0,28,9.3,0,34,0,8.322891235
11.20.2021 16:00,1.0555,8.9,0,22,7.8,0,23,0,7.324417591
11.20.2021 17:00,1.077,7.9,0,12,6.7,0,12,0,6.434341908
11.20.2021 18:00,1.0715001,6.9,0,5,5.7,0,5,0,5.83754015
11.20.2021 19:00,1.0265,6,0,5,5.2,0,4,0,5.143295765
11.20.2021 20:00,1.0105,5.5,0,4,4.8,0,4,0,4.823135853
11.20.2021 21:00,1.005,5.3,0,4,4.7,0,4,0,4.863846302
11.20.2021 22:00,1.0025,4.8,0,4,4.6,0,4,0,4.552414417
11.20.2021 23:00,0.98,4.4,0,4,4.5,0,4,0,4.3023839
11.21.2021 00:00,0.9925,4.4,0,4,4.5,0,4,0,4.13340807
11.21.2021 01:00,0.99,4.2,0,4,4.4,0,4,0,4.092758656
11.21.2021 02:00,0.9925,3.9,0,4,4.6,0,4,0,3.726547718
11.21.2021 03:00,0.9925,3.3,0,4,4.7,0,4,0,3.334244251
11.21.2021 04:00,0.9875,3.5,0,4,4.5,0,4,0,2.972580433
11.21.2021 05:00,0.985,3.5,0,4,4.3,0,4,0,2.699783802
11.21.2021 06:00,0.9825,3.1,0,4,4.3,0,4,0,2.400345325
11.21.2021 07:00,0.98,3,0,4,3.9,0,4,0,2.606583118
11.21.2021 08:00,0.975,2.6,0,6,3.9,0,7,0,1.908707142
11.21.2021 09:00,0.97,2.3,0,17,4,0,18,0,2.642441273
11.21.2021 10:00,0.9725,2.6,0,25,4.7,0,25,0,4.168320179
11.21.2021 11:00,0.9775,3.7,0,29,5.7,0,29,0,5.483353138
11.21.2021 12:00,0.98,5.2,0,30,7.2,0,45,0,6.141159534
11.21.2021 13:00,0.9825,7,0,41,9,0,30,0,6.857590199
11.21.2021 14:00,0.995,9.2,0,104,10.3,0,30,0,7.118607044
11.21.2021 15:00,1.0344999,9.1,0,107,10,0,28,0,6.66981554
11.21.2021 16:00,1.063,8.3,0,85,8.9,0,22,0,6.09950304
11.21.2021 17:00,1.0715001,7,0,19,7.9,0,12,0,4.332504749
11.21.2021 18:00,1.0425,6.1,0,4,6.9,0,5,0,3.743332386
11.21.2021 19:00,1.021,4.7,0,4,6,0,5,0,3.323013783
11.21.2021 20:00,1.026,3.3,0,4,5.5,0,4,0,2.682724476
11.21.2021 21:00,1.021,4.5,0,4,5.3,0,4,0.024023438,2.039932728
11.21.2021 22:00,1.021,4.9,0,4,4.8,0,4,0.306054711,1.479691029
11.21.2021 23:00,1.016,2.9,0.1,4,4.4,0,4,0.356445313,1.492477894
11.22.2021 00:00,1.016,2,0.2,4,4.4,0,4,0.232812494,1.273361683
11.22.2021 01:00,1.008,1,0,4,4.2,0,4,0.141210943,0.86198473
11.22.2021 02:00,1.008,1,0,4,3.9,0,4,0.000585938,1.129684925
11.22.2021 03:00,1.0055001,1.1,0,4,3.3,0,4,0.000585938,1.206802845
11.22.2021 04:00,1.005,0.4,0,4,3.5,0,4,0.003125,1.242722034
11.22.2021 05:00,0.9975,0,0,4,3.5,0,4,0.010156251,1.119156361
11.22.2021 06:00,0.9975,0.4,0.1,4,3.1,0,4,0.012890626,0.96769762
11.22.2021 07:00,0.99,0.6,0,4,3,0,4,0.00234375,0.919937611
11.22.2021 08:00,0.995,-0.1,0,6,2.6,0,6,0,0.667862415
11.22.2021 09:00,0.985,-0.2,0,30,2.3,0,17,0,1.111771107
11.22.2021 10:00,0.9825,0.5,0,66,2.6,0,25,0,2.421097279
11.22.2021 11:00,0.9775,1.7,0,100,3.7,0,29,0,3.305618763
11.22.2021 12:00,0.9675,3.2,0,187,5.2,0,30,0,4.350082874
11.22.2021 13:00,0.97,4.1,0,209,7,0,41,0,5.030563831
11.22.2021 14:00,0.975,4.8,0,204,9.2,0,104,0,5.240616322
11.22.2021 15:00,1,4.4,0,166,9.1,0,107,0,4.796341419
11.22.2021 16:00,1.021,2.8,0,81,8.3,0,85,0,3.577896595
11.22.2021 17:00,1.0235,2,0,21,7,0,19,0,2.331284046
11.22.2021 18:00,1.016,1.6,0,4,6.1,0,4,0,1.624069691
11.22.2021 19:00,0.9975,1.1,0,4,4.7,0,4,0,1.41755724
11.22.2021 20:00,0.9975,0.8,0,4,3.3,0,4,0,1.421860218
11.22.2021 21:00,0.99,0.5,0,4,4.5,0,4,0,1.057449818
11.22.2021 22:00,0.975,0.5,0,4,4.9,0,4,0,0.802139759
11.22.2021 23:00,0.975,0.4,0,4,2.9,0.1,4,0,0.82203722
11.23.2021 00:00,0.9675,0.3,0,4,2,0.2,4,0,0.885269642
11.23.2021 01:00,0.965,0.4,0,4,1,0,4,0,0.833023548
11.23.2021 02:00,0.962,0.6,0,4,1,0,4,0,0.797653675
11.23.2021 03:00,0.957,0.3,0,4,1.1,0,4,0,0.7343297
11.23.2021 04:00,0.9525,0.5,0,4,0.4,0,4,0,0.816849232
11.23.2021 05:00,0.9475,0.5,0,4,0,0,4,0,0.826553822
11.23.2021 06:00,0.945,2.5,0,4,0.4,0.1,4,0,0.923141956
11.23.2021 07:00,0.935,4,0,4,0.6,0,4,0,0.953659534
11.23.2021 08:00,0.94,4.2,0,5,-0.1,0,6,0,0.858475208
11.23.2021 09:00,0.935,3.4,0,32,-0.2,0,30,0,1.665024281
11.23.2021 10:00,0.9275,2,0,92,0.5,0,66,0,3.415848255
11.23.2021 11:00,0.925,4,0,148,1.7,0,100,0,4.80250597
11.23.2021 12:00,0.92,5.1,0,60,3.2,0,187,0,5.430923939
11.23.2021 13:00,0.9075,6,0,45,4.1,0,209,0,5.64903307
11.23.2021 14:00,0.925,7.2,0,43,4.8,0,204,0,5.46757555
11.23.2021 15:00,0.9825,6.9,0,38,4.4,0,166,0,5.026321888
11.23.2021 16:00,1.029,5.6,0,25,2.8,0,81,0,4.003891468
11.23.2021 17:00,1.0395,4,0,12,2,0,21,0,2.562881947
11.23.2021 18:00,1.016,2.7,0,4,1.6,0,4,0,1.944290638
11.23.2021 19:00,0.9825,1.5,0,5,1.1,0,4,0,1.710861683
11.23.2021 20:00,0.9725,0.8,0,5,0.8,0,4,0,1.521713734
11.23.2021 21:00,0.9725,0.6,0,4,0.5,0,4,0,1.632309437
11.23.2021 22:00,0.975,0.9,0,4,0.5,0,4,0,1.923111439
11.23.2021 23:00,0.97,1.2,0,4,0.4,0,4,0,1.702896595
11.24.2021 00:00,0.955,1.4,0,4,0.3,0,4,0,2.010483265
11.24.2021 01:00,0.9525,1.3,0,4,0.4,0,4,0,2.076431751
11.24.2021 02:00,0.945,1.3,0,4,0.6,0,4,0,1.996170521
11.24.2021 03:00,0.94,2.1,0,4,0.3,0,4,0,2.109451771
11.24.2021 04:00,0.9325,4,0,4,0.5,0,4,0,1.910202503
11.24.2021 05:00,0.9275,2.4,0,4,0.5,0,4,0,1.876938343
11.24.2021 06:00,0.92,1.3,0,4,2.5,0,4,0,1.703751087
11.24.2021 07:00,0.915,0.8,0,4,4,0,4,0,1.601303577
11.24.2021 08:00,0.90999997,0.5,0,6,4.2,0,5,0,1.720779896
11.24.2021 09:00,0.8985,0.5,0.3,16,3.4,0,32,0,2.68833971
11.24.2021 10:00,0.896,0.8,0,25,2,0,92,0,4.741409779
11.24.2021 11:00,0.901,2.1,0,29,4,0,148,0,6.533646107
11.24.2021 12:00,0.9075,4.3,0,32,5.1,0,60,0,7.000626087
11.24.2021 13:00,0.9125,5.5,0,31,6,0,45,0,6.850449085
11.24.2021 14:00,0.90999997,6.5,0,31,7.2,0,43,0,6.523117542
11.24.2021 15:00,0.9225,6.6,0,27,6.9,0,38,0,5.933945179
11.24.2021 16:00,0.95449996,5.6,0,22,5.6,0,25,0,4.810104847
11.24.2021 17:00,0.965,4.5,0.2,11,4,0,12,0,3.576401234
11.24.2021 18:00,0.9325,2.8,0,4,2.7,0,4,0,3.18443346
11.24.2021 19:00,0.92,3,0,5,1.5,0,5,0,2.921371937
11.24.2021 20:00,0.901,4.2,0,4,0.8,0,5,0,2.8492589
11.24.2021 21:00,0.886,3.7,0,4,0.6,0,4,0,2.637711048
11.24.2021 22:00,0.8745,3.2,0,4,0.9,0,4,0,2.358231068
11.24.2021 23:00,0.862,3.1,0.2,3,1.2,0,4,0,2.21858263
11.25.2021 00:00,0.849,3.4,0.2,4,1.4,0,4,0,1.920242786
11.25.2021 01:00,0.8325,3.5,0.3,4,1.3,0,4,0,2.259994984
11.25.2021 02:00,0.8095,3.1,0.1,4,1.3,0,4,0,2.15293932
11.25.2021 03:00,0.7965,3.4,0,4,2.1,0,4,0,2.260757923
11.25.2021 04:00,0.7875,3.9,0,4,4,0,4,0,1.880844593
11.25.2021 05:00,0.768,3.8,0,4,2.4,0,4,0,1.87785387
11.25.2021 06:00,0.755,4,0.2,4,1.3,0,4,0,1.932144642
11.25.2021 07:00,0.751,3.6,0.7,4,0.8,0,4,0,1.979568958
11.25.2021 08:00,0.742,3.8,0.2,4,0.5,0,6,0,2.021530628
11.25.2021 09:00,0.727,3.7,0.1,26,0.5,0.3,16,0,2.941147327
11.25.2021 10:00,0.727,4.7,0,61,0.8,0,25,0,3.989639759
11.25.2021 11:00,0.719,5.6,0,113,2.1,0,29,0,4.641647816
11.25.2021 12:00,0.71500003,5.2,0,135,4.3,0,32,0.0015625,4.984055042
11.25.2021 13:00,0.709,5.4,0.1,153,5.5,0,31,0.011328125,5.042740345
11.25.2021 14:00,0.7065,5,0.1,174,6.5,0,31,0.124609381,4.453506947
11.25.2021 15:00,0.709,3.8,0.1,186,6.6,0,27,0.033984378,3.631943226
11.25.2021 16:00,0.7,3.4,0,102,5.6,0,22,0.163671881,2.787430286
11.25.2021 17:00,0.69799995,2.8,0,14,4.5,0.2,11,0.157031253,1.861038685
11.25.2021 18:00,0.694,2.1,0.5,4,2.8,0,4,0.115625001,1.470169544
11.25.2021 19:00,0.69200003,1.7,1,4,3,0,5,0.095312506,1.36601305
11.25.2021 20:00,0.686,1.6,0.9,4,4.2,0,4,0.092187501,1.331100941
11.25.2021 21:00,0.68200004,1.7,0.9,4,3.7,0,4,0.046875,1.073959827
11.25.2021 22:00,0.68200004,2,0.3,4,3.2,0,4,0.12187501,0.947494984
11.25.2021 23:00,0.672,0.5,0.5,4,3.1,0.2,3,0.034375001,0.592911243
11.26.2021 00:00,0.666,-0.9,0.3,4,3.4,0.2,4,0.0046875,0.276474476
11.26.2021 01:00,0.668,-0.8,0.5,4,3.5,0.3,4,0,0.195084095
11.26.2021 02:00,0.66400003,-0.8,0,4,3.1,0.1,4,0,-0.155136108
11.26.2021 03:00,0.658,-1,0,4,3.4,0,4,0,-1.011550903
11.26.2021 04:00,0.65400004,-0.7,0,4,3.9,0,4,0.0015625,-1.625289917
11.26.2021 05:00,0.656,-1,0.2,4,3.8,0,4,0.028124999,-1.853530884
11.26.2021 06:00,0.65400004,-1.1,0.5,4,4,0.2,4,0.147656262,-2.009475708
11.26.2021 07:00,0.652,-1,0.4,4,3.6,0.7,4,0.282031238,-2.266342163
11.26.2021 08:00,0.644,-1.1,0,4,3.8,0.2,4,0.306250006,-1.915245056
11.26.2021 09:00,0.644,-1.4,0.1,7,3.7,0.1,26,0.196093768,-2.265975952
11.26.2021 10:00,0.635,-1.3,0.1,10,4.7,0,61,0.109375,-2.318954468
11.26.2021 11:00,0.637,-1.4,0.7,13,5.6,0,113,0.0703125,-2.320266724
11.26.2021 12:00,0.629,-1.4,0.7,24,5.2,0,135,0.119531251,-2.34324646
11.26.2021 13:00,0.633,-1.2,0.5,48,5.4,0.1,153,0.201562509,-2.335586548
11.26.2021 14:00,0.635,-1.3,0.5,88,5,0.1,174,0.192187518,-2.478378296
11.26.2021 15:00,0.635,-1.5,0.7,73,3.8,0.1,186,0.297656238,-2.644699097
11.26.2021 16:00,0.63100004,-1.7,0.7,58,3.4,0,102,0.588281274,-3.022628784
11.26.2021 17:00,0.633,-2,0.9,17,2.8,0,14,0.235742182,-3.113731384
11.26.2021 18:00,0.629,-2.3,0.3,4,2.1,0.5,4,0.053710938,-3.853775024
11.26.2021 19:00,0.627,-2.7,0.2,4,1.7,1,4,0.018750001,-4.044662476
11.26.2021 20:00,0.627,-3.2,0.5,4,1.6,0.9,4,0.017773438,-4.319992065
11.26.2021 21:00,0.6215,-3.5,0.3,4,1.7,0.9,4,0.066796876,-4.588302612
11.26.2021 22:00,0.616,-3.8,0.5,4,2,0.3,4,0.096679688,-4.838424683
11.26.2021 23:00,0.62,-4.2,0.4,4,0.5,0.5,4,0.069140628,-4.990310669
11.27.2021 00:00,0.622,-4.3,0.6,4,-0.9,0.3,4,0.021875,-5.105331421
11.27.2021 01:00,0.616,-4.3,0.5,4,-0.8,0.5,4,0.021875001,-5.178817749
11.27.2021 02:00,0.616,-4.3,0,4,-0.8,0,4,0.00078125,-5.185440063
11.27.2021 03:00,0.60800004,-4.7,0,4,-1,0,4,0.000390625,-5.157089233
11.27.2021 04:00,0.62,-5.3,0.1,4,-0.7,0,4,0.042578124,-5.168197632
11.27.2021 05:00,0.612,-5.9,0,4,-1,0.2,4,0.116406247,-5.294418335
11.27.2021 06:00,0.606,-6,0.1,4,-1.1,0.5,4,0.095312499,-5.29649353
11.27.2021 07:00,0.606,-5.9,0.2,4,-1,0.4,4,0.241015643,-5.345108032
11.27.2021 08:00,0.606,-5.5,0.3,5,-1.1,0,4,0.114550784,-4.700057983
11.27.2021 09:00,0.606,-4.6,0.3,48,-1.4,0.1,7,0.204492211,-4.675216675
11.27.2021 10:00,0.606,-4,0.2,66,-1.3,0.1,10,0.161523432,-4.364700317
11.27.2021 11:00,0.60800004,-3.7,0.5,69,-1.4,0.7,13,0.096289068,-4.10710144
11.27.2021 12:00,0.61,-2.8,0,85,-1.4,0.7,24,0.008789063,-3.819503784
11.27.2021 13:00,0.61,-2.2,0,94,-1.2,0.5,48,0.149218753,-3.935928345
11.27.2021 14:00,0.61,-1.5,0.2,116,-1.3,0.5,88,0.696874976,-3.914047241
11.27.2021 15:00,0.6235,-1.1,0,122,-1.5,0.7,73,0.585156202,-4.09135437
11.27.2021 16:00,0.62,-1.6,0,56,-1.7,0.7,58,0.165234387,-4.43132019
11.27.2021 17:00,0.62,-2.1,0.2,12,-2,0.9,17,0.256249994,-4.972946167
11.27.2021 18:00,0.622,-2.9,0.2,4,-2.3,0.3,4,0.133203119,-5.052841187
11.27.2021 19:00,0.612,-3.2,0.2,4,-2.7,0.2,4,0.202343762,-5.145675659
11.27.2021 20:00,0.612,-3.3,0.9,4,-3.2,0.5,4,0.140625,-5.497665405
11.27.2021 21:00,0.61,-3.5,0.9,4,-3.5,0.3,4,0.234375,-5.626754761
11.27.2021 22:00,0.60249996,-3.8,1.1,4,-3.8,0.5,4,0.182421878,-5.716720581
11.27.2021 23:00,0.597,-4.2,0.7,4,-4.2,0.4,4,0.141406268,-5.48235321
11.28.2021 00:00,0.5935,-4.5,0.5,4,-4.3,0.6,4,0.146875009,-5.755973816
11.28.2021 01:00,0.57500005,-4.6,0.1,4,-4.3,0.5,4,0.112890631,-6.34752655
11.28.2021 02:00,0.59000003,-4.8,0.3,4,-4.3,0,4,0.030859375,-6.938796997
11.28.2021 03:00,0.5805,-4.9,0.2,4,-4.7,0,4,0.037304688,-7.137313843
11.28.2021 04:00,0.588,-5.3,0.2,4,-5.3,0.1,4,0.033789065,-7.213821411
11.28.2021 05:00,0.5825,-5.5,0.1,4,-5.9,0,4,0.052734375,-7.295852661
11.28.2021 06:00,0.581,-5.8,0,4,-6,0.1,4,0.03847656,-7.556900024
11.28.2021 07:00,0.579,-6.3,0,4,-5.9,0.2,4,0.052539062,-7.903182983
11.28.2021 08:00,0.57500005,-6,0,5,-5.5,0.3,5,0.027734375,-8.155258179
11.28.2021 09:00,0.5645,-6.1,0,34,-4.6,0.3,48,0.088281251,-7.856491089
11.28.2021 10:00,0.5595,-5.9,0,78,-4,0.2,66,0.018359374,-7.479660034
11.28.2021 11:00,0.57350004,-5.5,0,128,-3.7,0.5,69,0.00703125,-7.057113647
11.28.2021 12:00,0.58599997,-5.1,0,187,-2.8,0,85,0.026953125,-6.508956909
11.28.2021 13:00,0.592,-4.6,0.2,159,-2.2,0,94,0.258593738,-6.033432007
11.28.2021 14:00,0.6005,-4.2,0.3,114,-1.5,0.2,116,0.352343738,-5.69090271
11.28.2021 15:00,0.597,-4.5,0.2,93,-1.1,0,122,0.173046872,-5.494918823
11.28.2021 16:00,0.5915,-4.7,0.2,66,-1.6,0,56,0.230859369,-6.356491089
11.28.2021 17:00,0.60249996,-4.8,0.6,11,-2.1,0.2,12,0.260937512,-6.893173218
11.28.2021 18:00,0.588,-5.1,0.5,4,-2.9,0.2,4,0.390625,-7.016281128
11.28.2021 19:00,0.592,-5.2,0.4,4,-3.2,0.2,4,0.309374988,-6.722221375
11.28.2021 20:00,0.588,-5.1,0.8,4,-3.3,0.9,4,0.233593747,-7.737838745
11.28.2021 21:00,0.5935,-5,1,4,-3.5,0.9,4,0.214843765,-7.802352905
11.28.2021 22:00,0.5955,-5.1,0.7,4,-3.8,1.1,4,0.194921866,-7.813919067
11.28.2021 23:00,0.59000003,-5.2,0.3,4,-4.2,0.7,4,0.111718751,-7.839157104
11.29.2021 00:00,0.59150004,-5.3,0.3,4,-4.5,0.5,4,0.069335945,-7.836074829
11.29.2021 01:00,0.584,-5.4,0.1,4,-4.6,0.1,4,0.04355469,-7.814926147
11.29.2021 02:00,0.5805,-5.5,0,4,-4.8,0.3,4,0.026367188,-7.85899353
11.29.2021 03:00,0.5825,-5.6,0.2,4,-4.9,0.2,4,0.037304688,-7.982894897
11.29.2021 04:00,0.581,-5.6,0.1,4,-5.3,0.2,4,0.023242187,-8.0443573
11.29.2021 05:00,0.588,-5.7,0,4,-5.5,0.1,4,0.025976563,-8.14994812
11.29.2021 06:00,0.5825,-5.8,0.2,4,-5.8,0,4,0.053125001,-8.257492065
11.29.2021 07:00,0.57500005,-6.2,0.2,4,-6.3,0,4,0.134765625,-8.37638855
11.29.2021 08:00,0.5825,-6.1,0.2,5,-6,0,5,0.082812503,-8.351791382
11.29.2021 09:00,0.581,-5.9,0.1,24,-6.1,0,34,0.07421875,-8.08152771
11.29.2021 10:00,0.581,-5.7,0.1,100,-5.9,0,78,0.098828122,-7.586654663
11.29.2021 11:00,0.592,-5.9,0,176,-5.5,0,128,0.107421875,-6.932998657
11.29.2021 12:00,0.59000003,-5.3,0,217,-5.1,0,187,0.280859381,-6.087997437
11.29.2021 13:00,0.59000003,-5.3,0.1,238,-4.6,0.2,159,0.119140625,-5.051498413
11.29.2021 14:00,0.588,-4.7,0,198,-4.2,0.3,114,0.169921875,-4.904769897
11.29.2021 15:00,0.588,-5,0,163,-4.5,0.2,93,0.225195318,-4.937545776
11.29.2021 16:00,0.584,-5.6,0,104,-4.7,0.2,66,0.19511719,-6.128097534
11.29.2021 17:00,0.581,-5.3,0,25,-4.8,0.6,11,0.1640625,-6.920608521
11.29.2021 18:00,0.5715,-5.7,0,4,-5.1,0.5,4,0.4140625,-7.383346558
11.29.2021 19:00,0.56799996,-5.8,0,4,-5.2,0.4,4,0.398046881,-7.437057495
11.29.2021 20:00,0.5715,-6.1,0,4,-5.1,0.8,4,0.353515625,-7.563034058
11.29.2021 21:00,0.57,-6.3,0,4,-5,1,4,0.111328132,-7.633621216
11.29.2021 22:00,0.57,-6.2,0,4,-5.1,0.7,4,0.010937501,-8.034164429
11.29.2021 23:00,0.5595,-6.3,0,4,-5.2,0.3,4,0.003515625,-8.404281616
11.30.2021 00:00,0.545,-6.7,0,4,-5.3,0.3,4,0.004296875,-8.533981323
11.30.2021 01:00,0.542,-7.1,0,4,-5.4,0.1,4,0.002734375,-8.832992554
11.30.2021 02:00,0.513,-7.7,0,4,-5.5,0,4,0.0015625,-9.192153931
11.30.2021 03:00,0.523,-8.1,0,4,-5.6,0.2,4,0.000390625,-9.350112915
11.30.2021 04:00,0.521,-8.3,0,4,-5.6,0.1,4,0,-9.466781616
11.30.2021 05:00,0.513,-8.5,0,4,-5.7,0,4,0,-9.332809448
11.30.2021 06:00,0.501,-8.5,0,4,-5.8,0.2,4,0,-9.451889038
11.30.2021 07:00,0.5095,-8.5,0,4,-6.2,0.2,4,0,-9.499130249
11.30.2021 08:00,0.5195,-8.4,0,5,-6.1,0.2,5,0.00390625,-9.041732788
11.30.2021 09:00,0.528,-8,0,32,-5.9,0.1,24,0.018359374,-7.913467407
11.30.2021 10:00,0.5525,-7.5,0,59,-5.7,0.1,100,0.037500001,-6.423019409
11.30.2021 11:00,0.579,-7.1,0,144,-5.9,0,176,0.027734376,-5.313705444
11.30.2021 12:00,0.597,-6.6,0,164,-5.3,0,217,0.050292972,-4.146713257
11.30.2021 13:00,0.612,-5.5,0,151,-5.3,0.1,238,0.079199225,-3.433883667
11.30.2021 14:00,0.6235,-5.3,0,121,-4.7,0,198,0.123730466,-2.581954956
11.30.2021 15:00,0.622,-5.2,0.3,87,-5,0,163,0.228906244,-2.410568237
11.30.2021 16:00,0.6045,-5.3,0,47,-5.6,0,104,0.213281244,-2.317123413
11.30.2021 17:00,0.59000003,-5.3,0.3,10,-5.3,0,25,0.086914063,-2.746200562
11.30.2021 18:00,0.5825,-5.2,0.1,4,-5.7,0,4,0.055273436,-3.13899231
11.30.2021 19:00,0.579,-4.8,0.2,4,-5.8,0,4,0.037304688,-2.99659729
11.30.2021 20:00,0.57500005,-4.5,0.1,4,-6.1,0,4,0.032812499,-2.753890991
11.30.2021 21:00,0.577,-4.1,0.1,4,-6.3,0,4,0.053906254,-2.542892456
11.30.2021 22:00,0.584,-3.7,0.1,4,-6.2,0,4,0.087890625,-2.345474243
11.30.2021 23:00,0.577,-3.4,0.1,4,-6.3,0,4,0.029296875,-2.153793335
12.01.2021 00:00,0.573,-3.4,0.1,4,-6.7,0,4,0.005078125,-1.933456421
12.01.2021 01:00,0.577,-3.2,0,4,-7.1,0,4,0.017578127,-1.758743286
12.01.2021 02:00,0.581,-2.8,0,4,-7.7,0,4,0.019140625,-1.83757019
12.01.2021 03:00,0.579,-2.7,0,4,-8.1,0,4,0.047656249,-1.886398315
12.01.2021 04:00,0.5825,-2.4,0,4,-8.3,0,4,0.035546876,-2.072799683
12.01.2021 05:00,0.57,-2,0,4,-8.5,0,4,0,-2.422286987
12.01.2021 06:00,0.57,-1.5,0,4,-8.5,0,4,0,-2.438522339
12.01.2021 07:00,0.57,-1.9,0,4,-8.5,0,4,0,-2.416793823
12.01.2021 08:00,0.5665,-2.2,0,5,-8.4,0,5,0,-2.374099731
12.01.2021 09:00,0.56799996,-2.7,0,24,-8,0,32,0,-1.789901733
12.01.2021 10:00,0.563,-2.3,0,81,-7.5,0,59,0.005273438,-1.226486206
12.01.2021 11:00,0.561,-1.5,0,137,-7.1,0,144,0.004296875,-0.431411743
12.01.2021 12:00,0.563,0,0,165,-6.6,0,164,0,0.232895374
12.01.2021 13:00,0.573,1.1,0,167,-5.5,0,151,0.017382812,0.912704945
12.01.2021 14:00,0.577,2.1,0,160,-5.3,0,121,0.040234376,0.832504749
12.01.2021 15:00,0.579,2.4,0,143,-5.2,0.3,87,0.277929693,0.109512806
12.01.2021 16:00,0.5715,2.7,0,77,-5.3,0,47,0.580859423,-0.281364441
12.01.2021 17:00,0.573,1.9,0.2,11,-5.3,0.3,10,0.760351539,-0.520774841
12.01.2021 18:00,0.573,0.8,1.3,4,-5.2,0.1,4,0.627929747,-0.842094421
12.01.2021 19:00,0.57500005,-0.1,0.9,4,-4.8,0.2,4,0.556249976,-1.05947113
12.01.2021 20:00,0.5665,-0.7,0.1,4,-4.5,0.1,4,0.646484435,-1.174125671
12.01.2021 21:00,0.561,-0.7,0.4,4,-4.1,0.1,4,0.379296899,-1.362724304
12.01.2021 22:00,0.5665,-0.7,0,4,-3.7,0.1,4,0.086914063,-1.48033905
12.01.2021 23:00,0.5575,-0.8,0,4,-3.4,0.1,4,0.00078125,-1.711959839
12.02.2021 00:00,0.561,-0.8,0,4,-3.4,0.1,4,0.000390625,-1.696975708
12.02.2021 01:00,0.55050004,-1,0,4,-3.2,0,4,0.006640625,-2.312301636
12.02.2021 02:00,0.55550003,-1.2,0,4,-2.8,0,4,0.003515625,-2.770828247
12.02.2021 03:00,0.5525,-1.4,0,4,-2.7,0,4,0.090234376,-3.079147339
