date,streamflow,streamflow_hindcast,null_values,,noon,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jungfrau,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,fc_prec_jungfrau,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,temp_m1_12h,is_m1_snow
28.04.2020 10:00,9.04,9.04,0,,0.9330127,0.5,0.72218907,0.884737035,,0,0,,,-4.683333397,7.3,-1.200000048,13.5,-2.941666723,0,1,,252.8666687,255,240,246.4333344,,1.028906226,0.733203173,,,-6.357003212,8.16999054,-1.861424208,13.1814003,-4.10921371,0,1
28.04.2020 11:00,8.963333,8.963333,0,,0.9829629,0.258819045,0.72218907,0.8844025,,0,0,,,-3.799999952,8.7,-0.899999976,13.89999962,-2.349999964,0,1,,415.3250122,273,313,364.1625061,,1.313671827,0.611328125,,,-6.366616249,7.987220764,-1.884629011,13.27920914,-4.12562263,0,1
28.04.2020 12:00,8.923333,8.923333,0,,1,1.23E-16,0.72218907,0.88406751,,0.100000001,0,,,-2.583333254,7.9,-0.100000001,14.5,-1.341666628,0,1,,550.958313,305,404,477.4791565,,2.05507803,0.446093768,,,-6.303237438,8.175338745,-1.711631298,14.35696888,-4.007434368,0,1
28.04.2020 13:00,9.083333,9.083333,0,,0.9829629,-0.258819045,0.72218907,0.883732065,,0.400000006,0,,,-2.166666746,7.8,-0.899999976,14.80000019,-1.533333361,0,1,,630.8666382,290,424,527.4333191,,0.670703173,1.022656322,,,-6.132369518,8.748336792,-1.358866215,15.18326283,-3.745617867,0,1
28.04.2020 14:00,9.283333,9.283333,0,,0.9330127,-0.5,0.72218907,0.883396166,,0,0,,,-3.183333397,8.6,-1.100000024,13.39999962,-2.141666711,0,1,,662.1749878,153,329,495.5874939,,0.517968714,0.463281274,,,-6.458194733,10.09126282,-1.053556442,15.53424549,-3.755875588,0,1
28.04.2020 15:00,9.9,9.9,0,,0.8535534,-0.707106781,0.72218907,0.883059812,,0.200000003,0,,,-4.973528862,9.1,-0.300000012,13.80000019,-2.636764437,0,1,,605.3833618,290,494,549.6916809,,0.597265601,0.217578128,,,-5.904171467,10.13032532,-0.731321573,15.66632557,-3.31774652,0,1
28.04.2020 16:00,9.9,9.9,0,,0.75,-0.866025404,0.72218907,0.882723004,,0,0,,,-5.055881977,9.5,-0.800000012,15,-2.927940995,0,1,,563.4083252,482,360,461.7041626,,0.071874999,0.066406257,,,-5.90790081,10.04795837,-1.23075366,13.55414295,-3.569327235,0,1
28.04.2020 17:00,9.906666,9.906666,0,,0.62940955,-0.965925826,0.72218907,0.882385741,,0,0,,,-5.020587921,9.5,-0.5,14,-2.760293961,0,1,,444.1333313,225,231,337.5666657,,1.230077982,0.042187501,,,-5.909225464,9.071853638,-0.840806484,12.55456924,-3.375015974,0,1
28.04.2020 18:00,9.9366665,9.9366665,0,,0.5,-1,0.72218907,0.882048025,,0,0,,,-4.849999905,8.6,-0.899999976,14,-2.874999941,0,1,,263.3416748,196,186,224.6708374,,1.098828077,0.093359374,,,-6.078023911,7.286911488,-1.889897108,11.29330826,-3.98396051,0,1
28.04.2020 19:00,9.896667,9.896667,0,,0.37059048,-0.965925826,0.72218907,0.881709855,,0.300000012,0,,,-4.883333206,8.4,-1.399999976,12.5,-3.141666591,0,1,,161.9583282,66,117,139.4791641,,1.821093798,1.074609399,,,-6.265443802,5.788215637,-1.655216694,10.44009781,-3.960330248,0,1
28.04.2020 20:00,9.75,9.75,0,,0.25,-0.866025404,0.72218907,0.881371231,,0.400000006,0,,,-5.066666603,8.1,-0.899999976,10.69999981,-2.98333329,0,1,,86.28333282,19,45,65.64166641,,2.465624809,1.859375,,,-6.579091072,4.64667511,-2.092960596,9.891757965,-4.336025834,0,1
28.04.2020 21:00,9.626667,9.626667,0,,0.14644662,-0.707106781,0.72218907,0.881032154,,2.599999905,0,,,-5.75,6.9,-1.399999976,9.699999809,-3.574999988,0,1,,22.14166641,5,2,12.07083321,,1.939062476,1.744531274,,,-6.869686127,4.292823792,-2.375163078,9.457492828,-4.622424603,0,1
28.04.2020 22:00,9.766666,9.766666,0,,0.0669873,-0.5,0.72218907,0.880692624,,4.5,1.700000048,,,-7.416666508,5,-2.900000095,9.5,-5.158333302,0,1,,0.491666675,4,0,0.245833338,,2.266797066,2.389062643,,,-7.08122921,3.812690735,-2.685740948,9.328495026,-4.883485079,0,1
28.04.2020 23:00,10.03,10.03,0,,0.017037086,-0.258819045,0.72218907,0.88035264,,1.799999952,3.700000048,,,-7.699999809,3.8,-3.400000095,9.199999809,-5.549999952,0,1,,0,4,0,0,,1.225390673,3.314453125,,,-7.267933846,3.414161682,-2.884305477,9.195011139,-5.076119662,0,1
29.04.2020 00:00,9.75,9.75,0,,0,0,0.7298664,0.880012204,,0.600000024,1.200000048,,,-7.933333397,3.1,-4.400000095,8.899999619,-6.166666746,0,1,,0,4,0,0,,1.305078149,3.535156488,,,-7.324557304,3.135108948,-3.148752928,8.794103622,-5.236655116,0,1
29.04.2020 01:00,9.5,9.5,0,,0.017037086,0.258819045,0.7298664,0.879671315,,0.100000001,0.699999988,,,-8.399999619,2.4,-5,8.699999809,-6.69999981,0,1,,0,4,0,0,,0.994140685,1.57070303,,,-7.59198904,3.147834778,-3.357664108,8.673589706,-5.474826574,0,1
29.04.2020 02:00,9.243334,9.243334,0,,0.0669873,0.5,0.7298664,0.879329973,,0,0.100000001,,,-8.733333588,2.3,-3.900000095,8.800000191,-6.316666842,0,1,,0,4,0,0,,0.729687572,0.672656238,,,-7.934249401,3.171058655,-3.513895512,8.187778473,-5.724072457,0,1
29.04.2020 03:00,8.986667,8.986667,0,,0.14644662,0.707106781,0.7298664,0.878988179,,0.100000001,0,,,-8.899999619,2.6,-4,8.600000381,-6.44999981,0,1,,0,4,0,0,,0.801562488,0.905078173,,,-8.327944756,3.023719788,-3.669407129,8.138370514,-5.998675943,0,1
29.04.2020 04:00,8.75,8.75,0,,0.25,0.866025404,0.7298664,0.878645933,,0,0,,,-9.5,2.7,-3.299999952,8.800000191,-6.399999976,0,1,,0,4,0,0,,0.463281274,0.575781286,,,-8.655837059,2.798469543,-3.763181686,8.374364853,-6.209509373,0,1
29.04.2020 05:00,8.558333,8.558333,0,,0.37059048,0.965925826,0.7298664,0.878303235,,0.600000024,0.699999988,,,-9.666666985,2.7,-5.099999905,8.399999619,-7.383333445,0,1,,0,4,0,0,,0.166015625,0.489062488,,,-9.06833744,2.709449768,-3.897447109,8.295080185,-6.482892275,0,1
29.04.2020 06:00,8.475,8.475,0,,0.5,1,0.7298664,0.877960085,,1,2.200000048,,,-10.10000038,2.5,-5.199999809,8.300000191,-7.650000095,0,1,,0,4,0,0,,0.128906265,0.701171875,,,-9.431757927,2.432533264,-4.808475971,7.274692535,-7.120116949,0,1
29.04.2020 07:00,8.303333,8.303333,0,,0.62940955,0.965925826,0.7298664,0.877616483,,0.200000003,1.100000024,,,-10.63333321,2.2,-5.699999809,8.199999809,-8.16666651,0,1,,6.099999905,9,5,5.549999953,,0.525000036,0.515234351,,,-9.740804672,1.745193958,-5.013199806,7.908910751,-7.377002239,0,1
29.04.2020 08:00,8.111667,8.111667,0,,0.75,0.866025404,0.7298664,0.87727243,,0,0.200000003,,,-10.83333302,2.7,-5.800000191,8.600000381,-8.316666606,0,1,,53.68333435,59,139,96.34166718,,0.27343747,0.24804689,,,-10.03421307,1.696793079,-5.228135586,8.29135704,-7.631174328,0,1
29.04.2020 09:00,7.9483333,7.9483333,0,,0.8535534,0.707106781,0.7298664,0.876927925,,0,0,,,-10.8166666,3.4,-5.699999809,9.399999619,-8.258333205,0,1,,158.0500031,257,406,282.0250016,,0.121875003,0.160546884,,,-10.18638611,2.374252796,-5.230858326,9.75519371,-7.708622218,0,1
29.04.2020 10:00,7.835,7.835,0,,0.9330127,0.5,0.7298664,0.876582969,,0,0,,,-10.98333359,3.9,-5.599999905,10.80000019,-8.291666748,0,1,,343.5249939,618,600,471.762497,,0.045703128,0.087890625,,,-11.00483894,3.576096058,-5.060783863,11.32770348,-8.032811402,0,1
29.04.2020 11:00,7.79,7.79,0,,0.9829629,0.258819045,0.7298664,0.876237563,,0,0,,,-10.69999981,4.7,-5.300000191,12.60000038,-8.000000001,0,1,,551.958313,755,751,651.4791565,,0.01171875,0.039843749,,,-10.98356247,5.428787708,-4.517368317,12.59116077,-7.750465394,0,1
29.04.2020 12:00,7.786667,7.786667,0,,1,1.23E-16,0.7298664,0.875891705,,0,0.100000001,,,-10.63333321,6.1,-4.400000095,13.60000038,-7.516666653,0,1,,730.5166626,764,783,756.7583313,,0.003125,0.07421875,,,-10.71226215,7.310226917,-3.774973869,13.44290638,-7.24361801,0,1
29.04.2020 13:00,7.8333335,7.8333335,0,,0.9829629,-0.258819045,0.7298664,0.875545397,,0,0,,,-9.766666412,7.3,-4.400000095,13.39999962,-7.083333254,0,1,,870.833313,481,628,749.4166565,,0.002734375,0.012109376,,,-10.31132126,8.471969604,-3.050333738,14.55435658,-6.680827499,0,1
29.04.2020 14:00,8.055,8.055,0,,0.9330127,-0.5,0.7298664,0.875198639,,0.200000003,0,,,-9.516666412,8.3,-4.199999809,14.69999981,-6.858333111,0,1,,937.2833252,565,916,926.6416626,,0,0.000390625,,,-9.619401932,9.415481567,-1.838126659,15.21564198,-5.728764296,0,1
29.04.2020 15:00,8.2300005,8.2300005,0,,0.8535534,-0.707106781,0.7298664,0.87485143,,0,0,,,-9.366666794,9.2,-3.400000095,16.20000076,-6.383333445,0,1,,976.875,857,527,751.9375,,0,0,,,-9.211369514,9.841903687,-1.342679977,15.41971302,-5.277024746,0,1
29.04.2020 16:00,8.386667,8.386667,0,,0.75,-0.866025404,0.7298664,0.874503771,,0,0,,,-8.550000191,10,-3,16.79999924,-5.775000096,0,1,,945.625,879,531,738.3125,,0.00390625,0,,,-9.059147835,9.942337036,-0.916434765,15.68134022,-4.9877913,0,1
29.04.2020 17:00,8.596666,8.596666,0,,0.62940955,-0.965925826,0.7298664,0.874155662,,0,0,,,-8.899999619,10.4,-2.700000048,17.29999924,-5.799999834,0,1,,735.4000244,768,830,782.7000122,,0,0.000390625,,,-8.932414055,9.793533325,-0.924845219,15.56824207,-4.928629637,0,1
29.04.2020 18:00,8.921667,8.921667,0,,0.5,-1,0.7298664,0.873807104,,0,0,,,-9.25,10.6,-2.299999952,16.60000038,-5.774999976,0,1,,423.9083252,425,587,505.4541626,,0.000390625,0,,,-9.119260788,9.588119507,-1.087058544,14.77039051,-5.103159666,0,1
29.04.2020 19:00,8.903334,8.903334,0,,0.37059048,-0.965925826,0.7298664,0.873458096,,0,0,,,-9.533333778,9.8,-3,16.89999962,-6.266666889,0,1,,241.5166626,400,399,320.2583313,,0.000390625,0,,,-9.048233986,8.527999878,-1.495994568,13.96905994,-5.272114277,0,1
29.04.2020 20:00,8.585,8.585,0,,0.25,-0.866025404,0.7298664,0.873108638,,0,0,,,-8.683333397,8.2,-3,15.69999981,-5.841666699,0,1,,171.8249969,164,141,156.4124985,,0,0,,,-9.11596489,7.24302721,-2.076041937,12.71747303,-5.596003414,0,1
29.04.2020 21:00,8.275,8.275,0,,0.14644662,-0.707106781,0.7298664,0.872758732,,0,0,,,-9.066666603,6,-3.299999952,13.10000038,-6.183333278,0,1,,72.52500153,13,7,39.76250077,,0,0,,,-8.790616989,5.201706409,-2.592241049,11.78180504,-5.691429019,0,1
29.04.2020 22:00,8.001667,8.001667,0,,0.0669873,-0.5,0.7298664,0.872408376,,0,0,,,-9.483333588,5,-3.799999952,11.19999981,-6.64166677,0,1,,7.375,4,0,3.6875,,0,0,,,-8.501251221,4.501450062,-3.607298136,11.28363609,-6.054274679,0,1
29.04.2020 23:00,7.775,7.775,0,,0.017037086,-0.258819045,0.7298664,0.872057572,,0,0,,,-8.816666603,4,-4,10.5,-6.408333302,0,1,,0,4,0,0,,0,0,,,-8.257164001,3.974899769,-3.949956179,10.66388512,-6.10356009,0,1
30.04.2020 00:00,7.5833335,7.5833335,0,,0,0,0.7374755,0.871706319,,0,0,,,-8.600000381,3.3,-4.300000191,8.399999619,-6.450000286,0,1,,0,5,0,0,,0,0,,,-8.215666771,3.706436634,-4.111741543,10.35034752,-6.163704157,0,1
30.04.2020 01:00,7.4,7.4,0,,0.017037086,0.258819045,0.7374755,0.871354617,,0,0,,,-8.216666222,2.9,-3.5,6.599999905,-5.858333111,0,1,,0,5,0,0,,0,0,,,-7.700254917,3.730362415,-4.082805157,9.389379501,-5.891530037,0,1
30.04.2020 02:00,7.2166667,7.2166667,0,,0.0669873,0.5,0.7374755,0.871002467,,0,0,,,-7.566666603,3,-3.099999905,7.900000095,-5.333333254,0,1,,0,3,0,0,,0,0,,,-7.755382538,3.694595814,-4.06867981,9.077489853,-5.912031174,0,1
30.04.2020 03:00,7.1,7.1,0,,0.14644662,0.707106781,0.7374755,0.87064987,,0,0,,,-7.099999905,3.4,-3.599999905,7.699999809,-5.349999905,0,1,,0,4,0,0,,0.00703125,0.000390625,,,-7.688643932,3.740585804,-3.986522436,9.223638535,-5.837583184,0,1
30.04.2020 04:00,6.9933333,6.9933333,0,,0.25,0.866025404,0.7374755,0.870296824,,0,0,,,-7.116666794,3.7,-3.700000048,7.599999905,-5.408333421,0,1,,0,4,0,0,,0.024218751,0.014843751,,,-7.603713512,3.85820055,-4.224492073,8.939245224,-5.914102793,0,1
30.04.2020 05:00,6.8933334,6.8933334,0,,0.37059048,0.965925826,0.7374755,0.86994333,,0,0,,,-7.050000191,3.7,-2.099999905,6.800000191,-4.575000048,0,1,,0,4,0,0,,0.03125,0.033593751,,,-7.936894894,3.884445667,-4.303452015,8.737066269,-6.120173455,0,1
30.04.2020 06:00,6.8016667,6.8016667,0,,0.5,1,0.7374755,0.869589389,,0,0,,,-7.083333492,3.6,-3.200000048,7.800000191,-5.14166677,0,1,,0,4,0,0,,0.018750001,0.003515625,,,-7.888237953,3.534409046,-4.165745258,8.612615585,-6.026991606,0,1
30.04.2020 07:00,6.6966667,6.6966667,0,,0.62940955,0.965925826,0.7374755,0.869235001,,0,0,,,-7.050000191,3.8,-1.899999976,8.100000381,-4.475000084,0,1,,3.049999952,11,9,6.024999976,,0.047656249,0.00078125,,,-7.904240608,3.997330189,-4.175859451,8.861608505,-6.04005003,0,1
30.04.2020 08:00,6.6194444,6.6194444,0,,0.75,0.866025404,0.7374755,0.868880165,,0,0,,,-6.841666698,4.5,-1.600000024,8.899999619,-4.220833361,0,1,,56.32500076,91,107,81.66250038,,0.070703126,0.023828126,,,-7.886528015,4.769058704,-4.14641571,10.18628502,-6.016471863,0,1
30.04.2020 09:00,6.5422225,6.5422225,0,,0.8535534,0.707106781,0.7374755,0.868524883,,0,0,,,-6.574999809,5.7,-3.599999905,10.80000019,-5.087499857,0,1,,149.2250061,266,218,183.6125031,,0.072070315,0.033398438,,,-7.821798801,5.899429798,-4.070902824,11.33508873,-5.946350813,0,1
30.04.2020 10:00,6.465,6.465,0,,0.9330127,0.5,0.7374755,0.868169153,,0,0,,,-6.441666603,7.7,-1.799999952,12.89999962,-4.120833278,0,1,,320.1000061,407,370,345.0500031,,0.099121094,0.046679687,,,-7.740154266,6.738205433,-3.788272858,12.47321129,-5.764213562,0,1
30.04.2020 11:00,6.458333,6.458333,0,,0.9829629,0.258819045,0.7374755,0.867812977,,0,0,,,-7.333333492,8.6,-2.599999905,13.69999981,-4.966666699,0,1,,410.4500122,402,214,312.2250061,,0.095312499,0.067382813,,,-8.118839264,7.89134264,-3.297056913,13.56552601,-5.707948089,0,1
30.04.2020 12:00,6.4766665,6.4766665,0,,1,1.23E-16,0.7374755,0.867456355,,0,0,,,-7.033333302,8.3,-2.799999952,13.5,-4.916666627,0,1,,462.3833313,454,261,361.6916657,,0.144433603,0.050000001,,,-8.202086449,8.782241821,-2.774162531,14.57010365,-5.48812449,0,1
30.04.2020 13:00,6.4683332,6.4683332,0,,0.9829629,-0.258819045,0.7374755,0.867099286,,0.300000012,0,,,-6.383333206,7.9,-2.700000048,12.60000038,-4.541666627,0,1,,530.7833252,272,306,418.3916626,,0.156835943,0.058789063,,,-7.501235485,8.406478882,-2.347598553,15.31815052,-4.924417019,0,1
30.04.2020 14:00,6.503333,6.503333,0,,0.9330127,-0.5,0.7374755,0.866741771,,0.400000006,0,,,-5.483333111,7.4,-2.400000095,12.39999962,-3.941666603,0,1,,562.7333374,277,304,433.3666687,,0.353906274,0.230078131,,,-6.992660046,7.864670277,-1.714561462,15.34171009,-4.353610754,0,1
30.04.2020 15:00,6.56,6.56,0,,0.8535534,-0.707106781,0.7374755,0.86638381,,0.400000006,0.699999988,,,-5.099999905,6.9,-1.100000024,11.30000019,-3.099999965,0,1,,550.083313,168,305,427.5416565,,0.664453089,0.570703149,,,-6.63169241,8.142982483,-1.662784815,13.4139452,-4.147238613,0,1
30.04.2020 16:00,6.7283335,6.7283335,0,,0.75,-0.866025404,0.7374755,0.866025404,,1.799999952,1.600000024,,,-3.866666555,6.1,-2.799999952,10.30000019,-3.333333254,0,1,,446.6916809,82,274,360.3458405,,1.75351572,1.497070313,,,-6.435823441,6.272315979,-1.93461132,11.46042252,-4.185217381,0,1
30.04.2020 17:00,7.0233335,7.0233335,0,,0.62940955,-0.965925826,0.7374755,0.865666552,,1.700000048,3.299999952,,,-5.466666698,5.4,-1.799999952,10.10000038,-3.633333325,0,1,,335.9666748,61,236,285.9833374,,2.020117283,1.912109494,,,-6.475130558,4.652168274,-2.187529087,10.81103897,-4.331329823,0,1
30.04.2020 18:00,7.1633334,7.1633334,0,,0.5,-1,0.7374755,0.865307254,,1.299999952,1.5,,,-6.716666698,5,-3,10,-4.858333349,0,1,,235.3500061,64,141,188.1750031,,1.454492331,1.133398414,,,-7.083277702,4.450263977,-2.338577747,10.15726089,-4.710927725,0,1
30.04.2020 19:00,7.181667,7.181667,0,,0.37059048,-0.965925826,0.7374755,0.864947512,,1.100000024,0.699999988,,,-7.533333302,4.7,-4.099999905,9.899999619,-5.816666604,0,1,,163.9583282,83,140,151.9791641,,0.895312548,0.695117176,,,-7.739590168,4.534614563,-2.580912828,10.06555557,-5.160251498,0,1
30.04.2020 20:00,7.1933336,7.1933336,0,,0.25,-0.866025404,0.7374755,0.864587324,,0.300000012,0.300000012,,,-8.116666794,4.8,-4.400000095,10,-6.258333445,0,1,,99.97499847,65,80,89.98749924,,0.255468756,0.110742189,,,-8.114480972,3.9714818,-2.812283993,9.825382233,-5.463382483,0,1
30.04.2020 21:00,7.0666666,7.0666666,0,,0.14644662,-0.707106781,0.7374755,0.864226692,,0,0,,,-8.600000381,4.4,-3.200000048,9.199999809,-5.900000215,0,1,,34.43333435,8,3,18.71666718,,0.607421935,0.166015625,,,-8.665700912,3.163345814,-3.900064945,9.10666275,-6.282882929,0,1
30.04.2020 22:00,6.925,6.925,0,,0.0669873,-0.5,0.7374755,0.863865615,,0,0,,,-9.166666985,3.8,-4.300000191,8.800000191,-6.733333588,0,1,,0.491666675,4,0,0.245833338,,0.435156256,0.240234375,,,-9.123091698,2.58577013,-4.268260956,8.877933502,-6.695676327,0,1
30.04.2020 23:00,6.7883334,6.7883334,0,,0.017037086,-0.258819045,0.7374755,0.863504094,,0,0.100000001,,,-10.08333302,3.5,-5.400000095,8.300000191,-7.741666558,0,1,,0,4,0,0,,0.023828125,0.021875,,,-10.08903694,2.413559437,-4.590147018,9.011053085,-7.339591979,0,1
01.05.2020 00:00,6.6883335,6.6883335,0,,0,0,0.7450143,0.863142128,,0,0,,,-10.60000038,2.6,-5,8.100000381,-7.80000019,0,1,,0,4,0,0,,0.079296879,0.005078125,,,-10.3910923,2.056229115,-4.946549416,8.640172958,-7.668820858,0,1
01.05.2020 01:00,6.5733333,6.5733333,0,,0.017037086,0.258819045,0.7450143,0.862779718,,0,0,,,-10.21666622,1.9,-4.699999809,8,-7.458333015,0,1,,0,4,0,0,,0.105078124,0.024218749,,,-10.62608528,1.87861681,-5.305325985,8.436986923,-7.965705633,0,1
01.05.2020 02:00,6.463333,6.463333,0,,0.0669873,0.5,0.7450143,0.862416865,,0,0,,,-10.25,1.3,-6.199999809,7.199999809,-8.224999905,0,1,,0,5,0,0,,0.000390625,0.00078125,,,-10.80504036,1.318893909,-5.626371861,8.350317001,-8.215706111,0,1
01.05.2020 03:00,6.386667,6.386667,0,,0.14644662,0.707106781,0.7450143,0.862053568,,0,0,,,-9.983333588,0.8,-5.800000191,6.199999809,-7.89166689,0,1,,0,4,0,0,,0.002734375,0.000390625,,,-10.2477541,1.754196644,-5.465598106,8.423498154,-7.856676103,0,1
01.05.2020 04:00,6.298333,6.298333,0,,0.25,0.866025404,0.7450143,0.861689827,,0,0,,,-10.30000019,0.5,-6.199999809,5.5,-8.25,0,1,,0,4,0,0,,0,0,,,-10.39565849,1.719772816,-5.526688576,8.296850204,-7.961173533,0,1
01.05.2020 05:00,6.2116666,6.2116666,0,,0.37059048,0.965925826,0.7450143,0.861325643,,0,0,,,-10.19999981,0.3,-5.400000095,5,-7.799999953,0,1,,0,4,0,0,,0,0,,,-10.45632172,1.731735706,-5.736278057,8.509771347,-8.096299889,0,1
01.05.2020 06:00,6.145,6.145,0,,0.5,1,0.7450143,0.860961016,,0,0,,,-10.8166666,0.4,-5.300000191,5.5,-8.058333396,0,1,,0,4,0,0,,0.00625,0.00390625,,,-10.64885712,1.892380238,-5.860843658,8.541631699,-8.254850389,0,1
01.05.2020 07:00,6.075,6.075,0,,0.62940955,0.965925826,0.7450143,0.860595946,,0,0,,,-9.283333778,1,-6.800000191,5.900000095,-8.041666985,0,1,,3.558333397,12,14,8.779166699,,0.032226563,0.04707031,,,-10.7633419,1.240036488,-6.031107426,8.605230331,-8.397224663,0,1
01.05.2020 08:00,6.015,6.015,0,,0.75,0.866025404,0.7450143,0.860230433,,0,0,,,-8.933333397,2.1,-6.300000191,6.699999809,-7.616666794,0,1,,29.36666679,43,85,57.1833334,,0.082812503,0.035937499,,,-10.41941452,2.329941273,-6.01300478,9.018133163,-8.21620965,0,1
01.05.2020 09:00,5.975,5.975,0,,0.8535534,0.707106781,0.7450143,0.859864478,,0,0,,,-8.949999809,3.2,-4.599999905,7.300000191,-6.774999857,0,1,,78.44999695,62,295,186.7249985,,0.193750009,0.028515626,,,-9.791531563,2.819992542,-5.783585548,9.215337753,-7.787558556,0,1
01.05.2020 10:00,5.95,5.95,0,,0.9330127,0.5,0.7450143,0.85949808,,0.899999976,1,,,-9.149999619,3.4,-4.599999905,7.800000191,-6.874999762,0,1,,148.7166595,103,379,263.8583298,,0.450195283,0.162890613,,,-9.485963821,3.643906116,-4.731510162,9.059726715,-7.108736992,0,1
01.05.2020 11:00,5.9416666,5.9416666,0,,0.9829629,0.258819045,0.7450143,0.85913124,,0.800000012,1.299999952,,,-8.850000381,3.1,-4.599999905,8.399999619,-6.725000143,0,1,,254.5416718,116,408,331.2708359,,0.896874964,0.238671899,,,-9.079079628,3.613990784,-4.334830284,9.717229843,-6.706954956,0,1
01.05.2020 12:00,5.9283333,5.9283333,0,,1,1.23E-16,0.7450143,0.858763958,,0.200000003,0.899999976,,,-7.733333111,3,-3.799999952,8.800000191,-5.766666532,0,1,,354.125,166,511,432.5625,,1.256054759,1.0546875,,,-8.641383171,3.51764679,-4.031010628,9.426914215,-6.3361969,0,1
01.05.2020 13:00,5.9366665,5.9366665,0,,0.9829629,-0.258819045,0.7450143,0.858396235,,1.100000024,0.600000024,,,-7.416666508,3.5,-4.300000191,9.5,-5.85833335,0,1,,377.2749939,256,552,464.637497,,1.376171827,1.265625119,,,-8.387233734,3.645545959,-3.712595463,9.187717438,-6.049914599,0,1
01.05.2020 14:00,5.96,5.96,0,,0.9330127,-0.5,0.7450143,0.858028069,,0.300000012,0.5,,,-7.490478516,3.8,-3.099999905,10.10000038,-5.295239211,0,1,,390.9416809,364,521,455.9708405,,1.396093845,1.665625095,,,-8.142360687,3.572151184,-3.416806698,9.432590485,-5.779583693,0,1
01.05.2020 15:00,5.98,5.98,0,,0.8535534,-0.707106781,0.7450143,0.857659463,,1,0.5,,,-7.592856407,4.5,-2.700000048,10.80000019,-5.146428228,0,1,,402.7666626,178,440,421.3833313,,1.385156274,1.680859327,,,-7.869662285,3.675392151,-3.12812233,9.491580963,-5.498892308,0,1
01.05.2020 16:00,5.9483333,5.9483333,0,,0.75,-0.866025404,0.7450143,0.857290415,,0.200000003,0.100000001,,,-7.533333302,4.8,-2.5,10.30000019,-5.016666651,0,1,,450,101,400,425,,1.236328125,1.309765697,,,-7.758273125,3.798530579,-3.056132317,9.619510651,-5.407202721,0,1
01.05.2020 17:00,5.96,5.96,0,,0.62940955,-0.965925826,0.7450143,0.856920926,,1.399999976,0.600000024,,,-8.066666603,4.6,-3.099999905,9.699999809,-5.583333254,0,1,,376.3250122,61,265,320.6625061,,1.571484447,1.845312595,,,-7.700374126,3.702461243,-2.908103228,9.80765152,-5.304238677,0,1
01.05.2020 18:00,6.108333,6.108333,0,,0.5,-1,0.7450143,0.856550996,,2.099999905,2.400000095,,,-8.041666985,4.1,-3.099999905,9,-5.570833445,0,1,,177.8500061,27,134,155.9250031,,2.392578125,1.681249976,,,-7.746725082,3.87702179,-2.744833946,9.544528961,-5.245779514,0,1
01.05.2020 19:00,6.363333,6.363333,0,,0.37059048,-0.965925826,0.7450143,0.856180625,,2.099999905,1.799999952,,,-8.683333397,3.9,-4.599999905,9.300000191,-6.641666651,0,1,,102.8833313,71,132,117.4416657,,1.896875143,1.962499976,,,-7.763045311,3.492408752,-2.704801559,9.576511383,-5.233923435,0,1
01.05.2020 20:00,6.2566667,6.2566667,0,,0.25,-0.866025404,0.7450143,0.855809814,,0.200000003,0.200000003,,,-8.666666985,3.8,-4.400000095,9.399999619,-6.53333354,0,1,,60.41666794,39,65,62.70833397,,0.790234327,1.309765816,,,-7.789063454,3.777931213,-2.311350822,9.150913239,-5.050207138,0,1
01.05.2020 21:00,6.1383333,6.1383333,0,,0.14644662,-0.707106781,0.7450143,0.855438563,,0.300000012,0.200000003,,,-8.800000191,3.5,-5,9,-6.900000096,0,1,,13.80000019,10,4,8.900000095,,0.202539057,0.266015649,,,-8.290902138,3.369736195,-2.416209459,8.945926666,-5.353555799,0,1
01.05.2020 22:00,6.0983334,6.0983334,0,,0.0669873,-0.5,0.7450143,0.855066872,,1,0.5,,,-8.433333397,3.4,-4.699999809,8.800000191,-6.566666603,0,1,,0.983333349,4,0,0.491666675,,0.448828131,0.213867188,,,-8.265999794,3.675270081,-2.975961685,9.305059433,-5.62098074,0,1
01.05.2020 23:00,6.0683336,6.0683336,0,,0.017037086,-0.258819045,0.7450143,0.854694741,,0.300000012,0.300000012,,,-8.466666222,3.4,-4.5,8.899999619,-6.483333111,0,1,,0,4,0,0,,0.501953125,0.535937548,,,-8.350106239,3.908851624,-2.943534374,9.021945953,-5.646820307,0,1
02.05.2020 00:00,6.0441666,6.0441666,0,,0,0,0.7524805,0.85432217,,0.400000006,0.5,,,-8.583333015,3.5,-4.599999905,8.800000191,-6.59166646,0,1,,0,4,0,0,,1.387500048,0.96484375,,,-8.395729065,3.942481995,-3.174704552,9.086673737,-5.785216809,0,1
