date,streamflow,streamflow_hindcast,streamflow_lag_1year,null_values,,hr,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jung,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_mean,temp_mean_6h,is_Tmean_snow,temp_mean_degree_day,,ray_jungfraujoch,ray_visp,ray_eggishorn,ray_mean,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_mean,fc_temp_mean_6h,fc_is_Tmean_snow,fc_temp_mean_degree_day
2020-09-09 02:00,31.791666,31.791666,16.571667,0,,0.0669873,0.5,0.68286127,-0.937381957,,0,0,,,3.599999905,10.9,6.800000191,11.39999962,9.699999937,10.82222226,0,290.0666667,,0,4,0,2,,0,0,,2.669367313,11.56822205,5.807497501,15.24286366,10.87286107,11.80445851,0,322.020372
2020-09-09 03:00,31.698334,31.698334,16.106667,0,,0.14644662,0.707106781,0.68286127,-0.93763154,,0,0,,,3.299999952,11,7,10.89999962,9.633333206,10.31666662,0,292.7333333,,0,4,0,2,,0,0,,2.68448019,11.48692322,5.680995464,14.71234608,10.62675492,11.38660836,0,323.8362573
2020-09-09 04:00,31.621666,31.621666,15.616667,0,,0.25,0.866025404,0.68286127,-0.93788064,,0,0,,,2.983333349,10.7,6.699999809,11.10000038,9.500000063,9.994444423,0,295.2000001,,0,4,0,2,,0,0,,2.659723759,11.45115662,5.757522583,14.26886463,10.49251461,11.08833496,0,325.5668955
2020-09-09 05:00,31.471666,31.471666,15.163334,0,,0.37059048,0.965925826,0.68286127,-0.938129257,,0,0,,,2.783333302,10.5,6.599999905,12.10000038,9.733333429,9.822222217,0,298.1333334,,0,3,0,1.5,,0,0,,2.486487865,11.21684265,5.72326231,14.01501942,10.31837479,10.8482853,0,327.4521166
2020-09-09 06:00,31.081667,31.081667,14.71,0,,0.5,1,0.68286127,-0.938377392,,0,0,,,2.916666746,10.3,6.699999809,10.5,9.166666603,9.622222222,0,300.4333335,,0,5,0,2.5,,0,0,,2.394050121,10.89381409,5.555941105,13.76474476,10.07149998,10.60710345,0,329.1085864
2020-09-09 07:00,30.666666,30.666666,14.28,0,,0.62940955,0.965925826,0.68286127,-0.938625044,,0,0,,,3.066666603,10.3,6.099999905,9.699999809,8.699999905,9.405555524,0,302.1666667,,0,4,0,2,,0,0,,2.186414242,10.72090149,5.373213768,13.5049181,9.866344452,10.37472497,0,330.7457647
2020-09-09 08:00,29.921667,29.921667,13.855833,0,,0.75,0.866025404,0.68286127,-0.938872213,,0,0,,,3,10.5,6.5,11.39999962,9.46666654,9.366666624,0,304.6999998,,4.574999809,43,64,53.5,,0,0,,2.168915272,11.5275116,5.776278019,14.66458607,10.65612523,10.33860233,0,332.2494799
2020-09-09 09:00,29.236668,29.236668,13.431666,0,,0.8535534,0.707106781,0.68286127,-0.939118899,,0,0,,,5.099999905,10.9,7.199999809,14.30000019,10.8,9.56111109,0,306.8,,130.4916687,210,249,229.5,,0,0,,2.439937115,14.24128723,7.043893337,18.45206261,13.24574773,10.77510113,0,333.9970123
2020-09-09 10:00,28.368334,28.368334,13.073334,0,,0.9330127,0.5,0.68286127,-0.939365102,,0,0,,,4.916666508,13.5,8.100000381,16.70000076,12.76666705,10.10555559,0,308.8333338,,354.2416687,408,441,424.5,,0,0,,2.926936626,15.98765564,8.25630188,20.78943443,15.01113065,11.52820381,0,335.8430859
2020-09-09 11:00,28.851665,28.851665,12.878333,0,,0.9829629,0.258819045,0.68286127,-0.939610822,,0,0,,,5.633333206,16.1,8.600000381,19,14.56666679,10.91111115,0,310.9333338,,545.4500122,567,610,588.5,,0,0,,3.253279209,17.74232483,9.03875351,23.09070396,16.62392743,12.57912925,0,337.538376
2020-09-09 12:00,31.635,31.635,13.043333,0,,1,1.23E-16,0.68286127,-0.939856058,,0,0,,,5.783333302,18.5,9.199999809,21.39999962,16.36666648,12.11111113,0,313.166667,,696.0666504,689,740,714.5,,0,0,,3.247247696,19.60423279,9.962955475,25.37891197,18.31536674,13.95310704,0,339.2412594
2020-09-09 13:00,34.12,34.12,13.783334,0,,0.9829629,-0.258819045,0.68286127,-0.940100811,,0,0,,,6.150000095,20.7,9.699999809,23.20000076,17.86666686,13.63888895,0,314.9666674,,800.6833496,754,819,786.5,,0,0,,3.240278721,21.27445984,10.90671635,26.7898922,19.65702279,15.58488676,0,340.91429
2020-09-09 14:00,36.766666,36.766666,15.681666,0,,0.9330127,-0.5,0.68286127,-0.94034508,,0,0,,,5.550000191,20.9,10,25,18.63333333,15.16666675,0,316.366667,,853.2000122,788,836,812,,0,0,,3.130103111,21.98332214,11.52522182,27.80542564,20.43798987,17.21519754,0,342.2747677
2020-09-09 15:00,38.606667,38.606667,17.33,0,,0.8535534,-0.707106781,0.68286127,-0.940588865,,0,0,,,5.833333492,21.5,11.19999981,26.20000076,19.63333352,16.63888901,0,318.2666669,,846.7000122,771,802,786.5,,0,0,,2.980639935,22.12379456,11.61805058,28.27304649,20.67163054,18.45284467,0,343.4096942
2020-09-09 16:00,39.648335,39.648335,18.446667,0,,0.75,-0.866025404,0.68286127,-0.940832167,,0,0,,,6.433333397,22,11.60000038,26.70000076,20.10000038,17.86111123,0,320.0333344,,784.2666626,691,704,697.5,,0,0,,2.712654114,21.86143494,11.40749741,28.24286461,20.50393232,19.36831162,0,344.3664695
2020-09-09 17:00,39.993332,39.993332,19.153334,0,,0.62940955,-0.965925826,0.68286127,-0.941074984,,0,0,,,6.699999809,21.5,11.5,26.60000038,19.86666679,18.74444456,0,321.3333347,,655.0916748,564,368,466,,0,0,,2.583417892,21.08125305,10.95039368,27.40399742,19.81188138,19.89963728,0,345.1874067
2020-09-09 18:00,39.808334,39.808334,19.325,0,,0.5,-1,0.68286127,-0.941317318,,0,0,,,5.783334255,19.6,10.89999962,25.70000076,18.73333346,19.13888906,0,322.1000013,,384.9333191,349,403,376,,0,0,,2.464710712,19.88398743,10.1238966,25.78928185,18.59905529,19.9469187,0,346.1104283
2020-09-09 19:00,39.266666,39.266666,19.201666,0,,0.37059048,-0.965925826,0.68286127,-0.941559167,,0,0,,,3.383333445,19.5,10,24.39999962,17.96666654,19.15555567,0,323.5000014,,147.0666656,150,170,160,,0,0,,2.210011959,17.70140076,9.062726974,23.52597618,16.76336797,19.4646429,0,346.7263869
2020-09-09 20:00,38.82833,38.82833,18.93,0,,0.25,-0.866025404,0.68286127,-0.941800531,,0,0,,,1.733333349,17.8,8.699999809,21.60000038,16.0333334,18.72222235,0,324.4666679,,48.79166794,30,12,21,,0,0,,1.902931213,15.67750549,7.808077335,22.02457237,15.17005173,18.58665321,0,347.6694695
2020-09-09 21:00,38.235,38.235,18.498333,0,,0.14644662,-0.707106781,0.68286127,-0.942041411,,0,0,,,1.583333373,15.8,8.100000381,18.10000038,14.00000025,17.78333347,0,325.8000011,,3.441666603,5,0,2.5,,0,0,,1.51599884,14.64500427,7.083192348,20.60111046,14.10976903,17.49300962,0,348.6453827
2020-09-09 22:00,37.856667,37.856667,17.893333,0,,0.0669873,-0.5,0.68286127,-0.942281807,,0,0,,,2.200000048,14.9,7.699999809,15.80000019,12.8,16.56666674,0,327.1666679,,0,5,0,2.5,,0,0,,1.469179153,13.91596985,6.48233223,19.43582726,13.27804311,16.28869475,0,349.6412708
2020-09-09 23:00,37.93,37.93,17.468334,0,,0.017037086,-0.258819045,0.68286127,-0.942521718,,0,0,,,1.450000048,14.4,7.400000095,15,12.2666667,15.30000006,0,328.6666679,,0,4,0,2,,0,0,,1.39619875,13.33387756,6.054763317,18.40305138,12.59723075,15.08625298,0,350.4798288
2020-09-10 00:00,37.595,37.595,17.063332,0,,0,0,0.6748237,-0.942761143,,0,0,,,1.116666675,13.2,6.5,14.39999962,11.36666654,14.07222224,0,329.6666679,,0,4,0,2,,0,0,,1.280000687,12.68977356,5.860061169,17.92838097,12.15940523,14.01297797,0,351.120643
2020-09-10 01:00,37.023335,37.023335,16.733334,0,,0.017037086,0.258819045,0.6748237,-0.943000084,,0,0,,,1.116666675,12.3,6.400000095,14.89999962,11.1999999,12.94444447,0,330.8666677,,0,4,0,2,,0,0,,1.173170567,12.55622864,5.631294727,18.01309776,12.06687371,13.23022893,0,351.9269013
2020-09-10 02:00,37.036667,37.036667,16.36,0,,0.0669873,0.5,0.6748237,-0.94323854,,0,0,,,0.966666639,12,5.900000095,15,10.9666667,12.10000002,0,332.1333344,,0,4,0,2,,0,0,,1.054944992,12.6396637,5.603713036,17.94501305,12.06279659,12.71235307,0,353.1168369
2020-09-10 03:00,36.965,36.965,16.003334,0,,0.14644662,0.707106781,0.6748237,-0.94347651,,0,0,,,0.850000024,12.1,5.400000095,14.60000038,10.70000016,11.55,0,333.2000014,,0,4,0,2,,0,0,,0.631416321,12.59037781,5.299208164,17.32996178,11.73984925,12.31736644,0,354.2299312
2020-09-10 04:00,36.641666,36.641666,15.678333,0,,0.25,0.866025404,0.6748237,-0.943713995,,0,0,,,0.699999988,11.9,5.800000191,14.10000038,10.60000019,11.18333337,0,334.3000015,,0,4,0,2,,0,0,,0.47753334,12.25212097,4.956464767,16.90143394,11.37000656,11.99936035,0,355.1074231
2020-09-10 05:00,36.091667,36.091667,15.336667,0,,0.37059048,0.965925826,0.6748237,-0.943950995,,0,0,,,0.433333337,11.5,5.300000191,12.69999981,9.833333333,10.7777778,0,334.4000014,,0,5,0,2.5,,0,0,,0.31697464,12.24375916,4.662574768,16.43335533,11.11322975,11.75202685,0,355.9022781
2020-09-10 06:00,35.456665,35.456665,14.991667,0,,0.5,1,0.6748237,-0.944187509,,0,0,,,0.016666668,11,4.699999809,12.60000038,9.433333397,10.45555561,0,334.6666682,,0,4,0,2,,0,0,,0.148321867,12.14259338,4.457405567,16.25607872,10.95202589,11.55079696,0,356.782804
2020-09-10 07:00,34.97,34.97,14.743333,0,,0.62940955,0.965925826,0.6748237,-0.944423537,,0,0,,,0.600000024,10.9,4.5,12.60000038,9.33333346,10.14444454,0,335.3000018,,0,5,0,2.5,,0,0,,0.51018095,11.75410461,4.27846241,16.0713253,10.70129744,11.32320091,0,357.617757
2020-09-10 08:00,34.403336,34.403336,14.418333,0,,0.75,0.866025404,0.6748237,-0.944659079,,0,0,,,0.949999988,10.7,4.800000191,11.80000019,9.100000127,9.833333445,0,334.9333354,,6.099999905,40,51,45.5,,0,0,,0.547663689,12.29072571,4.719917297,16.70664024,11.23909442,11.18591722,0,358.2007262
2020-09-10 09:00,33.755,33.755,14.05,0,,0.8535534,0.707106781,0.6748237,-0.944894136,,0,0,,,0.966666639,11.2,5.800000191,14.89999962,10.63333327,9.822222296,0,334.7666686,,102.9916687,179,226,202.5,,0,0,,0.774420738,13.82228088,5.861641407,19.26547813,12.98313347,11.39313126,0,357.9381119
2020-09-10 10:00,33.158333,33.158333,14,0,,0.9330127,0.5,0.6748237,-0.945128706,,0,0,,,1.566666722,13.7,7.199999809,17.39999962,12.76666648,10.18333334,0,334.7666681,,298.2583313,313,358,335.5,,0,0,,1.219111919,15.09901428,6.792257786,21.31113243,14.4008015,11.89826375,0,357.3277828
2020-09-10 11:00,33.58,33.58,13.92,0,,0.9829629,0.258819045,0.6748237,-0.94536279,,0,0,,,2.333333254,15.5,7.699999809,20,14.39999994,10.94444444,0,334.6000012,,483.3333435,551,603,577,,0,0,,1.417645931,16.88737488,7.814338207,23.31397057,16.00522788,12.71359677,0,356.7090832
2020-09-10 12:00,35.65111,35.65111,14.37,0,,1,1.23E-16,0.6748237,-0.945596387,,0,0,,,2.049999952,17.1,9,21.60000038,15.90000013,12.02222223,0,334.1333349,,632.6583252,600,648,624,,0,0,,1.525806427,18.42552185,8.481513977,25.16394615,17.35699399,13.78109145,0,355.7507105
2020-09-10 13:00,37.722225,37.722225,14.95,0,,0.9829629,-0.258819045,0.6748237,-0.945829499,,0,0,,,2.333333254,17.9,9,23,16.63333333,13.23888888,0,332.9000013,,738.6166382,594,654,624,,0,0,,1.68921566,19.06095886,9.431203842,26.42990685,18.30735652,15.04876796,0,354.4010442
2020-09-10 14:00,39.793335,39.793335,15,0,,0.9330127,-0.5,0.6748237,-0.946062123,,0,0,,,3.016666651,20.8,9.399999619,24.29999924,18.16666629,14.7499999,0,332.4333343,,815.666687,623,667,645,,0,0,,1.824306011,20.24760437,10.08337593,27.3281002,19.2196935,16.37886781,0,353.1827478
2020-09-10 15:00,41.251667,41.251667,15.139334,0,,0.8535534,-0.707106781,0.6748237,-0.946294261,,0,0,,,3.799999952,20.6,10,25.20000076,18.60000025,16.07777774,0,331.400001,,797.0499878,731,713,722,,0,0,,1.930568218,20.17655945,10.20445156,27.29071617,19.22390906,17.41899708,0,351.7350264
2020-09-10 16:00,41.493332,41.493332,15.2786665,0,,0.75,-0.866025404,0.6748237,-0.946525912,,0,0,,,5.233333111,20.8,9.5,24.79999924,18.36666641,17.01111106,0,329.666667,,706.4333496,465,563,514,,0,0,,1.82259655,19.59196472,9.565004349,27.07904625,18.74533844,18.14308657,0,349.9764325
2020-09-10 17:00,41.516666,41.516666,15.418,0,,0.62940955,-0.965925826,0.6748237,-0.946757076,,0,0,,,5.833333492,20.4,9.5,23.79999924,17.89999975,17.59444436,0,327.7,,549.4749756,231,443,337,,0.00078125,0,,1.650128841,19.28935242,8.824453354,25.67001915,17.92794164,18.46353886,0,348.0924927
2020-09-10 18:00,41.478333,41.478333,15.557333,0,,0.5,-1,0.6748237,-0.946987753,,0,0,,,4.383333206,19.3,8.399999619,23.89999962,17.19999975,17.81111096,0,326.1666663,,301.8999939,181,254,217.5,,0.005078125,0.0015625,,1.729764223,17.68431091,8.098726273,24.41879845,16.73394521,18.35969739,0,346.2273827
2020-09-10 19:00,41.363335,41.363335,15.696667,0,,0.37059048,-0.965925826,0.6748237,-0.947217943,,0,0,,,3.450000048,18.6,6.5,23.20000076,16.10000025,17.72222212,0,324.3,,123.6083298,109,16,62.5,,0.00234375,0.032421876,,1.683963537,16.71110535,7.500642776,22.43750572,15.54975128,17.90009652,0,345.013766
2020-09-10 20:00,42.056667,42.056667,15.368334,0,,0.25,-0.866025404,0.6748237,-0.947447645,,0,0,,,1.983333349,16.9,6.099999905,22.29999924,15.09999971,17.21111102,0,323.3666663,,38.97499847,22,2,12,,0.280859351,0.0390625,,0.999580383,15.11314392,6.741005421,20.48264122,14.11226352,17.04885819,0,343.9559778
2020-09-10 21:00,42.796665,42.796665,14.9383335,0,,0.14644662,-0.707106781,0.6748237,-0.94767686,,0.400000006,0,,,1.833333373,15.2,6,21,14.06666667,16.45555542,0,323.4333327,,3.933333397,5,0,2.5,,0.024999999,0.066796876,,1.035151005,14.08918762,6.638801575,19.41693687,13.38164202,16.07514702,0,343.2278508
2020-09-10 22:00,42.59667,42.59667,14.511667,0,,0.0669873,-0.5,0.6748237,-0.947905588,,0,0,,,0.666666687,14.6,6,20.20000076,13.60000025,15.66111106,0,324.233333,,0,4,0,2,,0.3515625,0.152734384,,0.718928337,13.5839386,6.91776371,18.60996056,13.03722095,15.12379411,0,342.9870286
2020-09-10 23:00,42.065,42.065,14.141666,0,,0.017037086,-0.258819045,0.6748237,-0.948133828,,0,0,,,0.800000012,13.6,5.199999809,19.60000038,12.80000006,14.81111112,0,324.7666663,,0,4,0,2,,0.044531249,0.245703131,,0.576210499,13.11723328,6.026210785,17.77161217,12.30501874,14.18664029,0,342.6948166
2020-09-11 00:00,41.296665,41.296665,13.737499,0,,0,0,0.6667344,-0.94836158,,0,0,,,0.733333349,12.5,4.800000191,17.60000038,11.63333352,13.88333341,0,325.0333333,,0,5,0,2.5,,0.000390625,0.088671878,,0.654780388,12.54920959,5.835652828,17.30338097,11.89608113,13.38032961,0,342.4314925
2020-09-11 01:00,40.571667,40.571667,13.333333,0,,0.017037086,0.258819045,0.6667344,-0.948588844,,0,0,,,0.466666669,11.8,4.900000095,15.80000019,10.83333343,13.00555561,0,324.6666669,,0,5,0,2.5,,0.009375,0,,0.466553926,12.59059143,5.486739159,16.88718224,11.65483761,12.73117733,0,342.0194564
2020-09-11 02:00,39.735,39.735,12.948334,0,,0.0669873,0.5,0.6667344,-0.94881562,,0,0,,,1.083333373,11.6,4.300000191,14.89999962,10.2666666,12.20000009,0,323.9666668,,0,4,0,2,,0.0015625,0,,0.458191395,12.28315735,5.38147831,16.30838585,11.3243405,12.26652349,0,341.2810003
2020-09-11 03:00,38.858334,38.858334,12.601666,0,,0.14644662,0.707106781,0.6667344,-0.949041908,,0,0,,,1.350000024,11.3,4.199999809,14.19999981,9.899999873,11.50555562,0,323.1666665,,0,4,0,2,,0,0,,0.41514945,11.81575012,5.241616249,15.99991322,11.0190932,11.87276536,0,340.5602442
2020-09-11 04:00,37.913334,37.913334,12.231667,0,,0.25,0.866025404,0.6667344,-0.949267708,,0,0,,,0.683333337,10.9,4,13.89999962,9.599999873,10.83888889,0,322.1666662,,0,4,0,2,,0,0,,0.344879866,11.81947327,5.012270451,15.6858263,10.83919001,11.50642686,0,340.0294277
2020-09-11 05:00,36.901665,36.901665,11.803333,0,,0.37059048,0.965925826,0.6667344,-0.94949302,,0,0,,,0.083333336,10.7,4.199999809,13,9.299999936,10.25555554,0,321.6333328,,0,4,0,2,,0,0,,0.143036842,11.35435486,4.704780102,15.32181263,10.46031586,11.19897638,0,339.3765138
2020-09-11 06:00,36.005,36.005,11.505,0,,0.5,1,0.6667344,-0.949717843,,0,0,,,0.166666672,10.9,4.300000191,12.39999962,9.199999937,9.849999942,0,321.3999993,,0,4,0,2,,0,0,,0.159918547,11.05555725,4.550325394,14.89337635,10.16641967,10.91069947,0,338.5909076
2020-09-11 07:00,34.896667,34.896667,11.141666,0,,0.62940955,0.965925826,0.6667344,-0.949942177,,0,0,,,0.483333319,10.3,4.5,13.30000019,9.36666673,9.605555492,0,321.4333326,,0,4,0,2,,0,0,,0.17224884,10.758255,4.34544754,14.78445911,9.962720553,10.62867996,0,337.8523307
2020-09-11 08:00,33.776665,33.776665,10.781667,0,,0.75,0.866025404,0.6667344,-0.950166023,,0,0,,,0.966666639,10.1,4.199999809,13.60000038,9.300000063,9.444444402,0,321.6333325,,13.21666622,38,51,44.5,,0,0,,0.306696415,11.30714417,4.707643509,15.68222523,10.56567097,10.50223504,0,337.1789072
2020-09-11 09:00,32.611668,32.611668,10.463333,0,,0.8535534,0.707106781,0.6667344,-0.95038938,,0,0,,,0.616666675,10.6,4.800000191,15.5,10.30000006,9.511111101,0,321.2999993,,136.3083344,186,188,187,,0,0,,0.619679451,13.36256409,5.773909569,18.02768517,12.38805294,10.730395,0,336.5838267
2020-09-11 10:00,30.491667,30.491667,10.226666,0,,0.9330127,0.5,0.6667344,-0.950612248,,0,0,,,0.266666681,13.1,5.099999905,17.70000076,11.96666689,9.905555603,0,320.4999997,,341.1083374,369,264,316.5,,0,0,,1.054713249,15.09855652,6.667225838,20.35748863,14.04109033,11.26404505,0,336.2241155
2020-09-11 11:00,29.88,29.88,10.253333,0,,0.9829629,0.258819045,0.6667344,-0.950834627,,0,0,,,1.116666675,15.6,6.099999905,19.79999924,13.83333305,10.66111112,0,319.9333328,,525.4666748,542,416,479,,0,0,,1.363685131,16.95805359,7.573049068,22.51608849,15.68239705,12.13439192,0,335.9012847
2020-09-11 12:00,33.065,33.065,11.175,0,,1,1.23E-16,0.6667344,-0.951056516,,0,0,,,2,17.6,6.5,21.89999962,15.33333321,11.68333333,0,319.3666659,,667.4083252,671,428,549.5,,0,0,,1.524964809,18.50297546,8.471939087,24.68524742,17.22005399,13.30999764,0,335.7643447
2020-09-11 13:00,35.728333,35.728333,12.978333,0,,0.9829629,-0.258819045,0.6667344,-0.951277917,,0,0,,,2.799999952,18.6,7.300000191,23.5,16.46666673,12.86666667,0,319.1999993,,760.1416626,723,433,578,,0,0,,1.677229881,19.86781311,9.614534378,26.05869102,18.5136795,14.73515746,0,335.9706677
2020-09-11 14:00,36.951668,36.951668,14.343333,0,,0.9330127,-0.5,0.6667344,-0.951498828,,0,0,,,3.299999952,20,7.199999809,24.89999962,17.36666648,14.21111107,0,318.3999995,,820.3666382,718,233,475.5,,0,0,,1.779119968,20.37742615,9.806495667,26.73801231,18.97397804,16.13654198,0,335.7249522
2020-09-11 15:00,37.638332,37.638332,15.463333,0,,0.8535534,-0.707106781,0.6667344,-0.951719249,,0,0,,,5.016666889,20.3,8,24,17.43333333,15.39999995,0,317.2333326,,744.4000244,430,355,392.5,,0,0,,2.059876919,20.61152649,10.49213409,27.72171593,19.60845884,17.33994296,0,336.109502
2020-09-11 16:00,37.871666,37.871666,16.125,0,,0.75,-0.866025404,0.6667344,-0.951939181,,0,0,,,4.650000095,20.4,8.100000381,24.20000076,17.56666705,16.33333331,0,316.4333332,,485.2999878,385,270,327.5,,0,0,,1.888953209,20.54927063,10.00268745,27.13944054,19.23046621,18.20483894,0,336.5946298
2020-09-11 17:00,38.41,38.41,16.283333,0,,0.62940955,-0.965925826,0.6667344,-0.952158623,,0,0,,,4.266666889,20.3,8,25.60000038,17.96666679,17.02222226,0,316.5000003,,279.7416687,502,240,371,,0,0,,1.796228409,20.09114075,9.427394867,26.45425987,18.6575985,18.70070585,0,337.3242866
2020-09-11 18:00,38.463333,38.463333,16.675,0,,0.5,-1,0.6667344,-0.952377576,,0,0,,,4.466666698,19.4,8.100000381,24.29999924,17.26666654,17.34444449,0,316.566667,,192.8083344,263,168,215.5,,0.00078125,0,,2.045572519,18.83772278,8.686403275,25.20770836,17.57727814,18.7602432,0,338.1676195
2020-09-11 19:00,38.06,38.06,17.064999,0,,0.37059048,-0.965925826,0.6667344,-0.952596038,,0,0,,,3.549999952,18.7,7.400000095,23.10000038,16.40000016,17.33333339,0,316.866667,,106.25,105,64,84.5,,0.02890625,0,,1.962753773,17.1809845,8.053121567,22.73648643,15.9901975,18.33966287,0,338.6080658
2020-09-11 20:00,37.315,37.315,16.9425,0,,0.25,-0.866025404,0.6667344,-0.95281401,,0,0,,,3.049999952,16.9,6.300000191,22,15.06666673,16.9500001,0,316.833334,,36.07500076,19,10,14.5,,0.028124999,0,,1.534730434,15.1153717,7.098212719,20.78735924,14.33364789,17.56627451,0,338.8294501
2020-09-11 21:00,36.473335,36.473335,16.82,0,,0.14644662,-0.707106781,0.6667344,-0.953031493,,0,0,,,2.283333302,14.5,6.5,20.79999924,13.93333308,16.36666672,0,316.7000004,,5.408333302,4,0,2,,0.036328126,0,,1.429499626,13.85957336,6.551796913,19.54935265,13.32024097,16.5182382,0,338.7680491
2020-09-11 22:00,35.61,35.61,16.37,0,,0.0669873,-0.5,0.6667344,-0.953248484,,0,0,,,2.450000048,13.5,6.300000191,17.5,12.4333334,15.51111112,0,315.5333335,,0,5,0,2.5,,0,0,,1.406763554,13.05323792,6.172438145,18.38797569,12.53788392,15.40280782,0,338.268712
2020-09-11 23:00,34.69,34.69,15.803333,0,,0.017037086,-0.258819045,0.6667344,-0.953464986,,0,0,,,1.783333302,12.9,5.900000095,16.29999924,11.69999978,14.46666661,0,314.4333332,,0,4,0,2,,0,0,,1.309840202,12.55567932,5.849171638,17.87085533,12.0919021,14.30852509,0,338.0555954
2020-09-12 00:00,33.91,33.91,15.5616665,0,,0,0,0.6585956,-0.953680997,,0,0,,,2.333333254,12.1,5.599999905,15.30000019,11.00000003,13.4222222,0,313.7999997,,0,5,0,2.5,,0,0,,1.255646229,12.38340759,5.583583832,17.42664146,11.79787763,13.34529167,0,337.9573919
2020-09-12 01:00,33.106667,33.106667,15.246667,0,,0.017037086,0.258819045,0.6585956,-0.953896517,,0,0,,,1.483333349,12,5.599999905,14.30000019,10.63333337,12.46111106,0,313.5999997,,0,4,0,2,,0,0,,1.166829109,11.81272888,5.448078632,16.8032589,11.3546888,12.57270688,0,337.6572431
2020-09-12 02:00,32.056667,32.056667,14.885,0,,0.0669873,0.5,0.6585956,-0.954111546,,0,0,,,2.150000095,12,5.599999905,14.5,10.69999997,11.73333327,0,314.033333,,0,4,0,2,,0,0,,1.319288731,11.6915741,5.336585522,16.37174034,11.13329999,12.03931557,0,337.4662026
2020-09-12 03:00,30.813334,30.813334,14.651667,0,,0.14644662,0.707106781,0.6585956,-0.954326085,,0,0,,,1.733333349,11.7,6,13.80000019,10.50000006,11.1611111,0,314.6333332,,0,5,0,2.5,,0,0,,1.306678295,11.5969696,5.188869476,15.97147083,10.9191033,11.63912596,0,337.3662127
2020-09-12 04:00,29.564999,29.564999,14.418333,0,,0.25,0.866025404,0.6585956,-0.954540133,,0,0,,,1.916666627,12.5,5.800000191,12.80000019,10.36666679,10.81666667,0,315.4000002,,0,4,0,2,,0,0,,1.204785824,11.30812073,4.948873043,15.61801624,10.62500334,11.32031253,0,337.152026
2020-09-12 05:00,28.646667,28.646667,14.184999,0,,0.37059048,0.965925826,0.6585956,-0.954753689,,0,0,,,1.233333349,11.8,5.800000191,12.5,10.0333334,10.53888894,0,316.1333336,,0,4,0,2,,0,0,,1.072980404,11.17689514,4.77270031,15.29538441,10.41499329,11.04082772,0,337.1067034
2020-09-12 06:00,27.65,27.65,13.951667,0,,0.5,1,0.6585956,-0.954966755,,0,0,,,0.816666663,11,5.900000095,12.19999981,9.699999968,10.32222226,0,316.6333337,,0,4,0,2,,0,0,,0.867493629,11.17286682,4.554597855,15.05823231,10.26189899,10.78483129,0,337.2021828
