date,streamflow_fk (warning contains zeros -> not good for MAPE),streamflow,streamflow_hindcast,null_values,bruchji_prec,blatten_prec,blatten_temp,blatten_ray,blatten_pres_vap,eggishorn_temp,eggishorn_ray,fc_bruchji_prec,fc_blatten_temp,fc_blatten_prec,fc_eggishorn_temp,mo,hr,bruchji_prec_6h,blatten_prec_6h,blatten_temp_6h,blatten_ray_6h,blatten_pres_vap_6h,eggishorn_temp_6h,eggishorn_degreeday,eggishorn_ray_6h,fc_bruchji_prec_6h,fc_blatten_temp_6h,fc_blatten_prec_6h,fc_eggishorn_temp_6h,fc_eggishorn_degreeday,is_snow_melting,fc_is_snow_melting
2020-04-12 18:00,4.275506616,4.1223264,4.1223264,0,0,0,11.60000038,288,4.400000095,0.699999988,337,0.401562512,8.879940033,0.274218768,1.173879147,4,18,0,0,70.80000019,3677,23.89999986,1.199999988,7.899999887,2968,1.127343804,53.54404068,3.17070324,5.665501833,5.665501833,1,1
2020-04-12 19:00,4.404173255,4.1223264,4.1223264,0,0,0,11.5,204,4.5,-0.200000003,170,0.564062536,8.236491203,0.729687572,0.564668655,4,19,0,0,70.80000019,3016,24.69999981,0.799999982,5.799999982,2572,1.209375054,53.65677261,3.542968936,5.832695246,6.230170488,0,1
2020-04-12 20:00,4.456686378,4.136398,4.136398,0,0,0,8.399999619,52,5,-0.100000001,71,0.196093753,7.291867256,0.217968747,0.474929333,4,20,0,0,67.5,2263,25.89999986,0.899999984,4.00000003,2165,1.307812557,52.07577991,3.696093932,4.964464664,6.705099821,0,1
2020-04-12 21:00,4.483673453,4.150469,4.150469,0,0,0,5.900000095,8,5.300000191,-0.899999976,1,0.203125,6.597989082,0.0703125,-0.854093075,4,21,0,0,61.70000029,1712,27.4000001,0.300000019,3.400000006,1834,1.456250053,49.17662716,3.382812694,2.879229546,6.705099821,0,0
2020-04-12 22:00,4.473709226,4.136398,4.136398,0,0,0,5,5,5.300000191,-1.5,0,0.095312506,5.986050606,0.073437497,-0.555759907,4,22,0,0,54.9000001,1196,28.60000038,-1.499999993,2.599999994,1241,1.495312557,45.96540165,2.957031429,1.590790033,6.705099821,0,0
2020-04-12 23:00,4.430854201,4.1082554,4.1082554,0,0,0,4.199999809,5,5.199999809,-1.799999952,0,0.69531256,5.495480537,0.04296875,-1.504075766,4,23,0,0,46.5999999,562,29.70000029,-3.799999945,2.599999994,579,2.155468866,42.48781872,1.408593833,-0.700451612,6.705099821,0,0
2020-04-13 00:00,4.392495632,4.094184,4.094184,0,0,0,3.599999905,5,5.099999905,-1.899999976,0,0.033203125,5.678738594,0.00078125,-1.421036482,4,0,0,0,38.59999943,279,30.4000001,-6.399999909,2.599999994,242,1.787109479,39.28661728,1.135156316,-3.295367241,6.705099821,0,0
2020-04-13 01:00,4.323104739,4.094184,4.094184,0,0,0,3.400000095,5,5.099999905,-2,0,0.202343747,5.50515461,0.00078125,-1.564531326,4,1,0,0,30.49999952,80,31,-8.199999906,2.599999994,72,1.425390691,36.55528069,0.406249994,-5.424567223,6.705099821,0,0
2020-04-13 02:00,4.260412455,4.094184,4.094184,0,0,0,3,5,5.099999905,-2.5,0,0.00859375,5.16152668,0.00078125,-1.787785053,4,2,0,0,25.0999999,33,31.0999999,-10.5999999,2.599999994,1,1.237890688,34.42494011,0.189062497,-7.687281609,6.705099821,0,0
2020-04-13 03:00,4.201308131,4.094184,4.094184,0,0,0,2.700000048,5,5.099999905,-2.900000095,0,0.067187503,5.020962715,0.037500001,-1.907371759,4,3,0,0,21.89999986,30,30.89999962,-12.60000002,2.599999994,0,1.101953191,32.84791374,0.156249999,-8.740560293,6.705099821,0,0
2020-04-13 04:00,4.128646016,4.094184,4.094184,0,0,0,3.099999905,5,5,-2.700000048,0,0.1171875,5.043698311,0.02734375,-1.419809818,4,4,0,0,19.99999976,30,30.59999943,-13.80000007,2.599999994,0,1.123828185,31.90556145,0.110156252,-9.604610205,6.705099821,0,0
2020-04-13 05:00,4.056784749,4.1223264,4.1223264,0,0,0,2.5,5,4.900000095,-2.900000095,0,0.451562524,4.850674629,0.092968754,-1.46241188,4,5,0,0,18.29999995,30,30.29999971,-14.90000021,2.599999994,0,0.880078149,31.26075554,0.160156256,-9.56294632,6.705099821,0,0
2020-04-13 06:00,3.991562247,4.1082554,4.1082554,0,0,0,1.600000024,5,4.699999809,-4.300000191,0,0.418749988,4.871365547,0.150781259,-1.503635883,4,6,0,0,16.30000007,30,29.89999962,-17.30000043,2.599999994,0,1.265625012,30.45338249,0.310156265,-9.645545721,6.705099821,0,0
2020-04-13 07:00,3.912502766,4.0378985,4.0378985,0,0,0,1.399999976,6,4.5,-3.299999952,2,0.200781256,5.09335041,0.1484375,-1.401957273,4,7,0,0,14.29999995,31,29.29999971,-18.60000038,2.599999994,2,1.264062521,30.04157829,0.457812515,-9.482971668,6.705099821,0,0
2020-04-13 08:00,3.830526352,4.0378985,4.0378985,0,0,0,1.600000024,19,4.5,-2.900000095,100,0.323437512,5.335873604,0.125781253,-1.202140331,4,8,0,0,12.89999998,45,28.69999981,-19.00000048,2.599999994,102,1.578906283,30.21592522,0.582812518,-8.897326946,6.705099821,0,0
2020-04-13 09:00,3.75685972,4.05197,4.05197,0,0,0,1.899999976,32,4.5,-1.899999976,300,0.257031262,5.557492256,0.143749997,-0.96125865,4,9,0,0,12.0999999,72,28.0999999,-18.00000036,2.599999994,402,1.768750042,30.75245476,0.689062513,-7.951213837,6.705099821,0,0
2020-04-13 10:00,3.69255054,4.0801125,4.0801125,0,0,0,4.199999809,394,4.599999905,-0.800000012,502,0.442187518,5.789975166,0.194531262,-0.676743746,4,10,0,0,13.19999981,461,27.69999981,-16.10000032,2.599999994,904,2.09375006,31.49873161,0.856250025,-7.208147764,6.705099821,0,0
2020-04-13 11:00,3.622482955,4.1786118,4.1786118,0,0,0,7.900000095,635,4.199999809,0,679,0.525781274,6.661587715,0.155468762,-0.325126171,4,11,0,0,18.5999999,1091,26.99999952,-13.20000023,2.399999991,1583,2.16796881,33.3096447,0.918750033,-6.070862055,6.705099821,0,0
2020-04-13 12:00,3.5807935,4.248968,4.248968,0,0,0,9.300000191,765,3.900000095,0,821,0.366406262,7.475308418,0.135156244,-0.036741257,4,12,0,0,26.30000007,1851,26.19999981,-8.900000036,1.700000003,2404,2.115625083,35.91358757,0.903125018,-4.603967428,6.705099821,0,0
2020-04-13 13:00,3.568997502,4.291182,4.291182,0,0,0,10.5,827,3.700000048,0.300000012,901,0.57421875,7.866007805,0.318749994,0.509847164,4,13,0,0,35.4000001,2672,25.39999986,-5.300000072,1.800000012,3303,2.489062577,38.68624496,1.073437512,-2.692162991,6.817471742,1,1
2020-04-13 14:00,3.63242048,4.291182,4.291182,0,0,0,11.10000038,787,3.599999905,0.300000012,865,0.463281214,8.439188957,0.3671875,1.29230547,4,14,0,0,44.90000045,3440,24.49999976,-2.099999964,2.100000024,4068,2.62890628,41.78956032,1.314843759,-0.19771719,6.766617298,1,1
2020-04-13 15:00,3.844261229,4.291182,4.291182,0,0,0,11.60000038,769,3.5,0.400000006,845,1.045312524,8.656931877,0.32031253,1.037947893,4,15,0,0,54.60000086,4177,23.49999976,0.200000018,2.50000003,4613,3.417187542,44.88899994,1.491406292,1.801489353,6.573423147,1,1
2020-04-13 16:00,4.106912732,4.291182,4.291182,0,0,0,11.89999962,654,3.599999905,0.800000012,716,0.96484375,7.943430901,0.3515625,0.644277096,4,16,0,0,62.30000067,4437,22.49999976,1.800000042,3.00000003,4827,3.939843774,47.04245567,1.64843753,3.122510195,6.485020638,1,1
2020-04-13 17:00,4.377771735,4.291182,4.291182,0,0,0,11.60000038,405,3.700000048,0,583,0.602343798,7.812282562,0.200000003,0.913540125,4,17,0,0,66.00000095,4207,22,1.800000042,2.50000003,4731,4.016406298,48.19315052,1.692968771,4.361176491,6.611394883,0,1
2020-04-13 18:00,4.622901082,4.291182,4.291182,0,0,0,11.30000019,273,4,-0.800000012,336,0.133593768,7.927211761,0,0.108827829,4,18,0,0,68.00000095,3715,22.0999999,1.00000003,1.800000042,4246,3.783593804,48.64505386,1.557812527,4.506745577,5.546343565,0,1
2020-04-13 19:00,4.788164377,4.291182,4.291182,0,0,0,10.19999981,125,4.5,-0.400000006,186,0.303906262,7.848018646,0.0015625,0.002638817,4,19,0,0,67.70000076,3013,22.89999986,0.300000012,1.800000042,3531,3.513281316,48.6270647,1.240625033,3.99953723,4.984313727,0,1
2020-04-13 20:00,4.81597352,4.291182,4.291182,0,0,0,8.699999809,23,5.5,-1.299999952,44,0.080078125,7.486599922,0.0015625,-0.241666555,4,20,0,0,65.30000019,2249,24.79999995,-1.299999952,1.800000042,2710,3.130078226,47.67447567,0.875000033,2.465565205,4.509384394,0,0
2020-04-13 21:00,4.78439343,4.291182,4.291182,0,0,0,5.5,7,6.099999905,-1.399999976,1,0.164453119,6.66454792,0.009375,-0.651669979,4,21,0,0,59.19999981,1487,27.39999986,-3.099999934,1.800000042,1866,2.249218822,45.68209171,0.564062503,0.775947332,4.509384394,0,0
2020-04-13 22:00,4.721448779,4.2630396,4.2630396,0,0,0,5,5,6.199999809,-2.599999905,0,0.291015655,6.282834053,0.067968749,-0.964415312,4,22,0,0,52.30000019,838,29.99999976,-6.499999851,1.800000042,1150,1.575390726,44.02149487,0.280468752,-0.832745075,4.509384394,0,0
2020-04-13 23:00,4.655092955,4.248968,4.248968,0,0,0,4.599999905,5,6.300000191,-3.200000048,0,0.344531238,6.136258125,0.053515628,-1.154075623,4,23,0,0,45.29999971,438,32.5999999,-9.699999899,1.800000042,567,1.317578167,42.34547043,0.133984377,-2.900360823,4.509384394,0,0
2020-04-14 00:00,4.605776072,4.206754,4.206754,0,0,0,4.300000191,5,6.199999809,-2.400000095,0,0.026562501,5.812802315,0.010156251,-1.266428471,4,0,0,0,38.29999971,170,34.79999971,-11.29999998,1.800000042,231,1.2105469,40.23106098,0.144140627,-4.275617123,4.509384394,0,0
2020-04-14 01:00,4.550899386,4.1926827,4.1926827,0,0,0,4.099999905,5,6.300000191,-3.599999905,0,0.030078124,5.869961739,0,-1.39401722,4,1,0,0,32.19999981,50,36.5999999,-14.49999988,1.800000042,45,0.936718762,38.25300407,0.142578127,-5.672273159,4.509384394,0,0
2020-04-14 02:00,4.474246502,4.1926827,4.1926827,0,0,0,3.599999905,5,6.199999809,-3.700000048,0,0.078906253,5.633419991,0.00078125,-1.481401205,4,2,0,0,27.0999999,32,37.29999971,-16.89999998,1.800000042,1,0.93554689,36.39982414,0.141796877,-6.912007809,4.509384394,0,0
2020-04-14 03:00,4.41754353,4.1786118,4.1786118,0,0,0,3.700000048,5,6.099999905,-4.199999809,0,0.096484378,5.497860909,0.000390625,-1.620334387,4,3,0,0,25.29999995,30,37.29999971,-19.69999981,1.800000042,0,0.867578149,35.23313713,0.132812502,-7.880672216,4.509384394,0,0
2020-04-14 04:00,4.352342606,4.1786118,4.1786118,0,0,0,3.900000095,5,5.900000095,-4.300000191,0,0.075000003,5.3820467,0.028125001,-1.745054722,4,4,0,0,24.20000005,30,37,-21.4000001,1.800000042,0,0.651562497,34.33234978,0.092968755,-8.661311626,4.509384394,0,0
2020-04-14 05:00,4.286803246,4.150469,4.150469,0,0,0,3.799999952,5,5.800000191,-3.900000095,0,0.0046875,5.103390694,0.00078125,-1.863481045,4,5,0,0,23.4000001,30,36.5,-22.10000014,1.800000042,0,0.311718759,33.29948235,0.040234377,-9.370717049,4.509384394,0,0
2020-04-14 06:00,4.247804999,4.150469,4.150469,0,0,0,3.700000048,5,5.800000191,-5.300000191,0,0.00078125,4.754361153,0.0015625,-2.030033588,4,6,0,0,22.79999995,30,36.10000038,-25.00000024,1.800000042,0,0.285937508,32.24104118,0.031640626,-10.13432217,4.509384394,0,0
2020-04-14 07:00,4.193245769,4.1645403,4.1645403,0,0,0,2.5,7,5.699999809,-5.900000095,2,0,5.522213936,0,-1.554697752,4,7,0,0,21.20000005,32,35.5,-27.30000043,1.800000042,2,0.255859384,31.89329338,0.031640626,-10.2950027,4.509384394,0,0
2020-04-14 08:00,4.115738153,4.1645403,4.1645403,0,0,0,1.600000024,18,5.300000191,-5.800000191,100,0,6.789914131,0,-0.878140688,4,8,0,0,19.20000017,45,34.60000038,-29.40000057,1.800000042,102,0.176953131,33.04978752,0.030859376,-9.691742182,4.509384394,0,0
2020-04-14 09:00,4.034728765,4.1645403,4.1645403,0,0,0,1,28,4.699999809,-5.099999905,328,0,7.933834076,0,-0.198386908,4,9,0,0,16.50000012,68,33.20000029,-30.30000067,1.800000042,430,0.080468753,35.48576069,0.030468751,-8.269794703,4.509384394,0,0
2020-04-14 10:00,3.981818259,4.1786118,4.1786118,0,0,0,4,461,3.700000048,-3,533,0,9.091365814,0,0.119368553,4,10,0,0,16.60000002,524,31.00000024,-29.00000048,1.800000042,963,0.00546875,39.1950798,0.00234375,-6.405371428,4.628752947,0,1
2020-04-14 11:00,3.923477054,4.248968,4.248968,0,0,0,8.699999809,715,0.800000012,-3.900000095,713,0,10.27654648,0,0.472438335,4,11,0,0,21.49999988,1234,26.00000006,-29.00000048,1.800000042,1676,0.00078125,44.36823559,0.0015625,-4.069452047,5.101191282,0,1
2020-04-14 12:00,3.860870183,4.333396,4.333396,0,0,0,8.800000191,845,0.899999976,-1.399999976,854,0.0015625,11.20867538,0,0.624312162,4,12,0,0,26.60000002,2074,21.09999985,-25.10000026,1.800000042,2530,0.0015625,50.82254982,0,-1.415106297,5.725503444,0,1
2020-04-14 13:00,3.880262017,4.389681,4.389681,0,0,0,9.300000191,930,1.100000024,-2.099999905,942,0.000390625,11.81606674,0.00546875,1.920387506,4,13,0,0,33.40000021,2997,16.50000006,-21.30000007,1.50000003,3470,0.001953125,57.11640263,0.00546875,2.059978962,7.136043786,0,1
2020-04-14 14:00,3.990992725,4.4600377,4.4600377,0,0,0,9.699999809,943,1.200000048,-1.5,962,0.0046875,12.41968822,0.317968756,2.312458515,4,14,0,0,41.5,3922,12.39999992,-16.99999988,1.200000018,4332,0.006640625,62.74617672,0.323437506,5.250578165,8.156196831,0,1
2020-04-14 15:00,4.216101766,4.6007504,4.6007504,0,0,0,9.800000191,898,1.399999976,-0.400000006,933,0,13.15616894,0.6640625,3.060560942,4,15,0,0,50.30000019,4792,9.100000083,-12.29999998,0.800000012,4937,0.006640625,67.96851158,0.987500006,8.509526014,10.17880988,0,1
2020-04-14 16:00,4.487062931,4.6007504,4.6007504,0,0,0,10,793,1.600000024,-1.700000048,842,0.02109375,13.40665722,1.073437452,3.406350136,4,16,0,0,56.30000019,5124,7.00000006,-11.00000003,0,5246,0.027734376,72.28380299,2.060937459,11.7965076,12.94088292,0,1
2020-04-14 17:00,4.81779933,4.586679,4.586679,0,0,0,9.5,662,1.899999976,-0.800000012,701,0.00625,12.42774487,0.481249988,3.030812979,4,17,0,0,57.10000038,5071,8.100000024,-7.899999946,0,5234,0.033984376,74.43500137,2.542187447,14.35488224,15.05815577,0,1
2020-04-14 18:00,5.099772692,4.572608,4.572608,0,0,0,8.699999809,479,1.700000048,-1.700000048,512,0.0078125,11.47951889,0.21484375,2.016035557,4,18,0,0,57,4705,8.900000095,-8.200000018,0,4892,0.040234376,74.70584488,2.757031197,15.74660563,16.9653635,0,1
2020-04-14 19:00,5.252015233,4.5585365,4.5585365,0,0,0,8.199999809,238,1.899999976,-2.099999905,304,0.025,10.62194443,0.192187503,1.294905186,4,19,0,0,55.89999962,4013,9.700000048,-8.200000018,0,4254,0.064843751,73.51172256,2.943749949,15.12112331,18.25762987,0,1
2020-04-14 20:00,5.247546315,4.530394,4.530394,0,0,0,6.099999905,21,2.900000095,-2.599999905,85,0.057031251,9.778621674,0.016406249,0.694783449,4,20,0,0,52.29999971,3091,11.4000001,-9.299999923,0,3377,0.117187502,70.87065601,2.642187443,13.50344825,18.95241332,0,1
2020-04-14 21:00,5.175410628,4.48818,4.48818,0,0,0,3.400000095,8,3.700000048,-2.900000095,1,0.003125,9.172359467,0.00078125,0.219057322,4,21,0,0,45.89999962,2201,13.70000017,-11.80000001,0,2445,0.120312502,66.88684654,1.978906193,10.66194463,19.17147064,0,1
2020-04-14 22:00,5.089174271,4.4741087,4.4741087,0,0,0,2.200000048,5,3.700000048,-2.700000048,0,0,8.338832855,0.0015625,-0.064903259,4,22,0,0,38.09999967,1413,15.80000019,-12.80000001,0,1603,0.099218752,61.81902218,0.90703124,7.190691233,19.17147064,0,0
2020-04-14 23:00,4.995111704,4.4459662,4.4459662,0,0,0,1.200000048,5,3.700000048,-2.200000048,0,0,7.767177582,0,-0.360361814,4,23,0,0,29.79999971,756,17.60000026,-14.20000005,0,902,0.092968752,57.1584549,0.425781252,3.799516439,19.17147064,0,0
2020-04-15 00:00,4.89705801,4.4037523,4.4037523,0,0,0,0.600000024,5,3.599999905,-1.799999952,0,0,7.525662422,0,-0.486831903,4,0,0,0,21.69999993,282,19.50000012,-14.29999995,0,390,0.085156252,53.20459843,0.210937502,1.296648979,19.17147064,0,0
2020-04-15 01:00,4.829515219,4.4037523,4.4037523,0,0,0,1.100000024,5,3.400000095,-2.200000048,0,0.0015625,7.544034004,0,-0.631016731,4,1,0,0,14.60000014,49,21.00000024,-14.4000001,0,86,0.061718752,50.126688,0.018749999,-0.629272938,19.17147064,0,0
2020-04-15 02:00,4.733019233,4.37561,4.37561,0,0,0,0,5,3.5,-2.400000095,0,0,7.364254951,0,-0.603916883,4,2,0,0,8.500000238,33,21.60000014,-14.20000029,0,1,0.0046875,47.71232128,0.00234375,-1.92797327,19.17147064,0,0
2020-04-15 03:00,4.64472568,4.3615384,4.3615384,0,0,0,-0.100000001,5,3.400000095,-2.900000095,0,0.00234375,7.494137764,0,-0.689658403,4,3,0,0,5.000000142,30,21.30000019,-14.20000029,0,0,0.00390625,46.03409958,0.0015625,-2.836688995,19.17147064,0,0
2020-04-15 04:00,4.561320662,4.347467,4.347467,0,0,0,0.100000001,5,3.299999952,-2.400000095,0,0.003515625,7.504849434,0.00078125,-0.784892321,4,4,0,0,2.900000095,30,20.9000001,-13.90000033,0,0,0.007421875,45.20011616,0.00078125,-3.556678057,19.17147064,0,0
2020-04-15 05:00,4.469868302,4.347467,4.347467,0,0,0,-0.5,6,3.400000095,-1.399999976,0,0.000390625,7.499875069,0.000390625,-0.770536184,4,5,0,0,1.200000048,31,20.60000014,-13.10000026,0,0,0.0078125,44.93281364,0.001171875,-3.966852427,19.17147064,0,0
2020-04-15 06:00,4.408438444,4.347467,4.347467,0,0,0,-1,5,3.400000095,-0.200000003,0,0.00390625,7.468014717,0.000390625,-0.795884609,4,6,0,0,-0.399999976,31,20.40000033,-11.50000031,0,0,0.01171875,44.87516594,0.0015625,-4.275905132,19.17147064,0,0
2020-04-15 07:00,4.307006001,4.347467,4.347467,0,0,0,-1.299999952,8,3.400000095,-0.200000003,3,0.00078125,8.060512543,0.00078125,-0.689402819,4,7,0,0,-2.799999952,34,20.40000033,-9.500000268,0,3,0.0109375,45.39164448,0.00234375,-4.33429122,19.17147064,0,0
2020-04-15 08:00,4.225443244,4.37561,4.37561,0,0,0,-1.600000024,19,3.400000095,-1.299999952,122,0.0015625,9.080013275,0,-0.543369532,4,8,0,0,-4.399999976,48,20.30000043,-8.400000125,0,125,0.0125,47.1074028,0.00234375,-4.273743868,19.17147064,0,0
2020-04-15 09:00,4.145255446,4.37561,4.37561,0,0,0,-0.200000003,29,3.400000095,-0.300000012,329,0.00078125,9.777889252,0,-0.374112606,4,9,0,0,-4.499999978,72,20.30000043,-5.800000042,0,454,0.0109375,49.39115429,0.00234375,-3.958198071,19.17147064,0,0
2020-04-15 10:00,4.067146659,4.3615384,4.3615384,0,0,0,2.799999952,453,3.400000095,0.899999976,532,0.003125,10.41091537,0,-0.06477499,4,10,0,0,-1.800000027,520,20.40000057,-2.49999997,0.899999976,986,0.010546875,52.29722023,0.0015625,-3.23808074,19.05210209,1,0
2020-04-15 11:00,3.994060278,4.3615384,4.3615384,0,0,0,7.199999809,680,3.099999905,2.099999905,713,0.0015625,11.23620224,0,0.193897724,4,11,0,0,5.899999782,1194,20.10000038,0.999999911,2.999999881,1699,0.01171875,56.0335474,0.001171875,-2.273646832,18.77356148,1,1
2020-04-15 12:00,3.924212754,4.3615384,4.3615384,0,0,0,9.600000381,812,2.700000048,0.100000001,853,0,11.75439072,0,0.794569492,4,12,0,0,16.50000016,2001,19.40000033,1.299999915,3.099999882,2552,0.0078125,60.3199234,0.00078125,-0.68319273,18.94381881,1,1
2020-04-15 13:00,3.891118169,4.389681,4.389681,0,0,0,11.10000038,898,2.900000095,1.5,939,0.0015625,11.77257919,0,1.013227224,4,13,0,0,28.9000005,2891,18.90000033,2.999999918,4.599999882,3488,0.00859375,64.03199005,0,1.019437313,18.03665853,1,1
2020-04-15 14:00,3.970247746,4.431895,4.431895,0,0,0,12.60000038,913,2.599999905,2.299999952,959,0.00390625,11.62218857,0,1.207283258,4,14,0,0,43.1000009,3785,18.10000014,6.599999823,6.899999834,4325,0.0109375,66.57416534,0,2.770090103,16.93148327,1,1
2020-04-15 15:00,4.175041199,4.4741087,4.4741087,0,0,0,13.39999962,875,2.900000095,2.799999952,932,0.00390625,12.04589462,0,1.507088423,4,15,0,0,56.70000052,4631,17.60000014,9.699999787,9.699999786,4928,0.0140625,68.84217072,0,4.651291132,15.37801075,1,1
2020-04-15 16:00,4.518154025,4.628893,4.628893,0,0,0,13.80000019,776,3,3.299999952,844,0.00078125,12.48867416,0,1.377253771,4,16,0,0,67.70000076,4954,17.20000005,12.09999976,12.99999974,5240,0.01171875,70.9199295,0,6.093319893,13.34891439,1,1
2020-04-15 17:00,4.945289969,4.769606,4.769606,0,0,0,14.10000038,654,3.200000048,3.299999952,706,0,12.3262291,0,1.501991749,4,17,0,0,74.60000134,4928,17.30000019,13.29999981,16.29999969,5233,0.01015625,72.00995636,0,7.401413918,11.82009316,1,1
2020-04-15 18:00,5.328077912,4.783677,4.783677,0,0,0,13.89999962,473,3.5,2.900000095,520,0,12.28701401,0.00078125,1.609975815,4,18,0,0,78.90000057,4589,18.10000014,16.0999999,19.19999979,4900,0.01015625,72.54257965,0.00078125,8.21682024,11.41403341,1,1
2020-04-15 19:00,5.555012941,4.7977486,4.7977486,0,0,0,12.89999962,246,4,2.200000048,313,0,11.83861923,0,1.508479357,4,19,0,0,80.69999981,3937,19.20000005,16.79999995,21.39999983,4274,0.00859375,72.60861969,0.00078125,8.712072372,11.62760758,1,1
2020-04-15 20:00,5.603083491,4.7977486,4.7977486,0,0,0,9.399999619,22,4.699999809,2.299999952,90,0,11.36013412,0,1.414845228,4,20,0,0,77.49999905,3046,21.29999995,16.79999995,23.69999979,3405,0.0046875,72.34656525,0.00078125,8.919634342,12.34766936,1,1
2020-04-15 21:00,5.533317089,4.825891,4.825891,0,0,0,6.5,7,5,1.200000048,1,0,10.16341782,0,1.39521718,4,21,0,0,70.59999943,2178,23.39999986,15.20000005,24.89999983,2474,0.00078125,70.46408844,0.00078125,8.8077631,13.52382922,1,1
2020-04-15 22:00,5.470930696,4.825891,4.825891,0,0,0,5.400000095,5,5,2,0,0,9.242610931,0,1.25543952,4,22,0,0,62.19999933,1407,25.39999986,13.9000001,26.89999983,1630,0,67.21802521,0.00078125,8.685948849,14.77926874,1,1
2020-04-15 23:00,5.394852519,4.825891,4.825891,0,0,0,4.699999809,5,5,1.899999976,0,0,9.116542816,0,1.058205843,4,23,0,0,52.79999876,758,27.19999981,12.50000012,28.79999981,924,0,64.00833893,0.00078125,8.242162943,15.83747458,1,1
2020-04-16 00:00,5.320015192,4.825891,4.825891,0,0,0,3.599999905,6,4.900000095,1.899999976,0,0,9.013088226,0,1.036031008,4,0,0,0,42.49999905,291,28.5999999,11.5,30.69999979,404,0,60.73441315,0,7.668218136,16.87350559,1,1
2020-04-16 01:00,5.259756088,4.7977486,4.7977486,0,0,0,3.799999952,5,4.800000191,2,0,0,8.919277191,0,0.970839262,4,1,0,0,33.39999938,50,29.4000001,11.29999995,32.69999979,91,0,57.81507111,0,7.130578041,17.84434485,1,1
2020-04-16 02:00,5.191004276,4.783677,4.783677,0,0,0,3.599999905,5,4.699999809,2.400000095,0,0,8.670131683,0,0.869898796,4,2,0,0,27.59999967,33,29.4000001,11.4000001,35.09999988,1,0,55.12506866,0,6.585631609,18.71424365,1,1
2020-04-16 03:00,5.116698742,4.741463,4.741463,0,0,0,2.5,5,4.599999905,1.700000048,0,0,8.156124115,0,0.700264454,4,3,0,0,23.59999967,31,29,11.9000001,36.79999993,0,0,53.11777496,0,5.890678883,19.4145081,1,1
2020-04-16 04:00,5.044740438,4.727392,4.727392,0,0,0,2.200000048,5,4.400000095,1.299999952,0,0,7.855983734,0.000390625,0.562508345,4,4,0,0,20.39999962,31,28.4000001,11.20000005,38.09999988,0,0,51.73114777,0.000390625,5.197747707,19.97701645,1,1
