date,streamflow,prec_binn,prec_bruchji,prec_visp,temp_binn,temp_visp,ray_visp,forecast_prec_bruchji,forecast_prec_binn,forecast_prec_visp,forecast_temp_binn,forecast_temp_visp,daylight,hr,mean_temp,mean_temp >0,degree_day,is_snow,mean_prec,mean_f_prec,mean_f_temp,null_values,streamflow_hindcast
05.31.2021 10:00,6.915,0,0,0,11.9,15.5,577,0,0,0,10.98152161,16.81241417,0.9282755,0.9330127,13.7,13.7,359.9,0,0,0,13.89696789,0,6.915
05.31.2021 11:00,6.971,0,0,0,12.7,17.9,788,0,0,0,12.51118469,18.68192101,0.9282755,0.9829629,15.3,15.3,361.95,0,0,0,15.59655285,0,6.971
05.31.2021 12:00,7.41075,0,0.2,0,13.6,19.9,885,0,0,0,13.81187439,20.0685482,0.9282755,1,16.75,16.75,363.5,0,0.066666667,0,16.9402113,0,7.41075
05.31.2021 13:00,8.015,0,0,0,14,22,849,0,0,0,14.90272522,21.64084435,0.9282755,0.9829629,18,18,364.85,0,0,0,18.27178479,0,8.015
05.31.2021 14:00,9.03525,0,0,0,14.7,24.2,1068,0,0,0,15.83518982,22.92975426,0.9282755,0.9330127,19.45,19.45,366.2,0,0,0,19.38247204,0,9.03525
05.31.2021 15:00,9.90675,0,0,0,15.1,25,1021,0,0,0,16.14680481,23.00852013,0.9282755,0.8535534,20.05,20.05,366.55,0,0,0,19.57766247,0,9.90675
05.31.2021 16:00,10.665,0,0,0,15.9,25.1,762,0,0,0,16.62113953,22.81537437,0.9282755,0.75,20.5,20.5,366.4,0,0,0,19.71825695,0,10.665
05.31.2021 17:00,11.341,0,0,0,16,25.5,767,0,0,0,16.10484314,22.73727989,0.9282755,0.62940955,20.75,20.75,365.8,0,0,0,19.42106152,0,11.341
05.31.2021 18:00,11.81325,0,0,0,16.4,25,579,0,0,0,15.80451965,21.59952354,0.9282755,0.5,20.7,20.7,364.9,0,0,0,18.7020216,0,11.81325
05.31.2021 19:00,11.92575,0,0,0,16,24.1,393,0,0,0,14.14649963,20.68994713,0.9282755,0.37059048,20.05,20.05,363.85,0,0,0,17.41822338,0,11.92575
05.31.2021 20:00,11.892,0,0,0,15.2,22.6,217,0,0,0,12.91499329,19.56824303,0.9282755,0.25,18.9,18.9,362.55,0,0,0,16.24161816,0,11.892
05.31.2021 21:00,11.5175,0,0,0,13.3,19.5,33,0,0,0,11.35700989,17.28131676,0.9282755,0.14644662,16.4,16.4,360.2,0,0,0,14.31916333,0,11.5175
05.31.2021 22:00,11.128,0,0,0,11.4,17.5,6,0,0,0,10.48277283,16.22846031,0.9282755,0.0669873,14.45,14.45,358.1,0,0,0,13.35561657,0,11.128
05.31.2021 23:00,10.9002495,0,0,0,9.6,15.5,5,0,0,0,9.480270386,14.63406849,0.9282755,0.017037086,12.55,12.55,356.45,0,0,0,12.05716944,0,10.9002495
06.01.2021 00:00,10.606,0,0,0,8.8,13.9,5,0,0,0,8.751144409,13.54129505,0.9326536,0,11.35,11.35,355.25,0,0,0,11.14621973,0,10.606
06.01.2021 01:00,10.379,0,0,0,8.4,11.8,4,0,0,0,8.417739868,12.8078661,0.9326536,0.017037086,10.1,10.1,354.25,0,0,0,10.61280298,0,10.379
06.01.2021 02:00,10.17,0,0,0,7.8,11.1,4,0,0,0,8.043014526,12.52628136,0.9326536,0.0669873,9.45,9.45,353.7,0,0,0,10.28464794,0,10.17
06.01.2021 03:00,9.647,0,0,0,7.4,11,4,0,0,0,7.894974232,12.61295033,0.9326536,0.14644662,9.2,9.2,352.3,0,0,0,10.25396228,0,9.647
06.01.2021 04:00,9.912,0,0,0,6.9,9.1,4,0,0,0,7.582230091,12.24011803,0.9326536,0.25,8,8,350.65,0,0,0,9.911174061,0,9.912
06.01.2021 05:00,9.0895,0,0,0,6.7,8.4,4,0,0,0,7.484177113,12.01895714,0.9326536,0.37059048,7.55,7.55,350.25,0,0,0,9.751567127,0,9.0895
06.01.2021 06:00,8.836,0,0,0,6.8,8.8,6,0,0,0,7.252457142,11.82275963,0.9326536,0.5,7.8,7.8,350.15,0,0,0,9.537608386,0,8.836
06.01.2021 07:00,8.596,0,0,0,6.5,8.9,23,0,0,0,7.852066517,13.03918934,0.9326536,0.62940955,7.7,7.7,349.45,0,0,0,10.44562793,0,8.596
06.01.2021 08:00,8.3965,0,0,0,8,12.5,237,0,0,0,9.412002563,14.97250843,0.9326536,0.75,10.25,10.25,350.9,0,0,0,12.1922555,0,8.3965
06.01.2021 09:00,8.172,0,0,0,10.7,15.3,427,0,0,0,11.15119934,17.03384972,0.9326536,0.8535534,13,13,353.55,0,0,0,14.09252453,0,8.172
06.01.2021 10:00,8.0425,0,0,0,13.1,18.1,597,0,0,0,12.45954895,18.95596886,0.9326536,0.9330127,15.6,15.6,357.55,0,0,0,15.70775891,0,8.0425
06.01.2021 11:00,8.17225,0,0,0,14.6,20.3,780,0,0,0,13.96244812,20.61170006,0.9326536,0.9829629,17.45,17.45,361.3,0,0,0,17.28707409,0,8.17225
06.01.2021 12:00,8.653,0,0,0,15.9,22.1,913,0,0,0,15.31321716,22.1421566,0.9326536,1,19,19,365,0,0,0,18.72768688,0,8.653
06.01.2021 13:00,9.526,0,0.2,0,16.4,24,997,0,0,0,16.59855652,23.61499596,0.9326536,0.9829629,20.2,20.2,368.45,0,0.066666667,0,20.10677624,0,9.526
06.01.2021 14:00,10.3895,0,0,0,17,25,1038,0,0,0,17.48893738,24.68894005,0.9326536,0.9330127,21,21,371.45,0,0,0,21.08893872,0,10.3895
06.01.2021 15:00,11.27,0,0.2,0,17.4,25.9,1016,0,0,0,17.17793274,25.34384727,0.9326536,0.8535534,21.65,21.65,373.65,0,0.066666667,0,21.26089001,0,11.27
06.01.2021 16:00,12.147,0,0,0,17.6,26.7,925,0,0,0,16.70814514,25.3982296,0.9326536,0.75,22.15,22.15,375.75,0,0,0,21.05318737,0,12.147
06.01.2021 17:00,13.03475,0,0,0,17.3,27.3,798,0,0,0,16.44487,24.60321617,0.9326536,0.62940955,22.3,22.3,377.55,0,0,0,20.52404309,0,13.03475
06.01.2021 18:00,13.464001,0,0,0,17.1,27.1,628,0,0,0,16.04985046,24.12109947,0.9326536,0.5,22.1,22.1,378.9,0,0,0,20.08547497,0,13.464001
06.01.2021 19:00,13.754,0,0,0,16.2,26.6,444,0,0,0,15.16163635,22.75995445,0.9326536,0.37059048,21.4,21.4,379.6,0,0,0,18.9607954,0,13.754
06.01.2021 20:00,13.512,0,0,0,14.7,24.5,240,0,0,0,13.7759552,20.74112511,0.9326536,0.25,19.6,19.6,379.15,0,0,0,17.25854016,0,13.512
06.01.2021 21:00,13.278,0,0,0,13.9,22.3,44,0,0,0,12.57310486,18.7966671,0.9326536,0.14644662,18.1,18.1,378.35,0,0,0,15.68488598,0,13.278
06.01.2021 22:00,12.875999,0,0,0,13.2,20.7,5,0,0,0,11.6509552,17.83826256,0.9326536,0.0669873,16.95,16.95,378.9,0,0,0,14.74460888,0,12.875999
06.01.2021 23:00,12.613,0,0,0,12.5,20.2,4,0,0,0,11.1882782,17.01010704,0.9326536,0.017037086,16.35,16.35,380.8,0,0,0,14.09919262,0,12.613
06.02.2021 00:00,12.359,0,0,0,12.1,19.5,4,0.001953125,0,0,10.79283142,16.28778648,0.93690354,0,15.8,15.8,384.05,0,0,0.000651042,13.54030895,0,12.359
06.02.2021 01:00,11.886499,0,0,0,12.2,18.7,4,0.00390625,0,0,10.69807434,15.7431078,0.93690354,0.017037086,15.45,15.45,388.15,0,0,0.001302083,13.22059107,0,11.886499
06.02.2021 02:00,11.413,0,0,0,11.5,19,4,0,0,0,10.18452454,15.08725452,0.93690354,0.0669873,15.25,15.25,393.3,0,0,0,12.63588953,0,11.413
06.02.2021 03:00,11.073,0,0,0,10.7,18,4,0,0,0,10.21934509,14.5043993,0.93690354,0.14644662,14.35,14.35,398.2,0,0,0,12.3618722,0,11.073
06.02.2021 04:00,10.7605,0,0,0,10.6,16.7,4,0.000390625,0,0,9.847549438,14.38696766,0.93690354,0.25,13.65,13.65,402.65,0,0,0.000130208,12.11725855,0,10.7605
06.02.2021 05:00,10.505,0,0.5,0.3,10.8,15.2,5,0.002734375,0,0,9.670913696,14.25168324,0.93690354,0.37059048,13,13,407.65,0,0.266666667,0.000911458,11.96129847,0,10.505
06.02.2021 06:00,10.37375,0,0.6,0,9.6,14.3,4,0.130468741,0,0.0015625,9.512924194,13.9247179,0.93690354,0.5,11.95,11.95,412.05,0,0.2,0.044010414,11.71882105,0,10.37375
06.02.2021 07:00,10.2845,0.2,0,0,8.7,14.5,12,0.30078125,0.016796876,0,9.61277771,15.24844837,0.93690354,0.62940955,11.6,11.6,415.85,0,0.066666667,0.105859375,12.43061304,0,10.2845
06.02.2021 08:00,10.134,0,0,0,10,15.4,52,0.707812548,0.013671875,0,10.01597595,16.68149376,0.93690354,0.75,12.7,12.7,420.85,0,0,0.240494808,13.34873486,0,10.134
06.02.2021 09:00,9.9785,0,0,0,10.6,17.1,285,0.13671875,0.010546875,0,11.04942322,18.22446251,0.93690354,0.8535534,13.85,13.85,424.45,0,0,0.049088542,14.63694287,0,9.9785
06.02.2021 10:00,9.925667,0,0,0,11.2,19.1,420,0.0046875,0,0,11.74732971,18.80618858,0.93690354,0.9330127,15.15,15.15,426.6,0,0,0.0015625,15.27675915,0,9.925667
06.02.2021 11:00,9.9735,0,0,0,11.6,20.5,457,0.016796876,0,0,12.5688324,19.80789757,0.93690354,0.9829629,16.05,16.05,427.05,0,0,0.005598959,16.18836499,0,9.9735
06.02.2021 12:00,10.2175,0,0,0,13,22.5,909,0.071875006,0,0,13.14881897,21.2364254,0.93690354,1,17.75,17.75,427.35,0,0,0.023958335,17.19262219,0,10.2175
06.02.2021 13:00,11.791,0,0,0,13.5,23.3,730,0.0015625,0,0,14.13676453,22.33777428,0.93690354,0.9829629,18.4,18.4,426.75,0,0,0.000520833,18.23726941,0,11.791
06.02.2021 14:00,12.83475,0,0.2,0,13.3,22.2,259,0.00625,0,0.000390625,14.41011047,22.40884972,0.93690354,0.9330127,17.75,17.75,424.3,0,0.066666667,0.002213542,18.4094801,0,12.83475
06.02.2021 15:00,12.91675,0,0,0,12.2,21.7,214,0.168554693,0,0,14.67750549,23.18839073,0.93690354,0.8535534,16.95,16.95,420.25,0,0,0.056184898,18.93294811,0,12.91675
06.02.2021 16:00,12.910749,0,0,0,12,21.3,266,0.348828167,0.000390625,0,14.35331726,22.54001427,0.93690354,0.75,16.65,16.65,415.25,0,0,0.116406264,18.44666577,0,12.910749
06.02.2021 17:00,12.899,0,0,0,13.4,20.7,257,0.307421893,0.007421875,0,14.09803772,21.70975304,0.93690354,0.62940955,17.05,17.05,410.15,0,0,0.104947923,17.90389538,0,12.899
06.02.2021 18:00,13.225,0,0,0,14.1,20.8,175,0.974609435,0.00078125,0.00078125,13.62104797,21.06503868,0.93690354,0.5,17.45,17.45,405.3,0,0,0.325390645,17.34304333,0,13.225
06.02.2021 19:00,13.308,0,0,0,13.3,19.9,110,0.087109379,0.00078125,0.003515625,12.89784241,20.24854088,0.93690354,0.37059048,16.6,16.6,399.8,0,0,0.030468751,16.57319165,0,13.308
06.02.2021 20:00,13.2425,0,0,0,12.8,18.5,50,0.054296877,0.026562501,0.018750001,12.13664246,19.05335045,0.93690354,0.25,15.65,15.65,394.05,0,0,0.033203126,15.59499646,0,13.2425
06.02.2021 21:00,12.952,0,0,0,12.2,17.9,24,0.446484387,0.039843753,0.127734378,11.38191223,17.00790977,0.93690354,0.14644662,15.05,15.05,389.5,0,0,0.204687506,14.194911,0,12.952
06.02.2021 22:00,12.7647505,0,0,0,11.4,16.9,5,0.140625015,0.015625,0.046484374,10.5247345,16.08740807,0.93690354,0.0669873,14.15,14.15,385.55,0,0,0.06757813,13.30607129,0,12.7647505
06.02.2021 23:00,12.4855,0,0,0,10.3,16.3,4,0.046484377,0.053906254,0.013671875,10.04206848,15.5608263,0.93690354,0.017037086,13.3,13.3,381.9,0,0,0.038020835,12.80144739,0,12.4855
06.03.2021 00:00,12.2325,0,0,0,9.1,15.4,4,0.012109376,0.048046876,0.00078125,9.695205688,15.51923084,0.941024,0,12.25,12.25,377.8,0,0,0.020312501,12.60721826,0,12.2325
06.03.2021 01:00,12.045,0,0,0,8.2,14.9,4,0.03125,0.033984374,0.061328124,9.611801147,15.07306385,0.941024,0.017037086,11.55,11.55,373.55,0,0,0.042187499,12.3424325,0,12.045
06.03.2021 02:00,11.785,0,0,0,8.2,15,4,0.212890625,0,0.00546875,9.419784546,14.70355701,0.941024,0.0669873,11.6,11.6,369.7,0,0,0.072786458,12.06167078,0,11.785
06.03.2021 03:00,11.248,0,0,0,7.9,15.1,4,0.00703125,0,0.00234375,9.366317749,14.2299242,0.941024,0.14644662,11.5,11.5,365.95,0,0,0.003125,11.79812097,0,11.248
06.03.2021 04:00,10.8355,0,0,0,7.5,14.7,4,0.00234375,0,0,9.03187561,13.95407581,0.941024,0.25,11.1,11.1,362.7,0,0,0.00078125,11.49297571,0,10.8355
06.03.2021 05:00,10.527,0,0,0,8.1,14.2,4,0.001171875,0,0,9.045547485,13.87341785,0.941024,0.37059048,11.15,11.15,360.2,0,0,0.000390625,11.45948267,0,10.527
06.03.2021 06:00,10.56375,0,0,0,8.8,13,6,0,0,0,8.792007446,13.76218128,0.941024,0.5,10.9,10.9,358.1,0,0,0,11.27709436,0,10.56375
06.03.2021 07:00,10.30025,0,0,0,9.4,13,30,0,0,0,9.386581421,14.86368275,0.941024,0.62940955,11.2,11.2,357.35,0,0,0,12.12513209,0,10.30025
06.03.2021 08:00,10.3475,0,0,0,10.5,14,80,0,0,0,11.0124054,16.30618858,0.941024,0.75,12.25,12.25,358,0,0,0,13.65929699,0,10.3475
06.03.2021 09:00,10.35275,0,0,0,12.1,15.1,124,0,0,0,12.57136536,17.92032433,0.941024,0.8535534,13.6,13.6,358.9,0,0,0,15.24584485,0,10.35275
06.03.2021 10:00,10.50525,0,0,0,12.9,16.6,253,0,0,0,13.83207703,19.86874962,0.941024,0.9330127,14.75,14.75,359.8,0,0,0,16.85041333,0,10.50525
06.03.2021 11:00,10.851749,0,0,0,14.7,19.2,734,0,0,0,15.18275452,21.93717003,0.941024,0.9829629,16.95,16.95,361.6,0,0,0,18.55996228,0,10.851749
06.03.2021 12:00,11.47925,0,0.2,0,16.6,21.4,896,0,0,0,16.36424255,23.55493736,0.941024,1,19,19,364.55,0,0.066666667,0,19.95958996,0,11.47925
06.03.2021 13:00,12.4625,0,0,0,17.1,22.7,611,0,0,0,17.62336731,24.80423546,0.941024,0.9829629,19.9,19.9,366.7,0,0,0,21.21380139,0,12.4625
06.03.2021 14:00,12.613,0,0,0,16.8,22.8,487,0.003125,0,0,18.06669617,25.35791588,0.941024,0.9330127,19.8,19.8,368.1,0,0,0.001041667,21.71230603,0,12.613
06.03.2021 15:00,12.79975,0,0,0,16.7,23.4,603,0.054687504,0,0,17.81089783,25.70624352,0.941024,0.8535534,20.05,20.05,370.4,0,0,0.018229168,21.75857068,0,12.79975
06.03.2021 16:00,13.0645,0,0,0,17.1,24.5,446,0.039453126,0.000390625,0,18.42295837,25.94022179,0.941024,0.75,20.8,20.8,374.25,0,0,0.01328125,22.18159008,0,13.0645
06.03.2021 17:00,13.608,0,0,0,16.6,24.4,263,0.0015625,0,0,17.5761261,25.99628258,0.941024,0.62940955,20.5,20.5,378.1,0,0,0.000520833,21.78620434,0,13.608
06.03.2021 18:00,13.86975,0,0,0,16,24.2,175,0.314062506,0,0,17.25648499,25.05469322,0.941024,0.5,20.1,20.1,381.15,0,0,0.104687502,21.15558911,0,13.86975
06.03.2021 19:00,13.967751,0,0,0,15.5,23.8,190,0.245703131,0,0,16.4032135,23.73456383,0.941024,0.37059048,19.65,19.65,383.35,0,0,0.081901044,20.06888867,0,13.967751
06.03.2021 20:00,14.10225,0,0,0,15.2,22.8,112,0.124218747,0.00078125,0,15.32896423,21.70468712,0.941024,0.25,19,19,385.75,0,0,0.041666666,18.51682568,0,14.10225
06.03.2021 21:00,14.07175,0,0,0,14.5,22.1,35,0.386328161,0,0,13.94618225,19.93820763,0.941024,0.14644662,18.3,18.3,388.4,0,0,0.128776054,16.94219494,0,14.07175
06.03.2021 22:00,13.73575,0,0,0,13.7,21.5,5,0.156640634,0.000390625,0.00078125,13.24787903,18.78015709,0.941024,0.0669873,17.6,17.6,390.95,0,0,0.05260417,16.01401806,0,13.73575
06.03.2021 23:00,13.566,0,0,0,12.9,20.7,4,0.0015625,0.00078125,0.04296875,13.05705261,17.56387901,0.941024,0.017037086,16.8,16.8,393.6,0,0,0.015104167,15.31046581,0,13.566
06.04.2021 00:00,13.332,0,0,0,12.6,18.3,5,0.024218749,0,0.114062503,12.70262146,17.18457603,0.94501376,0,15.45,15.45,395.75,0,0,0.046093751,14.94359875,0,13.332
06.04.2021 01:00,13.129499,0,0,0,12,16.7,4,0.00859375,0.00078125,0.00390625,12.07197571,16.81290245,0.94501376,0.017037086,14.35,14.35,397.85,0,0,0.004427083,14.44243908,0,13.129499
06.04.2021 02:00,12.92875,0,0,0,11.8,14.8,4,0.230468765,0.010156251,0.001953125,11.69596863,16.18848228,0.94501376,0.0669873,13.3,13.3,399.6,0,0,0.08085938,13.94222546,0,12.92875
06.04.2021 03:00,12.6015,0,0,0,11.2,14.7,4,0.081250004,0.211718753,0,11.3936615,16.30893517,0.94501376,0.14644662,12.95,12.95,400.95,0,0,0.097656252,13.85129834,0,12.6015
06.04.2021 04:00,12.52,0,0,0,10.5,14.7,4,0.0015625,0.058984376,0,11.31388855,15.94501209,0.94501376,0.25,12.6,12.6,402.05,0,0,0.020182292,13.62945032,0,12.52
06.04.2021 05:00,12.313,0,0,0,10.4,14.6,4,0,0.00703125,0,11.29389954,15.50494862,0.94501376,0.37059048,12.5,12.5,403.45,0,0,0.00234375,13.39942408,0,12.313
06.04.2021 06:00,12.10175,0,0,0,10.9,14.7,7,0,0.031640626,0,11.3056488,15.79593372,0.94501376,0.5,12.8,12.8,405.1,0,0,0.010546875,13.55079126,0,12.10175
06.04.2021 07:00,11.8975,0,0,0,12.7,14.4,56,0,0.129882813,0,11.87638855,16.97095299,0.94501376,0.62940955,13.55,13.55,407.75,0,0,0.043294271,14.42367077,0,11.8975
06.04.2021 08:00,11.774,0,0,0,13.2,16.2,158,0,0.074804693,0,12.55119324,18.37625694,0.94501376,0.75,14.7,14.7,411.25,0,0,0.024934898,15.46372509,0,11.774
06.04.2021 09:00,11.72375,0,0,0,14.7,17.7,256,0,0.052148439,0,13.88127136,20.09140587,0.94501376,0.8535534,16.2,16.2,415.2,0,0,0.017382813,16.98633862,0,11.72375
06.04.2021 10:00,11.988,0,0,0,15.8,18.8,281,0.000390625,0.000390625,0,15.34220886,21.69696617,0.94501376,0.9330127,17.3,17.3,418.9,0,0,0.000260417,18.51958752,0,11.988
06.04.2021 11:00,12.53175,0,0,0,15.7,20.8,591,0.005273438,0.000195313,0,15.9355011,23.59284019,0.94501376,0.9829629,18.25,18.25,422.4,0,0,0.001822917,19.76417065,0,12.53175
06.04.2021 12:00,12.98175,0,0,0,16.9,22.7,769,0.20292969,0,0,17.39982605,24.58212852,0.94501376,1,19.8,19.8,425.25,0,0,0.06764323,20.99097729,0,12.98175
06.04.2021 13:00,13.6025,0,0,0,17.1,24.6,695,0.612109423,0,0,16.6391449,24.39484215,0.94501376,0.9829629,20.85,20.85,427.1,0,0,0.204036474,20.51699353,0,13.6025
06.04.2021 14:00,14.19525,0,0,0,16.8,23.9,524,0.228906259,0.09375,0.162109375,16.7434845,24.14127159,0.94501376,0.9330127,20.35,20.35,427.55,0,0,0.161588545,20.44237805,0,14.19525
06.04.2021 15:00,14.731501,0,0,0,17.8,26.9,971,1.896484375,0.127343759,0.076953128,16.92146301,24.50168419,0.94501376,0.8535534,22.35,22.35,430.1,0,0,0.700260421,20.7115736,0,14.731501
06.04.2021 16:00,15.69225,0,0,0,18.2,27.6,850,0.033593751,0.52734375,0.01796875,16.87342072,25.42331505,0.94501376,0.75,22.9,22.9,432.95,0,0,0.19296875,21.14836789,0,15.69225
06.04.2021 17:00,17.0225,0,0,0,18.5,27.5,765,0,0.00078125,0.0171875,17.4410553,25.36234093,0.94501376,0.62940955,23,23,435.15,0,0,0.005989583,21.40169812,0,17.0225
06.04.2021 18:00,16.63775,0,0,0,18.2,27.3,595,0.007421875,0,0.003125,17.06892395,24.05713463,0.94501376,0.5,22.75,22.75,437.4,0,0,0.003515625,20.56302929,0,16.63775
06.04.2021 19:00,18.064249,0,0,0,17.2,25.6,224,0.437890619,0.025,0.053906251,16.00013733,23.07388878,0.94501376,0.37059048,21.4,21.4,438.7,0,0,0.172265623,19.53701306,0,18.064249
06.04.2021 20:00,17.987999,0,0,0,15.9,24.3,59,0.379687488,0.0171875,0.124218754,15.13435364,19.94351768,0.94501376,0.25,20.1,20.1,439.15,0,0,0.173697914,17.53893566,0,17.987999
06.04.2021 21:00,17.862,0,0,0.2,15.5,21.9,10,0.625,0.263281256,0.129296869,13.01173401,17.91184044,0.94501376,0.14644662,18.7,18.7,438.85,0,0.066666667,0.339192708,15.46178723,0,17.862
06.04.2021 22:00,17.5705,0,0.2,0.1,15.1,18,4,0.751171827,0.351171851,0.063671879,12.74134064,16.91425133,0.94501376,0.0669873,16.55,16.55,437.1,0,0.1,0.388671852,14.82779599,0,17.5705
06.04.2021 23:00,17.5015,0.2,0.9,0,13.4,17.5,4,0.311718762,0.779296875,0.286718756,12.19861603,16.45041466,0.94501376,0.017037086,15.45,15.45,434.95,0,0.366666667,0.459244798,14.32451535,0,17.5015
06.05.2021 00:00,17.4875,0.6,0,0,11.3,16.8,4,0.570703149,0.18359375,0.193749994,11.65364075,16.17880821,0.9488717,0,14.05,14.05,432.2,0,0.2,0.316015631,13.91622448,0,17.4875
06.05.2021 01:00,17.419,0.7,0.9,0.7,10.4,16,4,0.085937507,0.487109363,0,11.72180939,16.17471886,0.9488717,0.017037086,13.2,13.2,429.95,0,0.766666667,0.191015623,13.94826413,0,17.419
06.05.2021 02:00,17.848,0.2,2.3,0.5,9.9,15.2,4,0.289453119,0.348437518,0.018750001,11.43024445,15.70920277,0.9488717,0.0669873,12.55,12.55,428.15,0,1,0.218880213,13.56972361,0,17.848
06.05.2021 03:00,18.7085,0,0,0,9.7,14.6,4,0.40234375,0.163281247,0,11.17826843,15.38126087,0.9488717,0.14644662,12.15,12.15,427,0,0,0.188541666,13.27976465,0,18.7085
06.05.2021 04:00,18.60875,0,0,0,9.6,13.8,4,0.012499999,0.01328125,0,11.48085022,14.87256336,0.9488717,0.25,11.7,11.7,425.75,0,0,0.00859375,13.17670679,0,18.60875
06.05.2021 05:00,18.310751,0,0,0,9.6,13.5,4,0,0,0,10.92732239,14.68744373,0.9488717,0.37059048,11.55,11.55,424.7,0,0,0,12.80738306,0,18.310751
06.05.2021 06:00,17.939,0,0,0,10.2,13.2,5,0,0,0,11.26554871,14.02521229,0.9488717,0.5,11.7,11.7,423.9,0,0,0,12.6453805,0,17.939
06.05.2021 07:00,17.5845,0,0,0,10.8,13.6,55,0.00078125,0.0015625,0,11.53422546,14.88116932,0.9488717,0.62940955,12.2,12.2,423.3,0,0,0.00078125,13.20769739,0,17.5845
06.05.2021 08:00,17.35,0,0,0,11.9,14.6,118,0.374218762,0.296093762,0.074609376,12.05046082,15.48190784,0.9488717,0.75,13.25,13.25,423,0,0,0.2483073,13.76618433,0,17.35
06.05.2021 09:00,17.268,0,0,0,12.8,15.4,162,0.124609381,0.003515625,0.063671872,12.93650818,15.00427723,0.9488717,0.8535534,14.1,14.1,422.4,0,0,0.063932293,13.97039271,0,17.268
06.05.2021 10:00,17.26775,0,0,0,11.3,15.8,148,1.625390649,0.467578143,0.086328134,10.43949127,13.83569813,0.9488717,0.9330127,13.55,13.55,419.75,0,0,0.726432309,12.1375947,0,17.26775
06.05.2021 11:00,17.40525,3.3,2.9,1.9,10.5,15.2,72,2.1640625,1.789843798,0.755859375,8.578620911,13.49478531,0.9488717,0.9829629,12.85,12.85,415.3,0,2.7,1.569921891,11.03670311,0,17.40525
06.05.2021 12:00,18.21225,7,2.1,3.2,9.1,13.8,128,1.435937524,2.109375,0.739453137,7.373146057,13.08472061,0.9488717,1,11.45,11.45,408.5,0,4.1,1.42825522,10.22893333,0,18.21225
06.05.2021 13:00,18.95925,4.5,2.5,0.1,7.8,14.5,125,2.314062595,2.767578125,1.600390673,8.053962708,14.11102772,0.9488717,0.9829629,11.15,11.15,399.85,0,2.366666667,2.227343798,11.08249521,0,18.95925
06.05.2021 14:00,20.404,2.2,1.5,0,7.2,16.3,633,2.27695322,4.35507822,0.696875036,8.913063049,15.14520741,0.9488717,0.9330127,11.75,11.75,390.75,0,1.233333333,2.442968825,12.02913523,0,20.404
06.05.2021 15:00,21.0975,0,0,0,8.9,17,442,1.619921803,2.022656441,0.202343762,9.161354065,16.26773643,0.9488717,0.8535534,12.95,12.95,383.35,0,0,1.281640669,12.71454525,0,21.0975
06.05.2021 16:00,21.4645,0,0,0,11.5,17.2,284,0.538281262,0.41015628,0.095703132,9.991462708,17.05563927,0.9488717,0.75,14.35,14.35,375.35,0,0,0.348046891,13.52355099,0,21.4645
06.05.2021 17:00,21.433498,0,0,0,12,18.5,545,0.364062488,0,0.142187506,10.3782196,17.20175743,0.9488717,0.62940955,15.25,15.25,367.7,0,0,0.168749998,13.78998852,0,21.433498
06.05.2021 18:00,21.634,0,0,0,11.5,18,218,0.778515637,0,0.016015625,11.86347961,18.50577354,0.9488717,0.5,14.75,14.75,359.45,0,0,0.264843754,15.18462658,0,21.634
06.05.2021 19:00,21.85,0,0.3,0.4,11.5,15.9,105,0.336328119,0.092968747,0.473437518,10.97669983,16.2466774,0.9488717,0.37059048,13.7,13.7,350.4,0,0.233333333,0.300911461,13.61168862,0,21.85
06.05.2021 20:00,21.634,0,0.2,0.4,10.3,15.5,144,0.4765625,0.667187512,0.140625,10.35871124,16.16708946,0.9488717,0.25,12.9,12.9,341.9,0,0.2,0.428125004,13.26290035,0,21.634
06.05.2021 21:00,21.5105,0.3,0,0,9.3,15.2,35,0.051171873,0.245312497,0.026562501,9.092758179,15.25372791,0.9488717,0.14644662,12.25,12.25,334.05,0,0.1,0.10768229,12.17324304,0,21.5105
06.05.2021 22:00,21.006,0,0,0,8.9,14.9,5,0.030468751,0.00390625,0.00078125,8.794265747,14.13687611,0.9488717,0.0669873,11.9,11.9,327.25,0,0,0.01171875,11.46557093,0,21.006
06.05.2021 23:00,20.70425,0,0,0,8.7,14.6,4,0.284375012,0.0015625,0.018750001,8.364730835,13.57825184,0.9488717,0.017037086,11.65,11.65,322.35,0,0,0.101562504,10.97149134,0,20.70425
06.06.2021 00:00,20.284,0,0,0,8.4,14.1,4,0.039843753,0.003125,0,8.231033325,12.62970448,0.9525966,0,11.25,11.25,318.15,0,0,0.014322918,10.4303689,0,20.284
06.06.2021 01:00,19.97275,0.2,0,0,8.3,13.7,4,0,0.00234375,0,7.981277943,12.34274864,0.9525966,0.017037086,11,11,315.1,0,0.066666667,0.00078125,10.16201329,0,19.97275
06.06.2021 02:00,19.649,0,0,0,8,13.4,4,0,0,0,7.778427601,11.77130699,0.9525966,0.0669873,10.7,10.7,312.6,0,0,0,9.774867296,0,19.649
06.06.2021 03:00,19.241001,0.3,0,0,8,13.4,4,0,0.00078125,0,7.573196888,11.43454552,0.9525966,0.14644662,10.7,10.7,310.75,0,0.1,0.000260417,9.503871204,0,19.241001
06.06.2021 04:00,19.024,0.1,0,0,7.9,13.3,4,0.000390625,0,0,7.397049427,11.49164391,0.9525966,0.25,10.6,10.6,309.2,0,0.033333333,0.000130208,9.444346669,0,19.024
